Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"AA","01/01/2017","0139","N012AA","MIA","08:20"
"AA","01/01/2017","0232","N869AA","DFW","18:25"
"AA","01/01/2017","0422","N661AA","PHX","18:04"
"AA","01/01/2017","0448","N662AA","DFW","06:16"
"AA","01/01/2017","0464","N952AA","LGA","12:14"
"AA","01/01/2017","0495","N601AA","PHX","11:24"
"AA","01/01/2017","0572","N755AA","MIA","16:47"
"AA","01/01/2017","0610","N675AA","DFW","16:33"
"AA","01/01/2017","0629","N604AA","DFW","19:59"
"AA","01/01/2017","0718","N957AA","PHL","14:47"
"AA","01/01/2017","0909","N3FVAA","MIA","18:39"
"AA","01/01/2017","0919","N3JHAA","ORD","12:16"
"AA","01/01/2017","0958","N3BPAA","MIA","06:40"
"AA","01/01/2017","1249","N3FXAA","LAX","19:06"
"AA","01/01/2017","1427","N501AA","DFW","14:07"
"AA","01/01/2017","1473","N437AA","DFW","14:08"
"AA","01/01/2017","1672","N813AA","CLT","08:53"
"AA","01/01/2017","1678","N954AA","LGA","17:00"
"AA","01/01/2017","1690","N701AA","CLT","12:29"
"AA","01/01/2017","1721","N668AA","CLT","17:18"
"AA","01/01/2017","1731","N953AA","PHL","06:23"
"AA","01/01/2017","1839","N680AA","CLT","06:55"
"AA","01/01/2017","1927","N763AA","CLT","10:38"
"AA","01/01/2017","1940","N716AA","CLT","20:03"
"AA","01/01/2017","2032","N836AA","CLT","14:03"
"AA","01/01/2017","2072","N947AA","PHL","12:36"
"AA","01/01/2017","2085","N952AA","PHL","20:16"
"AA","01/01/2017","2437","N3MNAA","LAX","12:27"
"AA","01/01/2017","2515","N3MPAA","LAX","07:06"
"AA","01/01/2017","2595","N3DLAA","DFW","09:30"
"AA","01/01/2017","2691","N3HWAA","MIA","10:50"
"AA","01/01/2017","2724","N3MLAA","ORD","12:30"
"AA","01/01/2018","0139","N9015D","MIA","07:57"
"AA","01/01/2018","0495","N814AW","PHX","11:33"
"AA","01/01/2018","0607","N604AW","DFW","17:31"
"AA","01/01/2018","0610","N679AW","DFW","15:57"
"AA","01/01/2018","0629","N663AW","DFW","19:36"
"AA","01/01/2018","0757","N716UW","CLT","22:02"
"AA","01/01/2018","0763","N745VJ","MIA","12:31"
"AA","01/01/2018","0808","N742PS","PHX","20:48"
"AA","01/01/2018","0841","N658AW","DFW","09:57"
"AA","01/01/2018","0958","N9017P","MIA","05:56"
"AA","01/01/2018","1249","N975AN","LAX","15:41"
"AA","01/01/2018","1390","N806NN","ORD","17:40"
"AA","01/01/2018","1473","N357PV","DFW","14:29"
"AA","01/01/2018","1574","N8009T","ORD","07:38"
"AA","01/01/2018","1607","N949AN","DFW","07:57"
"AA","01/01/2018","1715","N658AW","PHX","18:25"
"AA","01/01/2018","1731","N953UW","PHL","05:57"
"AA","01/01/2018","1764","N963UW","LGA","18:27"
"AA","01/01/2018","1768","N945UW","PHL","17:29"
"AA","01/01/2018","1895","N952UW","PHL","14:33"
"AA","01/01/2018","1973","N947UW","CLT","11:08"
"AA","01/01/2018","2010","N722US","CLT","08:39"
"AA","01/01/2018","2018","N712US","CLT","15:40"
"AA","01/01/2018","2037","N947UW","PHL","15:23"
"AA","01/01/2018","2095","N839AW","CLT","06:59"
"AA","01/01/2018","2101","N946UW","DFW","21:17"
"AA","01/01/2018","2326","N8031M","ORD","07:40"
"AA","01/01/2018","2472","N359PX","CLT","12:22"
"AA","01/01/2018","2479","N426AA","DFW","12:34"
"AA","01/01/2018","2515","N824NN","LAX","06:23"
"AA","01/01/2018","2570","N981NN","DFW","06:16"
"AA","01/01/2019","0242","N9624T","DFW","20:20"
"AA","01/01/2019","0401","N717UW","PHL","15:21"
"AA","01/01/2019","0426","N810AW","CLT","10:52"
"AA","01/01/2019","0440","N601AW","PHX","17:34"
"AA","01/01/2019","0448","N746UW","DFW","22:17"
"AA","01/01/2019","0466","N753US","CLT","12:35"
"AA","01/01/2019","0476","N662AW","PHX","11:36"
"AA","01/01/2019","0618","N750UW","DFW","14:19"
"AA","01/01/2019","0649","N657AW","DFW","19:44"
"AA","01/01/2019","0799","N751UW","CLT","09:51"
"AA","01/01/2019","0841","N944UW","LGA","06:56"
"AA","01/01/2019","1151","N947NN","MIA","06:05"
"AA","01/01/2019","1177","N947AN","MIA","06:43"
"AA","01/01/2019","1284","N976NN","CLT","22:40"
"AA","01/01/2019","1377","N933NN","DFW","05:59"
"AA","01/01/2019","1409","N955AN","LAX","18:49"
"AA","01/01/2019","1567","N908AN","DFW","07:49"
"AA","01/01/2019","1574","N316PF","ORD","07:13"
"AA","01/01/2019","1618","N9016","MIA","20:24"
"AA","01/01/2019","1630","N659AW","DFW","16:26"
"AA","01/01/2019","1652","N112US","CLT","15:32"
"AA","01/01/2019","1662","N945UW","LGA","19:18"
"AA","01/01/2019","1691","N768US","ORD","17:34"
"AA","01/01/2019","1718","N117UW","CLT","06:54"
"AA","01/01/2019","1742","N665AW","PHX","20:54"
"AA","01/01/2019","1835","N125UW","CLT","20:01"
"AA","01/01/2019","1859","N654AW","PHL","09:41"
"AA","01/01/2019","1907","N946UW","PHL","07:22"
"AA","01/01/2019","1991","N961UW","PHL","17:57"
"AA","01/01/2019","2039","N946UW","PHL","13:28"
"AA","01/01/2019","2091","N840AW","MIA","18:07"
"AA","01/01/2019","2328","N914NN","LAX","06:34"
"AA","01/01/2019","2344","N953NN","MIA","07:21"
"AA","01/01/2019","2477","N981NN","MIA","12:06"
"AA","01/01/2019","2619","N903NN","DFW","09:25"
"AA","01/01/2019","2717","N12028","MIA","09:06"
"AA","01/01/2019","2737","N940AN","LAX","10:57"
"AA","01/01/2021","0153","N848NN","CLT","06:32"
"AA","01/01/2021","0190","N9006","MIA","09:15"
"AA","01/01/2021","0476","N856NN","PHX","13:15"
"AA","01/01/2021","0752","N932NN","DFW","09:31"
