Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"F9","01/01/2017","0423","N201FR","DEN","22:04"
"F9","01/01/2017","0429","N938FR","DEN","07:31"
"F9","01/01/2017","0902","N926FR","TTN","10:31"
"F9","01/01/2017","1455","N211FR","LAS","18:57"
"F9","01/01/2017","1462","N201FR","LGA","06:06"
"F9","01/01/2017","1479","N221FR","LAX","06:18"
"F9","01/01/2017","1545","N922FR","SLC","12:17"
"F9","01/01/2017","1560","N922FR","MCO","22:36"
"F9","01/01/2018","0429","N301FR","DEN","08:15"
"F9","01/01/2018","1442","N941FR","MIA","15:17"
"F9","01/01/2018","1445","N910FR","AUS","21:14"
"F9","01/01/2018","1455","N221FR","LAS","18:52"
"F9","01/01/2018","1462","N317FR","LGA","06:04"
"F9","01/01/2018","1533","N316FR","SFO","08:20"
"F9","01/01/2018","1560","N951FR","MCO","23:18"
"F9","01/01/2018","1561","N951FR","SLC","14:09"
"F9","01/01/2019","0423","N310FR","DEN","21:33"
"F9","01/01/2019","1442","N341FR","MIA","18:57"
"F9","01/01/2019","1443","N316FR","LAX","09:42"
"F9","01/01/2019","1462","N230FR","LGA","06:26"
"F9","01/01/2019","1545","N702FR","SLC","10:56"
"F9","01/01/2019","1560","N702FR","MCO","21:15"
"F9","01/01/2019","2000","N328FR","TTN","08:28"
"F9","01/01/2019","2001","N328FR","LAS","14:48"
"F9","01/01/2021","0100","N313FR","SJU","10:50"
"F9","01/01/2021","0806","N362FR","TTN","17:00"
"F9","01/01/2021","1010","N354FR","MCO","08:34"
"F9","01/01/2021","1510","N307FR","LGA","16:04"
"F9","01/01/2021","1516","N332FR","MIA","22:36"
"F9","01/01/2021","2001","N307FR","LAS","22:10"
"F9","01/01/2021","2382","N362FR","PHL","22:37"
"F9","01/01/2021","2384","N313FR","PHL","20:14"
"F9","01/01/2022","0100","N366FR","SJU","21:11"
"F9","01/01/2022","0419","N384FR","DEN","23:29"
"F9","01/01/2022","0806","N381FR","TTN","19:46"
"F9","01/01/2022","1010","N356FR","MCO","06:21"
"F9","01/01/2022","1012","N301FR","MCO","23:04"
"F9","01/01/2022","1350","N235FR","PBI","06:46"
"F9","01/01/2022","1500","N318FR","ISP","09:54"
"F9","01/01/2022","1510","N353FR","LGA","07:43"
"F9","01/01/2022","1516","N381FR","MIA","02:32"
"F9","01/01/2022","1530","N322FR","EWR","10:16"
"F9","01/01/2022","1551","N365FR","DFW","17:39"
"F9","01/01/2022","1567","N353FR","ONT","14:23"
"F9","01/01/2022","1574","N701FR","ORD","00:56"
"F9","01/01/2022","1579","N235FR","IAH","16:43"
"F9","01/01/2022","1590","N366FR","RDU","16:16"
"F9","01/01/2022","2001","N235FR","LAS","01:38"
"F9","01/01/2022","2003","N322FR","LAS","20:44"
"F9","01/01/2022","2382","N718FR","PHL","02:03"
"F9","01/01/2022","2384","N723FR","PHL","09:16"
"F9","01/01/2022","2551","","TPA","00:00"
"F9","01/01/2023","0100","N381FR","SJU","11:40"
"F9","01/01/2023","0419","","DEN","00:00"
"F9","01/01/2023","0421","N336FR","DEN","17:17"
"F9","01/01/2023","1010","N388FR","MCO","08:45"
"F9","01/01/2023","1016","N334FR","MCO","23:27"
"F9","01/01/2023","1354","N378FR","MDW","13:21"
"F9","01/01/2023","1362","N366FR","FLL","16:15"
"F9","01/01/2023","1499","","MSY","00:00"
"F9","01/01/2023","1514","N378FR","MIA","23:31"
"F9","01/01/2023","1519","N337FR","SAT","16:41"
"F9","01/01/2023","1523","N381FR","SFO","22:11"
"F9","01/01/2023","1551","N389FR","DFW","05:12"
"F9","01/01/2023","1558","N393FR","BDL","08:17"
"F9","01/01/2023","1563","N389FR","PHX","21:03"
"F9","01/01/2023","1570","","BWI","00:00"
"F9","01/01/2023","1574","N323FR","ORD","06:03"
"F9","01/01/2023","1579","N332FR","IAH","18:44"
"F9","01/01/2023","1590","N341FR","RDU","19:43"
"F9","01/01/2023","1698","N395FR","CVG","14:21"
"F9","01/01/2023","2001","N383FR","LAS","19:22"
"F9","01/01/2023","2003","N236FR","LAS","09:22"
"F9","01/01/2023","2382","N721FR","PHL","21:40"
"F9","01/01/2023","2551","N303FR","TPA","11:31"
"F9","01/01/2024","1102","N633FR","PHL","09:15"
"F9","01/01/2024","1115","N318FR","LAS","11:06"
"F9","01/01/2024","1447","N371FR","SFO","19:17"
"F9","01/01/2024","1449","N332FR","DEN","12:52"
"F9","01/01/2024","1595","N619FR","ORD","06:59"
"F9","01/01/2024","2143","N380FR","MDW","18:21"
"F9","01/01/2024","2174","N356FR","FLL","14:50"
"F9","01/01/2024","2298","N311FR","PHL","14:15"
"F9","01/01/2024","2484","N361FR","MIA","21:04"
"F9","01/01/2024","2634","N356FR","BWI","09:07"
"F9","01/01/2024","2898","N719FR","DTW","11:32"
"F9","01/01/2024","2912","N626FR","TPA","15:46"
"F9","01/01/2024","2984","N347FR","TTN","16:14"
"F9","01/01/2024","3310","N368FR","SJU","14:25"
"F9","01/01/2024","3442","N361FR","MIA","10:49"
"F9","01/01/2024","3508","N311FR","MCO","08:24"
"F9","01/01/2024","3604","N377FR","CLE","07:01"
"F9","01/01/2024","3782","N335FR","TPA","16:18"
"F9","01/01/2024","3976","N323FR","MCO","19:31"
"F9","01/01/2024","3994","N366FR","SJU","21:46"
"F9","01/01/2024","4026","N304FR","MCO","05:40"
"F9","01/01/2024","4103","N347FR","DEN","22:30"
"F9","01/01/2024","4559","N368FR","LAS","00:25"
"F9","01/01/2024","4753","N359FR","SAN","17:43"
"F9","01/01/2024","4771","N719FR","CVG","18:12"
"F9","01/01/2024","4848","N723FR","RDU","17:33"
"F9","01/01/2024","4891","N335FR","PHX","21:18"
"F9","01/02/2017","0423","N203FR","DEN","23:00"
"F9","01/02/2017","0429","N922FR","DEN","10:32"
"F9","01/02/2017","1455","N220FR","LAS","18:48"
