Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"NK","01/01/2017","0146","N903NK","DFW","18:17"
"NK","01/01/2017","0163","N903NK","BOS","11:02"
"NK","01/01/2017","0231","N660NK","FLL","09:09"
"NK","01/01/2017","0251","N637NK","MCO","20:40"
"NK","01/01/2017","0252","N631NK","CLE","10:10"
"NK","01/01/2017","0363","N627NK","IAH","06:57"
"NK","01/01/2017","0403","N524NK","FLL","18:08"
"NK","01/01/2017","0404","N526NK","LAX","11:33"
"NK","01/01/2017","0452","N508NK","MSP","00:00"
"NK","01/01/2017","0481","N527NK","MSY","15:20"
"NK","01/01/2017","0541","N509NK","TPA","13:59"
"NK","01/01/2017","0556","N603NK","BWI","19:32"
"NK","01/01/2017","0565","N630NK","MCO","12:46"
"NK","01/01/2017","0600","N517NK","PHL","19:49"
"NK","01/01/2017","0762","N616NK","ORD","14:08"
"NK","01/01/2017","0768","N628NK","DTW","07:47"
"NK","01/01/2017","0770","N620NK","DTW","17:04"
"NK","01/01/2017","0805","N534NK","LAS","20:59"
"NK","01/01/2017","0877","N514NK","FLL","10:23"
"NK","01/01/2018","0146","N506NK","DFW","18:00"
"NK","01/01/2018","0163","N506NK","BOS","00:00"
"NK","01/01/2018","0231","N662NK","FLL","07:35"
"NK","01/01/2018","0251","N902NK","MCO","23:14"
"NK","01/01/2018","0252","N628NK","CLE","09:27"
"NK","01/01/2018","0363","N672NK","IAH","06:37"
"NK","01/01/2018","0403","N534NK","FLL","17:46"
"NK","01/01/2018","0404","N517NK","LAX","11:44"
"NK","01/01/2018","0452","N521NK","MSP","14:38"
"NK","01/01/2018","0481","N526NK","MSY","15:37"
"NK","01/01/2018","0537","N535NK","FLL","16:15"
"NK","01/01/2018","0541","N902NK","TPA","15:19"
"NK","01/01/2018","0554","N902NK","BWI","06:56"
"NK","01/01/2018","0556","N619NK","BWI","19:02"
"NK","01/01/2018","0565","N901NK","MCO","12:43"
"NK","01/01/2018","0600","N532NK","PHL","20:23"
"NK","01/01/2018","0762","N903NK","ORD","13:54"
"NK","01/01/2018","0768","N657NK","DTW","07:28"
"NK","01/01/2018","0770","N636NK","DTW","16:39"
"NK","01/01/2018","0805","N649NK","LAS","23:08"
"NK","01/01/2018","0877","N535NK","FLL","10:47"
"NK","01/01/2019","0146","N602NK","DFW","18:14"
"NK","01/01/2019","0163","N602NK","BOS","10:39"
"NK","01/01/2019","0231","N668NK","FLL","07:41"
"NK","01/01/2019","0251","N640NK","MCO","20:30"
"NK","01/01/2019","0252","N611NK","CLE","09:25"
"NK","01/01/2019","0363","N662NK","IAH","06:41"
"NK","01/01/2019","0403","N510NK","FLL","17:34"
"NK","01/01/2019","0404","N517NK","LAX","11:14"
"NK","01/01/2019","0452","N527NK","MSP","14:30"
"NK","01/01/2019","0481","N532NK","MSY","15:40"
"NK","01/01/2019","0537","N643NK","FLL","15:12"
"NK","01/01/2019","0554","N653NK","BWI","06:58"
"NK","01/01/2019","0556","N692NK","BWI","18:43"
"NK","01/01/2019","0557","N653NK","TPA","12:46"
"NK","01/01/2019","0565","N640NK","MCO","11:59"
"NK","01/01/2019","0600","N524NK","PHL","19:54"
"NK","01/01/2019","0762","N622NK","ORD","14:03"
"NK","01/01/2019","0768","N686NK","DTW","07:59"
"NK","01/01/2019","0770","N630NK","DTW","16:28"
"NK","01/01/2019","0805","N521NK","LAS","19:18"
"NK","01/01/2019","0877","N506NK","FLL","09:55"
"NK","01/01/2019","1079","N668NK","FLL","21:14"
"NK","01/01/2019","1165","N671NK","EWR","17:01"
"NK","01/01/2019","1207","N651NK","MCO","06:04"
"NK","01/01/2021","0057","N690NK","EWR","10:26"
"NK","01/01/2021","0210","N638NK","TPA","08:31"
"NK","01/01/2021","0231","N678NK","FLL","06:50"
"NK","01/01/2021","0233","N649NK","DFW","17:38"
"NK","01/01/2021","0293","N613NK","BOS","06:43"
"NK","01/01/2021","0349","N612NK","DTW","15:16"
"NK","01/01/2021","0363","N612NK","IAH","21:46"
"NK","01/01/2021","0366","N922NK","BWI","17:49"
"NK","01/01/2021","0481","N645NK","MSY","12:13"
"NK","01/01/2021","0600","N640NK","PHL","10:32"
"NK","01/01/2021","0628","N626NK","LAX","00:00"
"NK","01/01/2021","0762","N673NK","ORD","07:16"
"NK","01/01/2021","0768","N926NK","DTW","00:00"
"NK","01/01/2021","0805","N907NK","LAS","20:43"
"NK","01/01/2021","0919","N631NK","LAS","07:19"
"NK","01/01/2021","1077","N657NK","FLL","08:55"
"NK","01/01/2021","1079","N618NK","FLL","21:03"
"NK","01/01/2021","1104","N613NK","TPA","13:46"
"NK","01/01/2021","1201","N639NK","LAX","07:30"
"NK","01/01/2021","1381","N654NK","MCO","13:28"
"NK","01/01/2021","1560","N642NK","MSP","13:22"
"NK","01/01/2021","1566","N605NK","MCO","06:27"
"NK","01/01/2021","1650","N636NK","CLE","14:24"
"NK","01/01/2021","1877","N642NK","FLL","19:41"
"NK","01/01/2022","0040","N676NK","MSP","18:03"
"NK","01/01/2022","0099","N933NK","EWR","09:40"
"NK","01/01/2022","0233","N683NK","DFW","00:33"
"NK","01/01/2022","0252","N621NK","CLE","11:47"
"NK","01/01/2022","0363","N638NK","IAH","16:02"
"NK","01/01/2022","0382","N648NK","TPA","12:44"
"NK","01/01/2022","0403","N527NK","FLL","17:38"
"NK","01/01/2022","0481","N943NK","MSY","09:21"
"NK","01/01/2022","0600","N605NK","PHL","15:51"
"NK","01/01/2022","0628","N608NK","LAX","06:32"
"NK","01/01/2022","0762","N660NK","ORD","00:00"
"NK","01/01/2022","0768","N674NK","DTW","00:00"
"NK","01/01/2022","0805","N684NK","LAS","06:40"
"NK","01/01/2022","1079","N943NK","FLL","14:10"
"NK","01/01/2022","1104","N690NK","TPA","16:51"
"NK","01/01/2022","1173","N674NK","EWR","23:11"
"NK","01/01/2022","1209","N528NK","MCO","05:31"
