Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"UA","01/01/2017","0224","N68891","EWR","05:59"
"UA","01/01/2017","0367","N33209","ORD","06:47"
"UA","01/01/2017","0453","N831UA","DEN","16:23"
"UA","01/01/2017","0674","N435UA","EWR","20:46"
"UA","01/01/2017","1058","N38458","EWR","15:11"
"UA","01/01/2017","1900","N38473","SFO","07:34"
"UA","01/01/2017","2025","N437UA","IAH","19:12"
"UA","01/01/2017","2048","N412UA","DEN","19:35"
"UA","01/01/2018","0236","N68821","IAH","17:47"
"UA","01/01/2018","0250","N61886","IAD","14:15"
"UA","01/01/2018","0313","N75435","SFO","19:27"
"UA","01/01/2018","0318","N69888","EWR","20:38"
"UA","01/01/2018","0349","N891UA","EWR","11:16"
"UA","01/01/2018","0356","N68842","EWR","13:30"
"UA","01/01/2018","0421","N23708","EWR","10:15"
"UA","01/01/2018","0674","N17719","EWR","20:56"
"UA","01/01/2018","0778","N68802","IAD","10:05"
"UA","01/01/2018","0786","N36469","ORD","17:51"
"UA","01/01/2018","0792","N23707","EWR","15:49"
"UA","01/01/2018","1900","N47414","SFO","07:29"
"UA","01/01/2018","1921","N78506","EWR","18:18"
"UA","01/01/2019","0236","N62892","IAD","14:33"
"UA","01/01/2019","0241","N37471","ORD","11:15"
"UA","01/01/2019","0410","N37456","EWR","18:19"
"UA","01/01/2019","0496","N39463","EWR","11:02"
"UA","01/01/2019","0674","N24715","EWR","19:26"
"UA","01/01/2019","0778","N78501","IAD","09:52"
"UA","01/01/2019","0792","N73270","EWR","15:29"
"UA","01/01/2019","0912","N66893","SFO","19:31"
"UA","01/01/2019","1900","N47414","SFO","07:15"
"UA","01/01/2019","2308","N39450","DEN","16:43"
"UA","01/01/2021","0410","N78506","EWR","18:47"
"UA","01/01/2021","0415","N470UA","IAH","17:52"
"UA","01/01/2021","0533","N876UA","DEN","09:00"
"UA","01/01/2021","0739","N87512","EWR","12:15"
"UA","01/01/2021","2308","N452UA","DEN","16:59"
"UA","01/01/2022","0225","N488UA","DEN","17:23"
"UA","01/01/2022","0282","N447UA","IAH","19:02"
"UA","01/01/2022","0340","N809UA","DEN","08:17"
"UA","01/01/2023","0211","N78448","SFO","21:31"
"UA","01/01/2023","0216","N822UA","ORD","10:42"
"UA","01/01/2023","0222","N14735","EWR","09:46"
"UA","01/01/2023","0225","N53442","DEN","16:36"
"UA","01/01/2023","0239","N809UA","IAD","14:47"
"UA","01/01/2023","0340","N844UA","DEN","08:26"
"UA","01/01/2023","0556","N832UA","EWR","14:18"
"UA","01/01/2023","0686","N820UA","DEN","13:37"
"UA","01/01/2023","0751","N848UA","EWR","11:03"
"UA","01/01/2023","1046","N87507","ORD","18:08"
"UA","01/01/2023","1697","N899UA","EWR","21:42"
"UA","01/01/2023","1829","N33714","EWR","18:58"
"UA","01/01/2023","2320","N87527","IAH","11:58"
"UA","01/01/2024","0208","N27271","EWR","17:16"
"UA","01/01/2024","0216","N415UA","ORD","15:33"
"UA","01/01/2024","0222","N17574","EWR","11:14"
"UA","01/01/2024","0225","N77552","DEN","16:24"
"UA","01/01/2024","0325","N817UA","EWR","11:00"
"UA","01/01/2024","0340","N851UA","DEN","08:25"
"UA","01/01/2024","0556","N37470","EWR","13:13"
"UA","01/01/2024","0626","N852UA","ORD","10:59"
"UA","01/01/2024","1046","N14250","ORD","18:46"
"UA","01/01/2024","1259","N27205","SFO","19:24"
"UA","01/01/2024","1850","N47340","IAH","09:10"
"UA","01/01/2024","1888","N456UA","ORD","06:31"
"UA","01/01/2024","2424","N878UA","IAD","14:34"
"UA","01/02/2017","0224","N53441","EWR","05:59"
"UA","01/02/2017","0313","N27213","SFO","22:14"
"UA","01/02/2017","0356","N68843","EWR","18:34"
"UA","01/02/2017","0368","N65832","IAH","08:52"
"UA","01/02/2017","0410","N75426","EWR","18:27"
"UA","01/02/2017","0421","N435UA","EWR","11:33"
"UA","01/02/2017","0453","N803UA","DEN","16:35"
"UA","01/02/2017","0674","N29717","EWR","21:35"
"UA","01/02/2017","0778","N37470","IAD","10:28"
"UA","01/02/2017","1058","N16709","EWR","13:58"
"UA","01/02/2017","1900","N33264","SFO","07:33"
"UA","01/02/2017","2025","N470UA","IAH","19:11"
"UA","01/02/2017","2048","N823UA","DEN","19:59"
"UA","01/02/2018","0224","N18243","EWR","06:01"
"UA","01/02/2018","0236","N835UA","IAH","17:54"
"UA","01/02/2018","0241","N495UA","ORD","10:06"
"UA","01/02/2018","0250","N413UA","IAD","14:18"
"UA","01/02/2018","0313","N86534","SFO","19:24"
"UA","01/02/2018","0318","N23707","EWR","20:34"
"UA","01/02/2018","0349","N806UA","EWR","11:20"
"UA","01/02/2018","0356","N15751","EWR","15:28"
"UA","01/02/2018","0421","N487UA","EWR","10:32"
"UA","01/02/2018","0533","N852UA","DEN","07:37"
"UA","01/02/2018","0674","N16703","EWR","19:26"
"UA","01/02/2018","0778","N38268","IAD","09:42"
"UA","01/02/2018","0786","N849UA","ORD","17:38"
"UA","01/02/2018","0792","N24715","EWR","16:26"
"UA","01/02/2018","1900","N76533","SFO","07:43"
"UA","01/02/2018","1921","N811UA","EWR","18:01"
"UA","01/02/2019","0236","N61886","IAD","14:41"
"UA","01/02/2019","0241","N37274","ORD","11:37"
"UA","01/02/2019","0410","N68452","EWR","18:25"
"UA","01/02/2019","0496","N76265","EWR","10:59"
"UA","01/02/2019","0674","N27724","EWR","20:51"
"UA","01/02/2019","0778","N37466","IAD","09:47"
"UA","01/02/2019","0792","N37413","EWR","15:20"
"UA","01/02/2019","0912","N69806","SFO","19:10"
"UA","01/02/2019","1900","N68817","SFO","07:18"
"UA","01/02/2019","2308","N37422","DEN","16:48"
"UA","01/02/2021","0410","N37267","EWR","18:31"
"UA","01/02/2021","0415","N895UA","IAH","17:44"
"UA","01/02/2021","0533","N438UA","DEN","08:40"
