Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"AA","01/01/2017","0511","N814AA","DFW","15:08"
"AA","01/01/2017","0748","N839AA","CLT","10:16"
"AA","01/01/2017","1722","N546AA","CLT","08:14"
"AA","01/01/2017","2208","N555AA","DFW","18:47"
"AA","01/01/2017","2364","N4YBAA","DFW","07:31"
"AA","01/01/2018","1426","N501AA","DFW","16:29"
"AA","01/01/2018","1652","N701UW","CLT","06:30"
"AA","01/01/2018","1771","N949UW","PHL","18:27"
"AA","01/01/2018","2009","N839AW","CLT","11:53"
"AA","01/01/2018","2208","N9618A","DFW","19:33"
"AA","01/01/2018","2364","N7548A","DFW","08:53"
"AA","01/01/2019","0415","N958UW","PHL","18:00"
"AA","01/01/2019","1541","N9618A","DFW","15:41"
"AA","01/01/2019","1590","N966TW","DFW","06:29"
"AA","01/01/2019","1837","N722US","CLT","19:56"
"AA","01/01/2019","1865","N951UW","PHL","10:41"
"AA","01/01/2019","2021","N702UW","CLT","08:10"
"AA","01/01/2021","1093","N809NN","DFW","15:44"
"AA","01/01/2021","1801","N842NN","DFW","06:59"
"AA","01/01/2021","2252","N921NN","CLT","06:01"
"AA","01/01/2021","2463","N738US","DFW","11:08"
"AA","01/01/2022","0346","N926NN","DFW","13:20"
"AA","01/01/2022","0517","N8001N","CLT","21:02"
"AA","01/01/2022","0910","N4005X","CLT","08:09"
"AA","01/01/2022","1260","N894NN","DFW","17:18"
"AA","01/01/2022","1464","N196UW","PHX","16:56"
"AA","01/01/2022","1590","N837NN","DFW","07:04"
"AA","01/01/2022","2021","N925NN","CLT","10:14"
"AA","01/01/2022","2887","N899NN","MIA","05:54"
"AA","01/01/2023","0508","N868NN","ORD","06:23"
"AA","01/01/2023","1260","N948AN","DFW","13:53"
"AA","01/01/2023","1590","N922NN","DFW","08:17"
"AA","01/01/2023","2021","N965NN","CLT","10:13"
"AA","01/01/2023","2336","N845NN","DFW","15:34"
"AA","01/01/2023","2352","N903NN","MIA","07:14"
"AA","01/01/2023","2430","N122US","CLT","13:30"
"AA","01/01/2024","0125","N853NN","CLT","11:12"
"AA","01/01/2024","0126","N945NN","CLT","09:00"
"AA","01/01/2024","1260","N958NN","DFW","17:28"
"AA","01/01/2024","1433","N859NN","CLT","17:46"
"AA","01/01/2024","1464","N757UW","PHX","12:30"
"AA","01/01/2024","1554","N818NN","DFW","13:30"
"AA","01/01/2024","1562","N538UW","CLT","13:59"
"AA","01/01/2024","1590","N951NN","DFW","06:24"
"AA","01/01/2024","2331","N865NN","DFW","08:58"
"AA","01/01/2024","2887","N848NN","MIA","06:02"
"AA","01/01/2024","2925","N906AN","ORD","08:04"
"AA","01/02/2017","0511","N751AA","DFW","15:45"
"AA","01/02/2017","1670","N965AA","PHL","09:04"
"AA","01/02/2017","1795","N840AA","CLT","06:52"
"AA","01/02/2017","1807","N831AA","CLT","08:12"
"AA","01/02/2017","1827","N750AA","CLT","11:59"
"AA","01/02/2017","2208","N4WNAA","DFW","18:59"
"AA","01/02/2017","2364","N550AA","DFW","07:34"
"AA","01/02/2018","1426","N968TW","DFW","16:14"
"AA","01/02/2018","1652","N724UW","CLT","06:33"
"AA","01/02/2018","1771","N965UW","PHL","18:34"
"AA","01/02/2018","1818","N944UW","PHL","06:04"
"AA","01/02/2018","2009","N836AW","CLT","12:29"
"AA","01/02/2018","2208","N9625W","DFW","19:55"
"AA","01/02/2018","2364","N7528A","DFW","07:12"
"AA","01/02/2019","0415","N950UW","PHL","17:58"
"AA","01/02/2019","0782","N821AW","CLT","09:43"
"AA","01/02/2019","1541","N964TW","DFW","16:00"
"AA","01/02/2019","1590","N9619V","DFW","06:49"
"AA","01/02/2019","1656","N947UW","PHL","05:40"
"AA","01/02/2019","2021","N733UW","CLT","08:13"
"AA","01/02/2019","2331","N9629H","DFW","11:19"
"AA","01/02/2019","2480","N9618A","DFW","20:41"
"AA","01/02/2021","0468","N716UW","PHX","10:53"
"AA","01/02/2021","1093","N711UW","DFW","16:00"
"AA","01/02/2021","1801","N939NN","DFW","06:59"
"AA","01/02/2021","2252","N886NN","CLT","06:06"
"AA","01/02/2022","0346","N875NN","DFW","13:47"
"AA","01/02/2022","0517","N711UW","CLT","20:51"
"AA","01/02/2022","0910","N8009T","CLT","08:09"
"AA","01/02/2022","1464","N554UW","PHX","18:38"
"AA","01/02/2022","1590","N932NN","DFW","06:57"
"AA","01/02/2022","2021","N937NN","CLT","10:35"
"AA","01/02/2022","2336","N910NN","DFW","21:28"
"AA","01/02/2022","2887","N889NN","MIA","05:54"
"AA","01/02/2023","0508","N979AN","ORD","06:23"
"AA","01/02/2023","0910","N778XF","CLT","06:05"
"AA","01/02/2023","1260","N943NN","DFW","13:36"
"AA","01/02/2023","1384","N928NN","DFW","05:30"
"AA","01/02/2023","1590","N937AN","DFW","08:41"
"AA","01/02/2023","2021","N954NN","CLT","11:35"
"AA","01/02/2023","2042","N997NN","ORD","16:59"
"AA","01/02/2023","2336","N874NN","DFW","18:02"
"AA","01/02/2023","2352","N993NN","MIA","07:20"
"AA","01/02/2023","2430","N650AW","CLT","13:34"
"AA","01/02/2024","0125","N859NN","CLT","08:12"
"AA","01/02/2024","0126","N127UW","CLT","09:34"
"AA","01/02/2024","1260","N987NN","DFW","17:18"
"AA","01/02/2024","1433","N891NN","CLT","17:49"
"AA","01/02/2024","1464","N771XF","PHX","07:34"
"AA","01/02/2024","1554","N909NN","DFW","13:23"
"AA","01/02/2024","1562","N573UW","CLT","14:00"
"AA","01/02/2024","1590","N818NN","DFW","05:05"
"AA","01/02/2024","2331","N949NN","DFW","10:05"
"AA","01/02/2024","2632","N914NN","CLT","06:00"
"AA","01/02/2024","2887","N991NN","MIA","05:55"
"AA","01/02/2024","2925","N940AN","ORD","09:35"
"AA","01/03/2017","0511","N744AA","DFW","18:16"
"AA","01/03/2017","1670","N967AA","PHL","09:08"
