Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"DL","01/01/2017","1732","N975AT","ATL","16:33"
"DL","01/01/2017","2232","N895AT","ATL","11:13"
"DL","01/01/2017","2648","N947DN","ATL","05:55"
"DL","01/01/2018","0716","N895AT","ATL","12:04"
"DL","01/01/2018","1247","N933AT","ATL","08:24"
"DL","01/01/2018","1251","N949AT","ATL","16:16"
"DL","01/01/2018","2636","N960AT","ATL","06:07"
"DL","01/01/2019","1158","N947DL","ATL","17:02"
"DL","01/01/2019","1463","N928AT","MSP","13:00"
"DL","01/01/2019","1474","N925AT","ATL","15:07"
"DL","01/01/2019","1914","N981AT","ATL","12:50"
"DL","01/01/2019","2636","N958AT","ATL","06:38"
"DL","01/01/2021","1444","N330NB","ATL","05:56"
"DL","01/01/2021","1459","N329NB","ATL","11:39"
"DL","01/01/2021","1745","N346NB","ATL","07:55"
"DL","01/01/2021","2218","N376NW","ATL","06:58"
"DL","01/01/2022","1444","N312US","ATL","05:59"
"DL","01/01/2022","1691","N389DN","ATL","16:29"
"DL","01/01/2022","1710","N997AT","ATL","11:59"
"DL","01/01/2022","2218","N947AT","ATL","08:11"
"DL","01/01/2022","2747","N358NB","DTW","06:20"
"DL","01/01/2023","1355","N944AT","ATL","12:48"
"DL","01/01/2023","1444","N353DN","ATL","05:59"
"DL","01/01/2023","1690","N608AT","MSP","06:54"
"DL","01/01/2023","2146","N371NW","ATL","17:02"
"DL","01/01/2023","2218","N115DN","ATL","07:20"
"DL","01/01/2023","2747","N351NB","DTW","06:21"
"DL","01/01/2024","1366","N369NB","ATL","12:08"
"DL","01/01/2024","2009","N902DN","DTW","05:55"
"DL","01/01/2024","2377","N341NW","ATL","16:10"
"DL","01/01/2024","2734","N325US","ATL","05:52"
"DL","01/01/2024","2838","N328NW","ATL","07:49"
"DL","01/02/2017","1320","N930DL","ATL","19:23"
"DL","01/02/2017","1732","N961AT","ATL","16:40"
"DL","01/02/2017","2232","N961AT","ATL","11:42"
"DL","01/02/2017","2528","N995AT","ATL","14:33"
"DL","01/02/2017","2530","N986AT","ATL","07:30"
"DL","01/02/2017","2648","N336NW","ATL","06:09"
"DL","01/02/2018","1158","N960AT","ATL","17:40"
"DL","01/02/2018","1474","N921AT","ATL","14:58"
"DL","01/02/2018","2232","N926AT","ATL","10:34"
"DL","01/02/2018","2530","N928AT","ATL","07:34"
"DL","01/02/2018","2636","N998AT","ATL","05:59"
"DL","01/02/2018","2774","N970AT","ATL","19:00"
"DL","01/02/2019","0401","N990DL","ATL","10:45"
"DL","01/02/2019","1158","N971DL","ATL","17:09"
"DL","01/02/2019","1474","N985AT","ATL","15:05"
"DL","01/02/2019","1914","N942AT","ATL","12:29"
"DL","01/02/2019","2530","N979AT","ATL","07:15"
"DL","01/02/2019","2547","N317NB","SLC","07:54"
"DL","01/02/2019","2636","N903DE","ATL","05:58"
"DL","01/02/2019","2863","N965AT","MSP","11:27"
"DL","01/02/2021","1434","N356NW","ATL","16:06"
"DL","01/02/2021","1444","N365NB","ATL","05:54"
"DL","01/02/2021","1445","N377DN","ATL","18:51"
"DL","01/02/2021","1459","N371NB","ATL","11:40"
"DL","01/02/2021","1745","N343NB","ATL","08:37"
"DL","01/02/2022","1420","N336NB","SLC","08:24"
"DL","01/02/2022","1444","N387DN","ATL","06:01"
"DL","01/02/2022","1691","N348DN","ATL","14:21"
"DL","01/02/2022","1710","N366NW","ATL","12:21"
"DL","01/02/2022","2218","N953AT","ATL","07:07"
"DL","01/02/2022","2747","N368NB","DTW","06:24"
"DL","01/02/2022","2970","N366NW","ATL","18:44"
"DL","01/02/2023","0451","N334NW","ATL","20:35"
"DL","01/02/2023","1355","N347NB","ATL","12:27"
"DL","01/02/2023","1444","N322DN","ATL","05:58"
"DL","01/02/2023","1638","N364NW","ATL","15:08"
"DL","01/02/2023","2218","N115DN","ATL","07:12"
"DL","01/02/2023","2747","N336NB","DTW","06:16"
"DL","01/02/2024","1079","N345NB","ATL","14:07"
"DL","01/02/2024","1366","N353NB","ATL","11:34"
"DL","01/02/2024","2009","N803DN","DTW","05:59"
"DL","01/02/2024","2377","N357NW","ATL","18:13"
"DL","01/02/2024","2734","N327NW","ATL","05:59"
"DL","01/02/2024","2838","N337NW","ATL","07:49"
"DL","01/03/2017","1320","N925DL","ATL","19:17"
"DL","01/03/2017","1732","N891AT","ATL","16:37"
"DL","01/03/2017","2232","N992AT","ATL","11:06"
"DL","01/03/2017","2528","N996AT","ATL","14:25"
"DL","01/03/2017","2530","N906AT","ATL","07:28"
"DL","01/03/2017","2648","N311US","ATL","05:59"
"DL","01/03/2018","1158","N919DL","ATL","17:38"
"DL","01/03/2018","1474","N922DL","ATL","12:32"
"DL","01/03/2018","2232","N945DL","ATL","10:44"
"DL","01/03/2018","2528","N915DN","ATL","15:06"
"DL","01/03/2018","2530","N954DN","ATL","07:04"
"DL","01/03/2018","2636","N973DL","ATL","05:55"
"DL","01/03/2019","0401","N908DE","ATL","10:49"
"DL","01/03/2019","1158","N918DE","ATL","17:06"
"DL","01/03/2019","1474","N899AT","ATL","15:05"
"DL","01/03/2019","1914","N946AT","ATL","12:30"
"DL","01/03/2019","2530","N954AT","ATL","07:13"
"DL","01/03/2019","2636","N997DL","ATL","05:56"
"DL","01/03/2019","2863","N895AT","MSP","11:18"
"DL","01/03/2021","1434","N340NW","ATL","15:20"
"DL","01/03/2021","1444","N329NB","ATL","05:51"
"DL","01/03/2021","1445","N375NC","ATL","21:17"
"DL","01/03/2021","1459","N329NB","ATL","11:42"
"DL","01/03/2021","1745","N349NB","ATL","07:51"
"DL","01/03/2021","2218","N367NW","ATL","06:55"
"DL","01/03/2022","1420","N340NB","SLC","07:58"
"DL","01/03/2022","1444","N356NW","ATL","06:12"
"DL","01/03/2022","1691","N309DN","ATL","14:13"
"DL","01/03/2022","1710","N353NW","ATL","11:30"
