Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"F9","01/01/2017","0521","N704FR","DEN","14:13"
"F9","01/01/2017","1115","N715FR","LAS","19:20"
"F9","01/01/2017","1391","N227FR","RSW","08:06"
"F9","01/01/2017","1397","N220FR","TPA","10:34"
"F9","01/01/2017","1611","N701FR","MCO","07:06"
"F9","01/01/2017","1613","N943FR","MCO","11:39"
"F9","01/01/2017","1615","N227FR","MCO","15:58"
"F9","01/01/2017","1867","N953FR","PHX","23:51"
"F9","01/01/2018","1115","N714FR","LAS","19:16"
"F9","01/01/2018","1389","N714FR","RSW","11:06"
"F9","01/01/2018","1395","N712FR","TPA","06:03"
"F9","01/01/2018","1613","N720FR","MCO","15:17"
"F9","01/01/2018","1615","N705FR","MCO","17:51"
"F9","01/01/2018","1865","N712FR","PHX","13:20"
"F9","01/01/2019","1389","N718FR","RSW","15:32"
"F9","01/01/2019","1397","N715FR","TPA","12:55"
"F9","01/01/2019","1862","N706FR","MCO","16:41"
"F9","01/01/2019","1863","N706FR","PHX","06:21"
"F9","01/01/2019","2015","N715FR","LAS","21:05"
"F9","01/01/2019","2238","N718FR","PBI","07:09"
"F9","01/01/2021","1043","N317FR","MCO","17:18"
"F9","01/01/2021","1045","N368FR","MCO","13:51"
"F9","01/01/2021","2015","N348FR","LAS","19:38"
"F9","01/01/2021","2415","N710FR","PHX","07:50"
"F9","01/01/2021","2423","N317FR","RSW","10:05"
"F9","01/01/2021","2425","N308FR","RSW","14:03"
"F9","01/01/2021","2435","N368FR","TPA","07:09"
"F9","01/01/2022","0523","","DEN","00:00"
"F9","01/01/2022","1043","N720FR","MCO","05:59"
"F9","01/01/2022","1045","N716FR","MCO","16:41"
"F9","01/01/2022","1047","","MCO","00:00"
"F9","01/01/2022","2015","","LAS","00:00"
"F9","01/01/2022","2415","N713FR","PHX","19:04"
"F9","01/01/2022","2423","N343FR","RSW","08:35"
"F9","01/01/2022","2425","N360FR","RSW","13:48"
"F9","01/01/2022","2435","N311FR","TPA","22:21"
"F9","01/01/2022","2449","N372FR","MIA","18:46"
"F9","01/01/2023","1043","N210FR","MCO","16:34"
"F9","01/01/2023","1045","N348FR","MCO","19:28"
"F9","01/01/2023","1047","N352FR","MCO","05:52"
"F9","01/01/2023","2015","N349FR","LAS","20:19"
"F9","01/01/2023","2415","N386FR","PHX","08:50"
"F9","01/01/2023","2423","N604FR","RSW","13:22"
"F9","01/01/2023","2425","N238FR","RSW","21:43"
"F9","01/01/2023","2433","N711FR","TPA","16:22"
"F9","01/01/2023","2435","N367FR","TPA","21:58"
"F9","01/01/2023","2437","N238FR","TPA","10:03"
"F9","01/01/2024","1287","N715FR","SRQ","14:47"
"F9","01/01/2024","1471","N344FR","PHX","17:53"
"F9","01/01/2024","1544","N709FR","RSW","12:22"
"F9","01/01/2024","1831","N238FR","TPA","14:01"
"F9","01/01/2024","1916","N630FR","MCO","20:31"
"F9","01/01/2024","3009","N236FR","TPA","12:10"
"F9","01/01/2024","3233","N363FR","LAS","18:49"
"F9","01/01/2024","3603","N377FR","ATL","21:21"
"F9","01/01/2024","3736","N630FR","FLL","12:12"
"F9","01/01/2024","3796","N705FR","RSW","07:32"
"F9","01/01/2024","3846","N385FR","RSW","21:16"
"F9","01/01/2024","3954","N612FR","MCO","16:17"
"F9","01/01/2024","4140","N377FR","SJU","09:40"
"F9","01/01/2024","4174","N383FR","MCO","09:21"
"F9","01/01/2024","4282","N358FR","MCO","05:50"
"F9","01/01/2024","4799","N709FR","TPA","20:23"
"F9","01/02/2017","0521","N704FR","DEN","17:17"
"F9","01/02/2017","1115","N714FR","LAS","18:35"
"F9","01/02/2017","1393","N209FR","RSW","17:25"
"F9","01/02/2017","1397","N211FR","TPA","11:14"
"F9","01/02/2017","1611","N715FR","MCO","07:05"
"F9","01/02/2017","1867","N910FR","PHX","19:55"
"F9","01/02/2018","1115","N713FR","LAS","18:48"
"F9","01/02/2018","1376","N716FR","MIA","09:26"
"F9","01/02/2018","1389","N713FR","RSW","11:05"
"F9","01/02/2018","1395","N712FR","TPA","06:15"
"F9","01/02/2018","1615","N716FR","MCO","18:02"
"F9","01/02/2018","1865","N712FR","PHX","13:26"
"F9","01/02/2019","1393","N723FR","RSW","17:13"
"F9","01/02/2019","1397","N708FR","TPA","12:57"
"F9","01/02/2019","1862","N711FR","MCO","19:08"
"F9","01/02/2019","1863","N723FR","PHX","06:16"
"F9","01/02/2019","1968","N721FR","MCO","19:14"
"F9","01/02/2019","1969","N702FR","SAN","10:36"
"F9","01/02/2019","2015","N708FR","LAS","20:07"
"F9","01/02/2021","0523","N347FR","DEN","11:55"
"F9","01/02/2021","1043","N367FR","MCO","19:09"
"F9","01/02/2021","1045","N308FR","MCO","14:10"
"F9","01/02/2021","1047","N334FR","MCO","10:28"
"F9","01/02/2021","2015","N354FR","LAS","19:31"
"F9","01/02/2021","2415","N708FR","PHX","07:58"
"F9","01/02/2021","2423","N367FR","RSW","11:49"
"F9","01/02/2021","2431","N366FR","SRQ","16:05"
"F9","01/02/2021","2435","N308FR","TPA","07:04"
"F9","01/02/2022","0523","N371FR","DEN","23:15"
"F9","01/02/2022","1043","","MCO","00:00"
"F9","01/02/2022","1045","N713FR","MCO","17:15"
"F9","01/02/2022","2015","N305FR","LAS","03:42"
"F9","01/02/2022","2415","N702FR","PHX","19:15"
"F9","01/02/2022","2423","N379FR","RSW","10:37"
"F9","01/02/2022","2425","N376FR","RSW","14:01"
"F9","01/02/2022","2433","N361FR","TPA","17:49"
"F9","01/02/2022","2437","N375FR","TPA","09:33"
"F9","01/02/2022","2447","","MIA","00:00"
"F9","01/02/2023","0523","N705FR","DEN","22:56"
"F9","01/02/2023","1043","","MCO","00:00"
"F9","01/02/2023","1045","N334FR","MCO","21:23"
"F9","01/02/2023","1047","N371FR","MCO","05:40"
"F9","01/02/2023","2015","N386FR","LAS","20:04"
