Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"WN","01/01/2017","0289","N8630B","BWI","05:37"
"WN","01/01/2017","0294","N204WN","MDW","13:25"
"WN","01/01/2017","0313","N773SA","MDW","17:35"
"WN","01/01/2017","0608","N560WN","BWI","12:25"
"WN","01/01/2017","0974","N7837A","STL","12:02"
"WN","01/01/2017","1083","N8691A","DEN","05:28"
"WN","01/01/2017","1094","N8510E","MDW","05:59"
"WN","01/01/2017","1505","N220WN","MDW","15:29"
"WN","01/01/2017","2199","N564WN","PHX","16:22"
"WN","01/01/2017","2736","N626SW","BNA","17:41"
"WN","01/01/2017","3759","N927WN","LAS","07:35"
"WN","01/01/2017","3761","N637SW","BNA","06:26"
"WN","01/01/2017","3831","N237WN","MDW","09:35"
"WN","01/01/2017","4134","N7724A","BWI","18:28"
"WN","01/01/2018","0192","N7715E","STL","20:57"
"WN","01/01/2018","0323","N8527Q","PHX","11:04"
"WN","01/01/2018","0324","N8671D","ATL","17:36"
"WN","01/01/2018","0489","N8309C","BWI","16:52"
"WN","01/01/2018","0560","N8550Q","LAS","07:11"
"WN","01/01/2018","0567","N774SW","STL","09:03"
"WN","01/01/2018","1019","N7715E","MDW","13:01"
"WN","01/01/2018","1556","N7813P","BNA","18:34"
"WN","01/01/2018","1622","N8688J","LAS","13:02"
"WN","01/01/2018","1730","N412WN","MDW","16:59"
"WN","01/01/2018","1760","N7716A","BNA","06:34"
"WN","01/01/2018","1792","N8629A","ATL","07:49"
"WN","01/01/2018","1877","N7823A","MDW","17:56"
"WN","01/01/2018","1905","N8552Z","MDW","07:00"
"WN","01/01/2018","2012","N425LV","MKE","06:36"
"WN","01/01/2018","2022","N556WN","BWI","05:51"
"WN","01/01/2018","5685","N763SW","MKE","19:13"
"WN","01/01/2018","5739","N774SW","MDW","00:00"
"WN","01/01/2018","5938","N7812G","DEN","10:19"
"WN","01/01/2018","6018","N8706W","BWI","11:48"
"WN","01/01/2019","0186","N8326F","MKE","06:45"
"WN","01/01/2019","0189","N7843A","MDW","12:59"
"WN","01/01/2019","0410","N959WN","BNA","06:19"
"WN","01/01/2019","0422","N797MX","MDW","07:23"
"WN","01/01/2019","0435","N419WN","STL","08:57"
"WN","01/01/2019","0497","N7708E","MDW","10:54"
"WN","01/01/2019","0511","N472WN","ATL","07:00"
"WN","01/01/2019","0651","N7817J","LAS","12:01"
"WN","01/01/2019","0674","N290WN","BNA","18:17"
"WN","01/01/2019","1064","N7878A","MKE","20:39"
"WN","01/01/2019","1066","N441WN","BWI","05:50"
"WN","01/01/2019","1071","N7726A","MDW","06:03"
"WN","01/01/2019","1122","N420WN","BWI","16:15"
"WN","01/01/2019","1435","N8301J","MDW","17:40"
"WN","01/01/2019","1570","N8603F","DEN","10:25"
"WN","01/01/2019","1710","N8601C","PHX","18:30"
"WN","01/01/2019","1711","N8649A","ATL","16:08"
"WN","01/01/2019","1880","N409WN","BWI","12:57"
"WN","01/01/2019","2179","N7740A","STL","19:36"
"WN","01/01/2021","0371","N417WN","RSW","07:57"
"WN","01/01/2021","0679","N234WN","MCO","14:36"
"WN","01/01/2021","1646","N7835A","BWI","15:15"
"WN","01/01/2021","2023","N420WN","MDW","17:46"
"WN","01/01/2021","2438","N294WN","BNA","11:42"
"WN","01/01/2021","2685","N401WN","BWI","06:21"
"WN","01/01/2021","2700","N437WN","MDW","08:06"
"WN","01/01/2021","2710","N267WN","MDW","13:01"
"WN","01/01/2021","2810","N8661A","DEN","07:03"
"WN","01/01/2022","0015","N224WN","RSW","11:27"
"WN","01/01/2022","0034","N8571Z","BWI","17:25"
"WN","01/01/2022","0042","N926WN","DEN","16:04"
"WN","01/01/2022","0193","N478WN","BNA","06:14"
"WN","01/01/2022","1221","N8631A","BWI","05:26"
"WN","01/01/2022","1775","N221WN","MDW","00:00"
"WN","01/01/2022","2589","N8702L","LAS","16:13"
"WN","01/01/2022","2592","N7869A","MCO","06:36"
"WN","01/01/2022","2636","N400WN","BWI","09:54"
"WN","01/01/2022","2700","","MDW","00:00"
"WN","01/01/2022","2829","N7821L","STL","19:36"
"WN","01/01/2022","3022","N8616C","ATL","16:50"
"WN","01/01/2022","3079","N262WN","SRQ","13:39"
"WN","01/01/2022","3341","N283WN","BNA","18:43"
"WN","01/01/2022","3388","N8609A","MCO","16:12"
"WN","01/01/2022","3426","N559WN","TPA","13:28"
"WN","01/01/2022","3603","N200WN","PHX","11:11"
"WN","01/01/2022","4358","","MDW","00:00"
"WN","01/01/2023","0178","N762SW","BWI","12:35"
"WN","01/01/2023","0418","N763SW","BNA","20:27"
"WN","01/01/2023","0576","N461WN","BWI","04:57"
"WN","01/01/2023","0580","N7727A","MDW","06:00"
"WN","01/01/2023","0788","N215WN","BWI","18:23"
"WN","01/01/2023","0986","N403WN","MDW","21:48"
"WN","01/01/2023","1337","N7723E","MDW","12:08"
"WN","01/01/2023","1568","N284WN","STL","18:15"
"WN","01/01/2023","1850","N8562Z","STL","08:20"
"WN","01/01/2023","2256","N479WN","MDW","18:02"
"WN","01/01/2023","2957","N8316H","BNA","06:09"
"WN","01/01/2023","3113","N7850B","MDW","10:03"
"WN","01/01/2023","3592","N8658A","DEN","13:18"
"WN","01/01/2023","3626","N215WN","ATL","13:38"
"WN","01/01/2024","0140","N277WN","MDW","13:18"
"WN","01/01/2024","0185","N8531Q","DEN","05:51"
"WN","01/01/2024","0663","N566WN","BWI","11:25"
"WN","01/01/2024","0942","N8717M","ATL","15:26"
"WN","01/01/2024","0973","N218WN","BWI","06:31"
"WN","01/01/2024","1100","N262WN","BWI","16:53"
"WN","01/01/2024","1474","N8538V","BNA","11:43"
"WN","01/01/2024","1992","N7841A","MDW","15:59"
"WN","01/01/2024","2140","N7841A","DEN","19:50"
"WN","01/01/2024","2537","N8567Z","BNA","19:06"
"WN","01/01/2024","2980","N495WN","MDW","20:23"
