Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"NK","01/01/2017","0177","N613NK","TPA","06:38"
"NK","01/01/2017","0185","N525NK","LAX","17:42"
"NK","01/01/2017","0251","N637NK","ATL","17:58"
"NK","01/01/2017","0419","N631NK","FLL","12:58"
"NK","01/01/2017","0535","N512NK","MCO","08:05"
"NK","01/01/2017","0967","N512NK","RSW","14:39"
"NK","01/01/2017","1069","N509NK","LAS","18:59"
"NK","01/01/2018","0177","N613NK","TPA","06:32"
"NK","01/01/2018","0185","N638NK","LAX","17:05"
"NK","01/01/2018","0251","N902NK","ATL","20:52"
"NK","01/01/2018","0419","N628NK","FLL","11:54"
"NK","01/01/2018","0535","N644NK","MCO","08:46"
"NK","01/01/2018","0967","N639NK","RSW","15:20"
"NK","01/01/2018","1069","N632NK","LAS","19:45"
"NK","01/01/2019","0177","N691NK","TPA","06:24"
"NK","01/01/2019","0185","N902NK","LAX","19:45"
"NK","01/01/2019","0251","N640NK","ATL","17:56"
"NK","01/01/2019","0419","N611NK","FLL","11:55"
"NK","01/01/2019","0535","N636NK","MCO","07:52"
"NK","01/01/2019","0585","N531NK","MSY","14:14"
"NK","01/01/2019","0587","N904NK","MCO","12:34"
"NK","01/01/2019","0967","N636NK","RSW","15:21"
"NK","01/01/2019","1069","N648NK","LAS","17:07"
"NK","01/01/2019","1625","N653NK","FLL","18:14"
"NK","01/01/2021","0177","N624NK","TPA","07:00"
"NK","01/01/2021","0185","N636NK","LAX","16:41"
"NK","01/01/2021","0419","N935NK","FLL","08:02"
"NK","01/01/2021","0708","N602NK","MCO","12:47"
"NK","01/01/2021","1069","N630NK","LAS","07:21"
"NK","01/01/2021","1625","N913NK","FLL","20:50"
"NK","01/01/2021","1649","N654NK","ATL","10:38"
"NK","01/01/2021","2670","N624NK","RSW","13:32"
"NK","01/01/2022","0185","N931NK","LAX","09:14"
"NK","01/01/2022","0251","N655NK","ATL","06:07"
"NK","01/01/2022","0419","N906NK","FLL","05:52"
"NK","01/01/2022","0535","N624NK","MCO","09:04"
"NK","01/01/2022","0708","N694NK","MCO","20:21"
"NK","01/01/2022","0967","N917NK","RSW","08:07"
"NK","01/01/2022","1069","N624NK","LAS","15:41"
"NK","01/01/2022","1378","N922NK","TPA","19:30"
"NK","01/01/2022","1519","N606NK","RSW","13:54"
"NK","01/01/2022","3159","N621NK","MIA","14:29"
"NK","01/01/2022","3317","N922NK","TPA","08:00"
"NK","01/01/2023","0185","N940NK","LAX","19:36"
"NK","01/01/2023","0251","N616NK","ATL","15:22"
"NK","01/01/2023","0419","N916NK","FLL","06:30"
"NK","01/01/2023","0708","N924NK","MCO","18:24"
"NK","01/01/2023","1069","N940NK","LAS","00:00"
"NK","01/01/2023","1080","N923NK","ATL","09:42"
"NK","01/01/2023","1378","N690NK","TPA","17:37"
"NK","01/01/2023","1500","N690NK","MIA","00:00"
"NK","01/01/2023","3159","N690NK","MIA","00:00"
"NK","01/01/2024","1069","N970NK","LAS","21:48"
"NK","01/01/2024","3351","N985NK","FLL","08:01"
"NK","01/01/2024","3353","N928NK","MIA","18:19"
"NK","01/02/2017","0177","N512NK","TPA","06:37"
"NK","01/02/2017","0185","N509NK","LAX","16:56"
"NK","01/02/2017","0251","N641NK","ATL","18:02"
"NK","01/02/2017","0419","N611NK","FLL","11:53"
"NK","01/02/2017","0535","N510NK","MCO","08:11"
"NK","01/02/2017","0967","N510NK","RSW","14:52"
"NK","01/02/2017","1069","N531NK","LAS","18:48"
"NK","01/02/2018","0177","N639NK","TPA","06:52"
"NK","01/02/2018","0185","N632NK","LAX","17:17"
"NK","01/02/2018","0251","N619NK","ATL","21:34"
"NK","01/02/2018","0419","N607NK","FLL","12:02"
"NK","01/02/2018","0535","N615NK","MCO","08:14"
"NK","01/02/2018","0585","N503NK","MSY","14:17"
"NK","01/02/2018","0967","N615NK","RSW","15:17"
"NK","01/02/2018","1069","N607NK","LAS","20:30"
"NK","01/02/2019","0177","N603NK","TPA","06:36"
"NK","01/02/2019","0185","N608NK","LAX","19:59"
"NK","01/02/2019","0251","N646NK","ATL","17:37"
"NK","01/02/2019","0419","N631NK","FLL","11:57"
"NK","01/02/2019","0535","N902NK","MCO","07:49"
"NK","01/02/2019","0587","N694NK","MCO","12:19"
"NK","01/02/2019","0967","N902NK","RSW","15:23"
"NK","01/02/2019","1069","N639NK","LAS","17:18"
"NK","01/02/2019","1625","N692NK","FLL","18:17"
"NK","01/02/2021","0177","N605NK","TPA","07:56"
"NK","01/02/2021","0185","N654NK","LAX","16:29"
"NK","01/02/2021","0419","N934NK","FLL","07:52"
"NK","01/02/2021","0708","N646NK","MCO","12:44"
"NK","01/02/2021","1069","N606NK","LAS","07:16"
"NK","01/02/2021","1625","N916NK","FLL","20:44"
"NK","01/02/2021","1649","N618NK","ATL","10:44"
"NK","01/02/2021","2670","N605NK","RSW","14:52"
"NK","01/02/2022","0185","N922NK","LAX","09:58"
"NK","01/02/2022","0251","N633NK","ATL","05:55"
"NK","01/02/2022","0419","N906NK","FLL","05:42"
"NK","01/02/2022","0535","N647NK","MCO","08:29"
"NK","01/02/2022","0708","N933NK","MCO","20:35"
"NK","01/02/2022","0967","N631NK","RSW","08:23"
"NK","01/02/2022","1069","N647NK","LAS","16:36"
"NK","01/02/2022","3159","N648NK","MIA","15:32"
"NK","01/02/2022","3317","N949NK","TPA","09:05"
"NK","01/02/2023","0185","N950NK","LAX","19:35"
"NK","01/02/2023","0251","N967NK","ATL","15:21"
"NK","01/02/2023","0419","N970NK","FLL","06:26"
"NK","01/02/2023","0708","N939NK","MCO","20:18"
"NK","01/02/2023","1069","N950NK","LAS","07:55"
"NK","01/02/2023","1080","N968NK","ATL","07:39"
"NK","01/02/2023","1378","N690NK","TPA","18:34"
"NK","01/02/2023","3159","N690NK","MIA","09:02"
"NK","01/02/2024","0185","N620NK","LAX","21:51"
