Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"UA","01/01/2017","0039","N37420","ORD","15:34"
"UA","01/01/2017","0041","N73291","FLL","06:28"
"UA","01/01/2017","0372","N73283","DEN","11:03"
"UA","01/01/2017","0421","N76515","SJU","07:21"
"UA","01/01/2017","0763","N17753","DEN","08:49"
"UA","01/01/2017","0776","N24706","ORD","07:42"
"UA","01/01/2017","1027","N73291","RSW","13:59"
"UA","01/01/2017","1216","N76515","SFO","19:11"
"UA","01/01/2017","1589","N77430","SFO","07:10"
"UA","01/01/2017","1740","N39423","ORD","16:01"
"UA","01/01/2017","1793","N37420","MCO","08:28"
"UA","01/01/2017","1857","N78501","EWR","16:45"
"UA","01/01/2017","1881","N68811","LAX","19:31"
"UA","01/01/2017","1898","N12218","IAH","17:58"
"UA","01/01/2017","1981","N14230","LAX","07:09"
"UA","01/01/2018","0265","N27734","IAH","08:34"
"UA","01/01/2018","0413","N37255","SFO","20:17"
"UA","01/01/2018","0620","N14704","IAH","06:25"
"UA","01/01/2018","0763","N25201","DEN","08:46"
"UA","01/01/2018","0776","N13720","ORD","08:51"
"UA","01/01/2018","0785","N77537","ORD","10:45"
"UA","01/01/2018","0976","N37255","ORD","15:50"
"UA","01/01/2018","1171","N62884","LAX","19:20"
"UA","01/01/2018","1530","N78524","EWR","12:18"
"UA","01/01/2018","1615","N77258","SFO","07:04"
"UA","01/01/2018","1806","N26226","FLL","07:21"
"UA","01/01/2018","1808","N26226","RSW","15:11"
"UA","01/01/2018","1981","N27477","LAX","07:27"
"UA","01/01/2018","2079","N37255","MCO","08:37"
"UA","01/01/2019","0299","N76503","FLL","07:30"
"UA","01/01/2019","0413","N76526","SFO","19:21"
"UA","01/01/2019","0418","N78524","ORD","14:02"
"UA","01/01/2019","0467","N73276","DEN","16:47"
"UA","01/01/2019","0760","N24702","IAH","08:36"
"UA","01/01/2019","0763","N68823","DEN","08:52"
"UA","01/01/2019","0785","N79541","ORD","09:47"
"UA","01/01/2019","0814","N77430","DEN","11:10"
"UA","01/01/2019","0840","N87527","LAX","16:23"
"UA","01/01/2019","0849","N12218","MCO","13:53"
"UA","01/01/2019","1981","N77296","LAX","06:51"
"UA","01/01/2019","2069","N14731","ORD","08:23"
"UA","01/01/2019","2079","N76288","MCO","08:27"
"UA","01/01/2019","2143","N25705","EWR","07:44"
"UA","01/01/2019","2267","N76288","RSW","15:18"
"UA","01/01/2021","0293","N68823","DEN","08:41"
"UA","01/01/2021","0295","N14214","TPA","07:58"
"UA","01/01/2021","0607","N27213","RSW","07:55"
"UA","01/01/2021","0639","N66848","DEN","16:58"
"UA","01/01/2021","0653","N37427","IAD","07:58"
"UA","01/01/2021","0685","N17719","DEN","13:46"
"UA","01/01/2021","0776","N24224","EWR","11:44"
"UA","01/01/2021","1134","N36207","MCO","16:03"
"UA","01/01/2021","1419","N17233","FLL","08:55"
"UA","01/01/2021","1704","","ORD","00:00"
"UA","01/01/2021","1719","N34222","FLL","13:00"
"UA","01/01/2021","1825","N15712","ORD","07:31"
"UA","01/01/2021","2079","N26208","MCO","08:23"
"UA","01/01/2021","2468","N16217","RSW","13:30"
"UA","01/01/2022","0293","N73256","DEN","10:26"
"UA","01/01/2022","0317","N37273","IAH","13:12"
"UA","01/01/2022","0318","","ORD","00:00"
"UA","01/01/2022","0342","N17719","MCO","15:00"
"UA","01/01/2022","0354","N17719","RSW","07:57"
"UA","01/01/2022","0360","N37277","FLL","15:30"
"UA","01/01/2022","0381","","PHX","00:00"
"UA","01/01/2022","0394","N24715","IAH","08:51"
"UA","01/01/2022","0398","N39297","RSW","16:08"
"UA","01/01/2022","0412","N33284","LAS","18:48"
"UA","01/01/2022","0486","N14219","DEN","18:49"
"UA","01/01/2022","0493","N66814","IAD","07:59"
"UA","01/01/2022","0559","N21723","EWR","06:21"
"UA","01/01/2022","0737","","EWR","00:00"
"UA","01/01/2022","1105","","EWR","00:00"
"UA","01/01/2022","1419","","FLL","00:00"
"UA","01/01/2022","1615","N24212","SFO","06:11"
"UA","01/01/2022","1704","","ORD","00:00"
"UA","01/01/2022","1757","","EWR","00:00"
"UA","01/01/2022","1825","N76269","ORD","07:19"
"UA","01/01/2022","1859","N68836","EWR","14:09"
"UA","01/01/2022","1977","","LAX","00:00"
"UA","01/01/2022","2229","N16732","EWR","04:56"
"UA","01/01/2022","2313","N39297","TPA","08:19"
"UA","01/01/2022","2636","N76529","MCO","07:46"
"UA","01/01/2023","0238","N27724","ORD","07:11"
"UA","01/01/2023","0286","N68823","DEN","10:34"
"UA","01/01/2023","0293","N76269","DEN","08:48"
"UA","01/01/2023","0342","N33292","IAH","08:18"
"UA","01/01/2023","0399","N13718","EWR","05:55"
"UA","01/01/2023","0405","N17719","ORD","16:13"
"UA","01/01/2023","0456","N14219","EWR","12:45"
"UA","01/01/2023","0486","N69885","DEN","16:26"
"UA","01/01/2023","0493","N23721","IAD","06:05"
"UA","01/01/2023","0600","N66893","ORD","13:57"
"UA","01/01/2023","0776","N27519","EWR","09:56"
"UA","01/01/2023","1419","N33294","FLL","07:44"
"UA","01/01/2023","1615","N77535","SFO","07:01"
"UA","01/01/2023","1891","N33294","EWR","15:52"
"UA","01/01/2023","1977","N37521","LAX","07:50"
"UA","01/01/2023","2142","N12216","RSW","14:07"
"UA","01/01/2023","2636","N17719","MCO","08:29"
"UA","01/01/2024","0281","N12221","FLL","15:29"
"UA","01/01/2024","0286","N76269","DEN","10:39"
"UA","01/01/2024","0287","N47275","LAX","07:11"
"UA","01/01/2024","0297","N25201","RSW","19:04"
"UA","01/01/2024","0342","N45440","EWR","14:23"
"UA","01/01/2024","0411","N69806","ORD","07:14"
"UA","01/01/2024","0486","N76526","DEN","16:38"
"UA","01/01/2024","0606","N45440","RSW","06:42"
"UA","01/01/2024","0679","N73283","LAX","18:29"
"UA","01/01/2024","0733","N17245","MCO","14:32"
