Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"DL","01/01/2017","0030","N932DL","ATL","15:57"
"DL","01/01/2017","0715","N952AT","SLC","14:13"
"DL","01/01/2017","0803","N333NB","SLC","12:27"
"DL","01/01/2017","1272","N911DL","ATL","08:17"
"DL","01/01/2017","1710","N948DL","ATL","11:57"
"DL","01/01/2017","1890","N934DL","ATL","05:57"
"DL","01/01/2017","2110","N953DL","ATL","13:55"
"DL","01/01/2017","2155","N933DL","ATL","09:42"
"DL","01/01/2018","0030","N921DL","ATL","16:14"
"DL","01/01/2018","0780","N985AT","SLC","14:16"
"DL","01/01/2018","0844","N989DN","DTW","15:22"
"DL","01/01/2018","0880","N933DL","DTW","07:29"
"DL","01/01/2018","0946","N953AT","SLC","08:11"
"DL","01/01/2018","1243","N904DL","ATL","09:32"
"DL","01/01/2018","1682","N982AT","SLC","06:00"
"DL","01/01/2018","1710","N930AT","ATL","12:32"
"DL","01/01/2018","1890","N894AT","ATL","05:38"
"DL","01/01/2018","1954","N913DL","ATL","08:13"
"DL","01/01/2018","2505","N991DL","ATL","13:54"
"DL","01/01/2019","0032","N347NW","ATL","16:06"
"DL","01/01/2019","0427","N348NB","LAX","07:06"
"DL","01/01/2019","0780","N906AT","SLC","14:06"
"DL","01/01/2019","1461","N362NB","ATL","05:54"
"DL","01/01/2019","1590","N954AT","DTW","15:34"
"DL","01/01/2019","1710","N314NB","ATL","12:31"
"DL","01/01/2019","1954","N327NW","ATL","08:13"
"DL","01/01/2019","2310","N345NB","ATL","10:56"
"DL","01/01/2019","2505","N352NB","ATL","13:56"
"DL","01/01/2019","2593","N354NB","LAX","14:42"
"DL","01/01/2021","0954","N344NW","LAX","06:54"
"DL","01/01/2021","1038","N335NW","SLC","08:33"
"DL","01/01/2021","1063","N342DN","ATL","15:56"
"DL","01/01/2021","1079","N112DU","MSP","06:56"
"DL","01/01/2021","1089","N107DU","DTW","11:41"
"DL","01/01/2021","1168","N369NW","SLC","16:55"
"DL","01/01/2021","1193","N326NB","DTW","05:58"
"DL","01/01/2021","1244","N318DX","ATL","10:53"
"DL","01/01/2021","1285","N315DN","ATL","08:00"
"DL","01/01/2021","2169","N312US","ATL","06:01"
"DL","01/01/2022","0487","N304DU","LGA","09:57"
"DL","01/01/2022","0561","N307DU","LGA","13:57"
"DL","01/01/2022","0732","N344NW","LAX","06:05"
"DL","01/01/2022","0952","N103DU","JFK","10:48"
"DL","01/01/2022","1281","N334DN","ATL","00:00"
"DL","01/01/2022","1380","N344NW","LAX","15:48"
"DL","01/01/2022","1435","N309US","SLC","16:29"
"DL","01/01/2022","1542","N318NB","MSP","16:42"
"DL","01/01/2022","1647","N103DY","ATL","05:59"
"DL","01/01/2022","1656","N320DN","ATL","07:57"
"DL","01/01/2022","1662","N130DU","MSP","07:24"
"DL","01/01/2022","2353","N358NB","DTW","00:00"
"DL","01/01/2022","2420","N349DX","ATL","00:00"
"DL","01/01/2022","2444","N396DN","SLC","07:54"
"DL","01/01/2022","2756","N342NW","DTW","05:43"
"DL","01/01/2022","2915","N358DN","ATL","10:59"
"DL","01/01/2023","0032","N359DN","ATL","17:58"
"DL","01/01/2023","0673","N145DQ","LGA","08:52"
"DL","01/01/2023","0706","N376NW","LAX","15:57"
"DL","01/01/2023","0732","N321US","LAX","06:14"
"DL","01/01/2023","1182","N113DQ","BOS","07:00"
"DL","01/01/2023","1273","N341DN","ATL","15:42"
"DL","01/01/2023","1400","N124DU","JFK","13:03"
"DL","01/01/2023","1416","N396DN","ATL","08:11"
"DL","01/01/2023","1528","N311DU","MSP","15:38"
"DL","01/01/2023","1647","N368DN","ATL","06:00"
"DL","01/01/2023","1662","N104DU","MSP","06:55"
"DL","01/01/2023","2024","N134DU","MSP","18:15"
"DL","01/01/2023","2296","N129DU","SLC","17:44"
"DL","01/01/2023","2353","N351NB","DTW","11:36"
"DL","01/01/2023","2444","N142DU","SLC","08:08"
"DL","01/01/2023","2756","N363NW","DTW","05:19"
"DL","01/01/2023","2838","N119DU","LGA","14:13"
"DL","01/01/2023","2868","N322DN","ATL","13:06"
"DL","01/01/2024","0032","N376NW","ATL","16:17"
"DL","01/01/2024","0336","N109DU","LGA","07:30"
"DL","01/01/2024","0373","N345NB","ATL","11:00"
"DL","01/01/2024","0374","N338NB","ATL","18:30"
"DL","01/01/2024","0396","N133DU","LGA","17:22"
"DL","01/01/2024","0401","N340NB","ATL","05:19"
"DL","01/01/2024","0458","N101DU","BOS","07:22"
"DL","01/01/2024","0521","N319US","LAX","15:30"
"DL","01/01/2024","0533","N353NW","ATL","06:57"
"DL","01/01/2024","0534","N123DQ","JFK","12:35"
"DL","01/01/2024","0680","N128DU","LGA","11:30"
"DL","01/01/2024","0683","N306DU","LGA","13:15"
"DL","01/01/2024","0760","N142DU","BOS","12:33"
"DL","01/01/2024","0875","N321US","LAX","06:01"
"DL","01/01/2024","0953","N339NW","ATL","19:36"
"DL","01/01/2024","1041","N326NB","DTW","15:47"
"DL","01/01/2024","1209","N130DU","MSP","18:15"
"DL","01/01/2024","1276","N304DU","MSP","06:38"
"DL","01/01/2024","1291","N323DU","SLC","07:55"
"DL","01/01/2024","1359","N320DU","SLC","05:44"
"DL","01/01/2024","1472","N304DU","SLC","14:38"
"DL","01/01/2024","1693","N101DU","SLC","18:33"
"DL","01/01/2024","2183","N328DN","DTW","05:20"
"DL","01/01/2024","2247","N371NW","ATL","13:20"
"DL","01/01/2024","2288","N366NB","SLC","12:44"
"DL","01/01/2024","2427","N316NB","DTW","11:18"
"DL","01/01/2024","2917","N305DU","MSP","14:37"
"DL","01/01/2024","2985","N341NB","MSP","11:45"
"DL","01/02/2017","0030","N940DL","ATL","17:31"
"DL","01/02/2017","0084","N918DE","ATL","18:58"
"DL","01/02/2017","0670","N955DL","ATL","16:00"
"DL","01/02/2017","0715","N354NB","SLC","16:06"
