Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"F9","01/01/2017","0125","N923FR","DEN","20:32"
"F9","01/01/2017","1726","N948FR","MCO","10:15"
"F9","01/01/2018","0129","N948FR","DEN","05:55"
"F9","01/01/2019","0129","N927FR","DEN","05:40"
"F9","01/01/2021","0263","N216FR","DEN","17:31"
"F9","01/01/2021","0265","N303FR","DEN","07:51"
"F9","01/01/2021","2135","N710FR","LAS","22:06"
"F9","01/01/2021","2766","N353FR","MIA","19:02"
"F9","01/01/2022","0507","N351FR","DEN","06:02"
"F9","01/01/2022","0509","N364FR","DEN","16:02"
"F9","01/01/2022","1246","N368FR","MCO","20:40"
"F9","01/01/2022","1550","N365FR","ATL","20:22"
"F9","01/01/2022","2134","N363FR","EWR","18:00"
"F9","01/01/2022","2135","N386FR","LAS","15:08"
"F9","01/01/2022","2137","N367FR","LAS","23:38"
"F9","01/01/2022","2703","N342FR","PHX","11:27"
"F9","01/01/2022","2711","N323FR","SFO","17:16"
"F9","01/01/2023","0503","N382FR","DEN","07:28"
"F9","01/01/2023","0505","N372FR","DEN","16:30"
"F9","01/01/2023","1370","N360FR","MDW","11:53"
"F9","01/01/2023","1550","N389FR","ATL","16:53"
"F9","01/01/2023","1551","N389FR","SFO","07:17"
"F9","01/01/2023","2135","N386FR","LAS","01:22"
"F9","01/01/2023","2705","N384FR","PHX","20:29"
"F9","01/01/2024","1405","N382FR","ONT","23:05"
"F9","01/01/2024","1758","N313FR","CVG","17:05"
"F9","01/01/2024","1769","N382FR","SAN","11:44"
"F9","01/01/2024","1961","N310FR","LAS","10:43"
"F9","01/01/2024","2133","N310FR","LAS","21:07"
"F9","01/01/2024","2147","N334FR","DEN","14:42"
"F9","01/01/2024","2735","N313FR","ONT","08:52"
"F9","01/01/2024","3325","N379FR","SNA","09:09"
"F9","01/01/2024","3534","N328FR","MDW","09:15"
"F9","01/01/2024","3864","N379FR","LGA","17:37"
"F9","01/01/2024","3999","N360FR","SFO","05:54"
"F9","01/01/2024","4044","N328FR","MCO","15:32"
"F9","01/01/2024","4069","N364FR","DEN","23:19"
"F9","01/01/2024","4376","N339FR","MIA","13:15"
"F9","01/01/2024","4399","N339FR","PHX","22:03"
"F9","01/01/2024","4463","N375FR","DEN","19:48"
"F9","01/01/2024","4728","N704FR","MCO","01:59"
"F9","01/01/2024","4778","N391FR","PHL","14:44"
"F9","01/02/2017","0125","N921FR","DEN","22:21"
"F9","01/02/2018","0129","N948FR","DEN","05:56"
"F9","01/02/2018","0131","N710FR","DEN","19:09"
"F9","01/02/2019","0129","N236FR","DEN","05:34"
"F9","01/02/2021","0263","N310FR","DEN","17:36"
"F9","01/02/2021","0265","N216FR","DEN","05:54"
"F9","01/02/2021","1246","N713FR","MCO","14:43"
"F9","01/02/2022","0505","N723FR","DEN","23:15"
"F9","01/02/2022","0507","N349FR","DEN","05:58"
"F9","01/02/2022","1248","N318FR","MCO","20:17"
"F9","01/02/2022","2133","N205FR","LAS","20:21"
"F9","01/02/2022","2134","N322FR","EWR","17:56"
"F9","01/02/2022","2135","N359FR","LAS","15:09"
"F9","01/02/2022","2300","N360FR","PHL","02:10"
"F9","01/02/2022","2707","","SAN","00:00"
"F9","01/02/2022","2731","","SLC","00:00"
"F9","01/02/2022","2735","N334FR","ONT","11:42"
"F9","01/02/2023","0503","N368FR","DEN","07:37"
"F9","01/02/2023","0505","N216FR","DEN","17:44"
"F9","01/02/2023","1246","N720FR","MCO","10:37"
"F9","01/02/2023","1370","N361FR","MDW","12:08"
"F9","01/02/2023","1550","N210FR","ATL","16:55"
"F9","01/02/2023","1551","N210FR","SFO","07:32"
"F9","01/02/2023","2133","N338FR","LAS","00:11"
"F9","01/02/2023","2135","N362FR","LAS","19:02"
"F9","01/02/2023","2300","N701FR","PHL","00:47"
"F9","01/02/2023","2703","N359FR","PHX","23:37"
"F9","01/02/2023","2707","N329FR","SAN","10:20"
"F9","01/02/2023","2735","N723FR","ONT","11:47"
"F9","01/02/2024","1405","N341FR","ONT","23:34"
"F9","01/02/2024","1758","N238FR","CVG","18:07"
"F9","01/02/2024","1769","N373FR","SAN","14:04"
"F9","01/02/2024","1952","N358FR","MCO","15:52"
"F9","01/02/2024","1961","N310FR","LAS","11:37"
"F9","01/02/2024","2147","N605FR","DEN","15:17"
"F9","01/02/2024","2402","N318FR","TPA","14:47"
"F9","01/02/2024","3000","N358FR","MDW","08:33"
"F9","01/02/2024","3082","N332FR","SJU","09:49"
"F9","01/02/2024","3222","N332FR","ATL","22:33"
"F9","01/02/2024","3283","N318FR","PHX","23:57"
"F9","01/02/2024","3325","N391FR","SNA","09:29"
"F9","01/02/2024","3330","N318FR","RDU","06:48"
"F9","01/02/2024","3784","N372FR","BWI","17:57"
"F9","01/02/2024","3864","N391FR","LGA","17:39"
"F9","01/02/2024","3977","N362FR","LAS","23:21"
"F9","01/02/2024","3999","N328FR","SFO","05:42"
"F9","01/02/2024","4069","N701FR","DEN","23:37"
"F9","01/02/2024","4463","N354FR","DEN","19:49"
"F9","01/02/2024","4728","N711FR","MCO","00:49"
"F9","01/02/2024","4778","N313FR","PHL","14:38"
"F9","01/02/2024","4896","N372FR","CLE","10:52"
"F9","01/03/2017","0125","N202FR","DEN","22:58"
"F9","01/03/2017","1726","N952FR","MCO","12:47"
"F9","01/03/2018","0129","N948FR","DEN","06:34"
"F9","01/03/2019","0129","N331FR","DEN","05:43"
"F9","01/03/2021","0263","N206FR","DEN","17:33"
"F9","01/03/2021","0265","N310FR","DEN","05:52"
"F9","01/03/2021","2135","N710FR","LAS","12:18"
"F9","01/03/2022","0507","N364FR","DEN","06:36"
"F9","01/03/2022","0509","N375FR","DEN","14:13"
"F9","01/03/2022","1246","N216FR","MCO","15:22"
"F9","01/03/2022","1550","N356FR","ATL","17:23"
"F9","01/03/2022","2134","N347FR","EWR","18:43"
