Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"NK","01/01/2017","0163","N903NK","ATL","06:50"
"NK","01/01/2017","0202","N519NK","BWI","14:01"
"NK","01/01/2017","0469","N642NK","LAS","10:41"
"NK","01/01/2017","0470","N611NK","FLL","17:16"
"NK","01/01/2017","0484","N625NK","PHL","15:43"
"NK","01/01/2017","0718","N505NK","LGA","08:53"
"NK","01/01/2017","0719","N639NK","DEN","16:46"
"NK","01/01/2017","0734","N903NK","DTW","20:23"
"NK","01/01/2017","0742","N904NK","MSP","06:34"
"NK","01/01/2017","0817","N609NK","LAS","00:38"
"NK","01/01/2017","0867","N645NK","LAX","06:34"
"NK","01/01/2017","0869","N612NK","LAX","15:12"
"NK","01/01/2017","0902","N626NK","MCO","07:51"
"NK","01/01/2017","0904","N632NK","MCO","16:24"
"NK","01/01/2017","0948","N505NK","ORD","18:43"
"NK","01/01/2017","0971","N524NK","PHX","00:23"
"NK","01/01/2017","0972","N529NK","FLL","06:41"
"NK","01/01/2018","0163","N506NK","ATL","08:19"
"NK","01/01/2018","0202","N618NK","BWI","07:40"
"NK","01/01/2018","0207","N904NK","LAS","17:48"
"NK","01/01/2018","0436","N614NK","PIT","07:25"
"NK","01/01/2018","0469","N660NK","LAS","10:12"
"NK","01/01/2018","0470","N660NK","FLL","17:59"
"NK","01/01/2018","0484","N607NK","PHL","13:07"
"NK","01/01/2018","0718","N904NK","LGA","08:26"
"NK","01/01/2018","0719","N615NK","DEN","17:29"
"NK","01/01/2018","0734","N506NK","DTW","20:29"
"NK","01/01/2018","0742","N611NK","MSP","06:32"
"NK","01/01/2018","0812","N634NK","TPA","08:10"
"NK","01/01/2018","0817","N616NK","LAS","22:43"
"NK","01/01/2018","0867","N650NK","LAX","05:56"
"NK","01/01/2018","0869","N614NK","LAX","16:22"
"NK","01/01/2018","0902","N612NK","MCO","07:04"
"NK","01/01/2018","0904","N651NK","MCO","15:46"
"NK","01/01/2018","0940","N630NK","ORD","07:23"
"NK","01/01/2018","0971","N601NK","PHX","23:30"
"NK","01/01/2018","0972","N604NK","FLL","06:31"
"NK","01/01/2019","0163","N602NK","ATL","06:47"
"NK","01/01/2019","0202","N661NK","BWI","07:37"
"NK","01/01/2019","0207","N903NK","LAS","18:05"
"NK","01/01/2019","0469","N683NK","LAS","10:28"
"NK","01/01/2019","0470","N683NK","FLL","18:15"
"NK","01/01/2019","0484","N690NK","PHL","12:56"
"NK","01/01/2019","0718","N618NK","LGA","12:47"
"NK","01/01/2019","0734","N602NK","DTW","20:27"
"NK","01/01/2019","0812","N606NK","TPA","08:16"
"NK","01/01/2019","0817","N676NK","LAS","23:12"
"NK","01/01/2019","0867","N676NK","LAX","05:55"
"NK","01/01/2019","0869","N633NK","LAX","15:53"
"NK","01/01/2019","0902","N685NK","MCO","07:52"
"NK","01/01/2019","0904","N693NK","MCO","16:42"
"NK","01/01/2019","0917","N905NK","DEN","18:00"
"NK","01/01/2019","0940","N908NK","ORD","06:54"
"NK","01/01/2019","0971","N660NK","PHX","23:45"
"NK","01/01/2019","0972","N667NK","FLL","06:08"
"NK","01/01/2019","1074","N656NK","MCO","18:24"
"NK","01/01/2019","1083","N651NK","LAX","11:00"
"NK","01/01/2021","0038","N931NK","MCO","06:29"
"NK","01/01/2021","0163","N626NK","ATL","00:00"
"NK","01/01/2021","0186","N671NK","ORD","21:24"
"NK","01/01/2021","0202","N684NK","BWI","06:44"
"NK","01/01/2021","0207","N614NK","LAS","18:14"
"NK","01/01/2021","0409","N903NK","LAS","11:33"
"NK","01/01/2021","0470","N663NK","FLL","11:07"
"NK","01/01/2021","0718","N664NK","LGA","08:37"
"NK","01/01/2021","0734","N687NK","DTW","15:56"
"NK","01/01/2021","0812","N904NK","TPA","17:38"
"NK","01/01/2021","0817","N649NK","LAS","20:05"
"NK","01/01/2021","0867","N536NK","LAX","00:00"
"NK","01/01/2021","0869","N629NK","LAX","19:01"
"NK","01/01/2021","0904","N605NK","MCO","11:42"
"NK","01/01/2021","0935","N905NK","LAS","07:06"
"NK","01/01/2021","1967","N664NK","FLL","18:37"
"NK","01/01/2021","1971","N536NK","PHX","23:43"
"NK","01/01/2021","1972","N662NK","FLL","06:03"
"NK","01/01/2022","0131","N654NK","LAX","13:20"
"NK","01/01/2022","0163","N663NK","ATL","21:03"
"NK","01/01/2022","0202","N902NK","BWI","12:57"
"NK","01/01/2022","0207","N604NK","LAS","11:39"
"NK","01/01/2022","0360","N613NK","LAS","23:33"
"NK","01/01/2022","0470","N685NK","FLL","00:00"
"NK","01/01/2022","0668","N902NK","MSY","22:18"
"NK","01/01/2022","0718","N682NK","LGA","14:17"
"NK","01/01/2022","0812","N653NK","TPA","18:16"
"NK","01/01/2022","0867","N509NK","LAX","22:10"
"NK","01/01/2022","0869","N630NK","LAX","06:41"
"NK","01/01/2022","1022","N524NK","MCO","22:25"
"NK","01/01/2022","1286","N656NK","MCO","12:02"
"NK","01/01/2022","1380","N682NK","ATL","06:37"
"NK","01/01/2022","1857","N663NK","ORD","00:00"
"NK","01/01/2022","1967","N668NK","FLL","05:35"
"NK","01/01/2022","1971","N690NK","PHX","00:00"
"NK","01/01/2022","2954","N924NK","LAS","07:17"
"NK","01/01/2022","2962","N679NK","MCO","00:00"
"NK","01/01/2022","3161","N657NK","MIA","16:14"
"NK","01/01/2023","0163","N929NK","ATL","10:50"
"NK","01/01/2023","0202","N654NK","BWI","18:21"
"NK","01/01/2023","0207","N919NK","LAS","06:00"
"NK","01/01/2023","0263","N946NK","PHL","19:49"
"NK","01/01/2023","0290","N679NK","LAS","22:03"
"NK","01/01/2023","0312","N507NK","MCO","20:22"
"NK","01/01/2023","0365","N968NK","MCO","08:55"
"NK","01/01/2023","0470","N601NK","LAX","10:57"
"NK","01/01/2023","0628","N965NK","LAX","15:25"
"NK","01/01/2023","0668","N528NK","MSY","11:03"
