Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"UA","01/01/2017","0304","N839UA","IAH","10:42"
"UA","01/01/2017","0315","N498UA","DEN","07:48"
"UA","01/01/2017","0655","N38257","SFO","19:37"
"UA","01/01/2017","0673","N828UA","IAH","19:19"
"UA","01/01/2017","0729","N848UA","ORD","05:40"
"UA","01/01/2017","1190","N76288","SFO","17:22"
"UA","01/01/2017","1245","N846UA","DEN","19:39"
"UA","01/01/2017","1283","N812UA","IAH","13:30"
"UA","01/01/2017","1509","N494UA","ORD","06:58"
"UA","01/01/2017","1716","N429UA","EWR","08:37"
"UA","01/01/2017","1809","N411UA","IAH","09:12"
"UA","01/01/2018","0570","N840UA","IAH","07:21"
"UA","01/01/2018","0578","N75426","ORD","10:23"
"UA","01/01/2018","0645","N36207","LAX","18:33"
"UA","01/01/2018","0715","N844UA","EWR","07:03"
"UA","01/01/2018","0729","N825UA","ORD","07:11"
"UA","01/01/2018","0793","N820UA","ORD","14:41"
"UA","01/01/2018","1524","N818UA","ORD","16:19"
"UA","01/01/2018","1561","N68801","ORD","14:10"
"UA","01/01/2018","1591","N87527","LAX","05:39"
"UA","01/01/2018","1701","N12225","ORD","17:50"
"UA","01/01/2018","1821","N891UA","IAH","05:16"
"UA","01/01/2018","1822","N835UA","DEN","09:07"
"UA","01/01/2018","1986","N487UA","EWR","05:48"
"UA","01/01/2018","2093","N446UA","SFO","06:15"
"UA","01/01/2018","2109","N39450","IAH","19:15"
"UA","01/01/2018","2171","N63899","IAD","17:03"
"UA","01/01/2019","0217","N893UA","IAH","09:33"
"UA","01/01/2019","0228","N890UA","ORD","07:53"
"UA","01/01/2019","0471","N823UA","DEN","11:36"
"UA","01/01/2019","0713","N823UA","ORD","17:50"
"UA","01/01/2019","1524","N892UA","ORD","16:52"
"UA","01/01/2019","2093","N14240","SFO","07:31"
"UA","01/01/2019","2199","N807UA","ORD","20:03"
"UA","01/01/2021","0278","N445UA","DEN","17:26"
"UA","01/01/2021","0824","N810UA","DEN","13:46"
"UA","01/01/2021","1407","N461UA","DEN","11:47"
"UA","01/01/2021","1411","N810UA","DEN","19:07"
"UA","01/01/2021","1610","N462UA","DEN","09:06"
"UA","01/01/2021","1937","N875UA","ORD","16:53"
"UA","01/01/2022","0237","N825UA","IAD","06:06"
"UA","01/01/2022","0567","N12225","EWR","08:09"
"UA","01/01/2022","0572","N469UA","EWR","07:00"
"UA","01/01/2022","0588","","EWR","00:00"
"UA","01/01/2022","0617","N77525","IAH","17:39"
"UA","01/01/2022","0753","N812UA","IAH","21:31"
"UA","01/01/2022","0758","N423UA","IAH","14:08"
"UA","01/01/2022","1003","","EWR","00:00"
"UA","01/01/2022","1528","N824UA","DEN","18:46"
"UA","01/01/2022","1550","N898UA","IAD","18:56"
"UA","01/01/2022","1610","N428UA","DEN","09:00"
"UA","01/01/2022","1834","N444UA","EWR","20:04"
"UA","01/01/2022","1937","N830UA","ORD","16:43"
"UA","01/01/2022","2600","N410UA","DEN","16:58"
"UA","01/01/2023","0317","N66825","ORD","06:44"
"UA","01/01/2023","0626","N37545","SFO","19:55"
"UA","01/01/2023","0633","N834UA","DEN","17:58"
"UA","01/01/2023","0698","N37532","EWR","06:28"
"UA","01/01/2023","1003","N17730","EWR","08:39"
"UA","01/01/2023","1117","N77296","IAD","12:15"
"UA","01/01/2023","1186","N801UA","ORD","18:36"
"UA","01/01/2023","1365","N47284","EWR","11:38"
"UA","01/01/2023","1583","N37408","IAH","12:50"
"UA","01/01/2023","1609","","IAH","00:00"
"UA","01/01/2023","1937","N467UA","ORD","14:55"
"UA","01/01/2023","2004","N452UA","ORD","10:41"
"UA","01/01/2023","2106","N31412","IAH","18:44"
"UA","01/01/2023","2371","N819UA","SFO","07:28"
"UA","01/01/2024","0317","N17550","ORD","14:24"
"UA","01/01/2024","0351","N27323","EWR","07:35"
"UA","01/01/2024","0358","N76516","IAD","12:09"
"UA","01/01/2024","0380","N12754","ORD","06:51"
"UA","01/01/2024","0577","N37542","ORD","17:29"
"UA","01/01/2024","1240","N805UA","IAD","17:30"
"UA","01/01/2024","1376","N825UA","EWR","12:49"
"UA","01/01/2024","1380","N889UA","DEN","13:40"
"UA","01/01/2024","1634","N37307","ORD","09:55"
"UA","01/01/2024","1856","N812UA","EWR","18:26"
"UA","01/01/2024","2005","N842UA","SFO","20:08"
"UA","01/01/2024","2216","N37255","IAH","14:16"
"UA","01/01/2024","2371","N487UA","SFO","07:42"
"UA","01/01/2024","2646","N77536","DEN","08:54"
"UA","01/01/2024","2655","N62849","DEN","16:52"
"UA","01/01/2024","2670","N831UA","IAH","07:08"
"UA","01/02/2017","0304","N805UA","IAH","12:02"
"UA","01/02/2017","0315","N841UA","DEN","07:59"
"UA","01/02/2017","0570","N813UA","IAH","06:38"
"UA","01/02/2017","0578","N825UA","ORD","10:28"
"UA","01/02/2017","0655","N67812","SFO","20:17"
"UA","01/02/2017","0673","N804UA","IAH","19:20"
"UA","01/02/2017","0729","N17730","ORD","06:01"
"UA","01/02/2017","1190","N76517","SFO","17:32"
"UA","01/02/2017","1245","N829UA","DEN","19:50"
"UA","01/02/2017","1283","N823UA","IAH","13:41"
"UA","01/02/2017","1716","N16713","EWR","09:07"
"UA","01/02/2017","1809","N839UA","IAH","10:27"
"UA","01/02/2017","1927","N16732","EWR","13:39"
"UA","01/02/2017","1986","N495UA","EWR","09:41"
"UA","01/02/2018","0570","N832UA","IAH","07:18"
"UA","01/02/2018","0578","N810UA","ORD","10:21"
"UA","01/02/2018","0645","N36272","LAX","18:31"
"UA","01/02/2018","0729","N826UA","ORD","07:10"
"UA","01/02/2018","0793","N801UA","ORD","12:42"
"UA","01/02/2018","1074","N11206","EWR","11:01"
"UA","01/02/2018","1524","N810UA","ORD","16:32"
"UA","01/02/2018","1561","N76503","ORD","14:11"
"UA","01/02/2018","1701","N481UA","ORD","17:45"
