Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"AA","01/01/2017","0321","N3EEAA","PHX","16:28"
"AA","01/01/2017","0373","N3AHAA","MIA","07:55"
"AA","01/01/2017","1037","N3GLAA","MIA","17:39"
"AA","01/01/2017","1072","N3FCAA","PHX","13:04"
"AA","01/01/2017","1108","N3GTAA","CLT","15:16"
"AA","01/01/2017","1134","N3MEAA","DFW","10:25"
"AA","01/01/2017","1262","N3AXAA","CLT","12:40"
"AA","01/01/2017","1286","N3BKAA","CLT","17:31"
"AA","01/01/2017","1301","N3HDAA","MIA","05:59"
"AA","01/01/2017","1451","N3KUAA","CLT","07:59"
"AA","01/01/2017","1468","N3BLAA","PHX","06:24"
"AA","01/01/2017","1537","N3DNAA","DFW","08:12"
"AA","01/01/2017","1542","N3NGAA","CLT","13:05"
"AA","01/01/2017","1598","N3AXAA","ORD","17:38"
"AA","01/01/2017","1614","N3MDAA","MIA","10:58"
"AA","01/01/2017","1615","N3FMAA","CLT","10:49"
"AA","01/01/2017","2181","N3HRAA","DFW","08:26"
"AA","01/01/2017","2262","N3KUAA","DFW","14:13"
"AA","01/01/2017","2483","N3GSAA","CLT","18:53"
"AA","01/01/2017","2531","N3NUAA","CLT","06:12"
"AA","01/01/2017","2548","N3BXAA","PHX","10:03"
"AA","01/01/2017","2638","N3KGAA","DFW","17:55"
"AA","01/01/2018","0386","N968NN","PHX","05:54"
"AA","01/01/2018","0581","N117UW","CLT","11:09"
"AA","01/01/2018","0713","N103US","CLT","00:00"
"AA","01/01/2018","1037","N152AA","MIA","17:19"
"AA","01/01/2018","1134","N889NN","DFW","08:26"
"AA","01/01/2018","1277","N919AN","CLT","20:00"
"AA","01/01/2018","1301","N908AA","MIA","06:25"
"AA","01/01/2018","1324","N838NN","CLT","08:19"
"AA","01/01/2018","1422","N831NN","PHX","12:43"
"AA","01/01/2018","1435","N866NN","PHX","18:45"
"AA","01/01/2018","1486","N863NN","DFW","10:44"
"AA","01/01/2018","1496","N827NN","DFW","19:19"
"AA","01/01/2018","1598","N929NN","ORD","18:29"
"AA","01/01/2018","1614","N150NN","MIA","10:58"
"AA","01/01/2018","1757","N119US","CLT","18:14"
"AA","01/01/2018","1808","N543UW","CLT","09:56"
"AA","01/01/2018","1826","N650AW","PHX","10:07"
"AA","01/01/2018","1995","N573UW","CLT","08:13"
"AA","01/01/2018","2056","N538UW","CLT","13:05"
"AA","01/01/2018","2316","N948AN","ORD","07:05"
"AA","01/01/2018","2321","N926NN","DFW","06:48"
"AA","01/01/2018","2376","N950AN","DFW","14:40"
"AA","01/01/2018","2437","N8031M","ORD","00:00"
"AA","01/01/2018","2683","N933AM","MIA","08:19"
"AA","01/01/2018","2692","N808NN","ORD","13:56"
"AA","01/01/2019","0833","N562UW","CLT","10:10"
"AA","01/01/2019","0868","N198UW","CLT","06:18"
"AA","01/01/2019","1035","N934AA","DFW","17:57"
"AA","01/01/2019","1049","N907AN","ORD","08:48"
"AA","01/01/2019","1060","N878NN","MIA","12:33"
"AA","01/01/2019","1150","N821NN","DFW","04:54"
"AA","01/01/2019","1196","N979AN","MIA","06:03"
"AA","01/01/2019","1216","N901NN","PHX","16:38"
"AA","01/01/2019","1333","N967NN","PHX","13:40"
"AA","01/01/2019","1352","N959NN","PHX","06:00"
"AA","01/01/2019","1382","N965AN","DFW","12:36"
"AA","01/01/2019","1489","N917AN","CLT","15:16"
"AA","01/01/2019","1575","N954NN","CLT","07:56"
"AA","01/01/2019","1580","N882NN","MIA","18:27"
"AA","01/01/2019","1616","N928AN","CLT","21:01"
"AA","01/01/2019","1891","N109UW","CLT","18:58"
"AA","01/01/2019","2371","N940NN","PHX","09:58"
"AA","01/01/2019","2486","N960AN","ORD","06:51"
"AA","01/01/2019","2625","N829NN","CLT","13:02"
"AA","01/01/2019","2728","N933AM","DFW","06:26"
"AA","01/01/2021","1196","N923NN","MIA","05:57"
"AA","01/01/2021","1197","N9004F","MIA","07:54"
"AA","01/01/2021","1278","N806NN","DFW","14:13"
"AA","01/01/2021","1575","N979UY","CLT","07:50"
"AA","01/01/2021","2493","N806NN","CLT","06:02"
"AA","01/01/2021","2728","N998NN","DFW","08:01"
"AA","01/01/2022","1096","N942AN","DFW","10:41"
"AA","01/01/2022","1196","N996NN","MIA","00:00"
"AA","01/01/2022","1216","N357PV","CLT","16:52"
"AA","01/01/2022","1282","N962NN","PHX","00:00"
"AA","01/01/2022","1370","N962NN","MIA","13:09"
"AA","01/01/2022","1575","N980NN","CLT","07:57"
"AA","01/01/2022","1878","N762US","DFW","17:14"
"AA","01/01/2022","1880","N758US","ORD","14:40"
"AA","01/01/2022","1986","N343PN","PHX","16:22"
"AA","01/01/2022","1993","N992NN","CLT","13:27"
"AA","01/01/2022","2124","N581UW","ORD","08:04"
"AA","01/01/2022","2168","N817NN","PHX","09:52"
"AA","01/01/2022","2387","N860NN","DFW","13:54"
"AA","01/01/2022","2389","N916NN","CLT","09:56"
"AA","01/01/2022","2485","N868NN","ORD","00:00"
"AA","01/01/2022","2505","N847NN","CLT","00:00"
"AA","01/01/2022","2666","N539UW","CLT","05:54"
"AA","01/01/2022","2728","N934NN","DFW","08:00"
"AA","01/01/2022","2933","N906AA","MIA","18:38"
"AA","01/01/2023","0796","N944AN","CLT","19:44"
"AA","01/01/2023","1196","N925AN","MIA","05:03"
"AA","01/01/2023","1211","N868NN","ORD","12:11"
"AA","01/01/2023","1216","N153UW","CLT","15:40"
"AA","01/01/2023","1489","N953AN","CLT","13:28"
"AA","01/01/2023","1561","N562UW","DFW","07:56"
"AA","01/01/2023","1575","N914NN","CLT","08:02"
"AA","01/01/2023","1711","N339PL","CLT","11:10"
"AA","01/01/2023","1878","N949NN","DFW","18:20"
"AA","01/01/2023","2270","N844NN","ORD","17:03"
"AA","01/01/2023","2387","N874NN","DFW","13:58"
"AA","01/01/2023","2485","N918AN","ORD","05:24"
