Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"DL","01/01/2017","0575","N932DL","ATL","06:11"
"DL","01/01/2017","0812","N957AT","ATL","07:26"
"DL","01/01/2017","1352","N364NW","SLC","17:13"
"DL","01/01/2017","1467","N928AT","ATL","15:05"
"DL","01/01/2017","1491","N922AT","DTW","16:15"
"DL","01/01/2017","2141","N956AT","ATL","08:49"
"DL","01/01/2017","2280","N946AT","ATL","18:09"
"DL","01/01/2017","2420","N965AT","ATL","11:33"
"DL","01/01/2017","2842","N996DL","MSP","08:13"
"DL","01/01/2018","0341","N939AT","MSP","07:54"
"DL","01/01/2018","0575","N911DE","ATL","05:59"
"DL","01/01/2018","0807","N965AT","ATL","07:12"
"DL","01/01/2018","1089","N948AT","ATL","08:15"
"DL","01/01/2018","1643","N329NB","DTW","05:55"
"DL","01/01/2018","1724","N392DA","SLC","20:20"
"DL","01/01/2018","1920","N926DL","ATL","11:27"
"DL","01/01/2018","1942","N912DE","ATL","20:29"
"DL","01/01/2018","2398","N979AT","ATL","17:43"
"DL","01/01/2019","0690","N990AT","DTW","12:30"
"DL","01/01/2019","0807","N894AT","ATL","07:00"
"DL","01/01/2019","1089","N971AT","ATL","08:02"
"DL","01/01/2019","1724","N3761R","SLC","17:26"
"DL","01/01/2019","1780","N926AT","ATL","13:03"
"DL","01/01/2019","1920","N963AT","ATL","11:20"
"DL","01/01/2019","1942","N986DL","ATL","16:22"
"DL","01/01/2019","2125","N923AT","MSP","05:55"
"DL","01/01/2019","2398","N967AT","ATL","17:52"
"DL","01/01/2019","2450","N965AT","DTW","05:37"
"DL","01/01/2019","2750","N936AT","MSP","08:05"
"DL","01/01/2021","0507","N3772H","SLC","17:29"
"DL","01/01/2021","1297","N981AT","ATL","12:57"
"DL","01/01/2021","1646","N132DU","DTW","06:00"
"DL","01/01/2021","2060","N398DA","ATL","06:13"
"DL","01/01/2021","2144","N927AT","ATL","14:33"
"DL","01/01/2022","1378","N833DN","SLC","16:32"
"DL","01/01/2022","1507","N891DN","ATL","17:45"
"DL","01/01/2022","1543","N945AT","ATL","13:15"
"DL","01/01/2022","2060","N37700","ATL","06:00"
"DL","01/01/2022","2125","N918DU","ATL","08:06"
"DL","01/01/2022","2561","N107DU","MSP","17:24"
"DL","01/01/2022","2707","N863DN","ATL","10:27"
"DL","01/01/2023","0400","N948AT","ATL","11:54"
"DL","01/01/2023","0532","N925AT","DTW","06:00"
"DL","01/01/2023","0858","N942AT","ATL","14:26"
"DL","01/01/2023","0984","N353NB","SLC","17:33"
"DL","01/01/2023","1360","N974AT","DTW","12:52"
"DL","01/01/2023","1419","N978AT","DTW","17:57"
"DL","01/01/2023","1427","N991AT","ATL","18:49"
"DL","01/01/2023","2060","N3756","ATL","11:58"
"DL","01/01/2023","2100","N325NB","MSP","06:55"
"DL","01/01/2023","2773","N3753","ATL","07:44"
"DL","01/01/2024","0466","N943AT","DTW","13:40"
"DL","01/01/2024","0917","N310DU","SLC","06:55"
"DL","01/01/2024","1064","N967AT","MSP","12:29"
"DL","01/01/2024","1067","N995AT","MSP","18:33"
"DL","01/01/2024","1272","N319DU","SLC","19:01"
"DL","01/01/2024","1428","N983AT","ATL","12:11"
"DL","01/01/2024","2079","N946AT","DTW","05:55"
"DL","01/01/2024","2266","N915AT","ATL","05:56"
"DL","01/01/2024","2434","N989AT","ATL","14:57"
"DL","01/01/2024","2575","N996AT","ATL","07:55"
"DL","01/01/2024","2639","N983AT","ATL","18:58"
"DL","01/01/2024","2789","N971AT","DTW","19:06"
"DL","01/01/2024","2805","N988AT","MSP","06:00"
"DL","01/02/2017","0575","N919DE","ATL","06:17"
"DL","01/02/2017","0673","N941DL","ATL","13:03"
"DL","01/02/2017","0812","N939AT","ATL","07:26"
"DL","01/02/2017","1352","N312US","SLC","17:18"
"DL","01/02/2017","1467","N608AT","ATL","15:26"
"DL","01/02/2017","1487","N983AT","ATL","20:43"
"DL","01/02/2017","1491","N947AT","DTW","16:17"
"DL","01/02/2017","2141","N966AT","ATL","08:50"
"DL","01/02/2017","2256","N920AT","DTW","06:03"
"DL","01/02/2017","2280","N913DE","ATL","18:21"
"DL","01/02/2017","2420","N932AT","ATL","11:45"
"DL","01/02/2017","2519","N906DA","MSP","12:17"
"DL","01/02/2017","2842","N922DL","MSP","08:30"
"DL","01/02/2018","0341","N930AT","MSP","07:52"
"DL","01/02/2018","0575","N997AT","ATL","06:16"
"DL","01/02/2018","0673","N971AT","ATL","12:59"
"DL","01/02/2018","0807","N957AT","ATL","07:02"
"DL","01/02/2018","1084","N301NB","MSP","06:27"
"DL","01/02/2018","1089","N951AT","ATL","08:16"
"DL","01/02/2018","1643","N335NB","DTW","06:27"
"DL","01/02/2018","1724","N3759","SLC","17:28"
"DL","01/02/2018","1920","N934DL","ATL","11:26"
"DL","01/02/2018","1942","N963AT","ATL","15:44"
"DL","01/02/2018","2142","N939DL","ATL","20:00"
"DL","01/02/2018","2398","N932DL","ATL","17:55"
"DL","01/02/2019","0807","N936AT","ATL","10:05"
"DL","01/02/2019","1089","N904DL","ATL","08:02"
"DL","01/02/2019","1724","N902DN","SLC","17:22"
"DL","01/02/2019","1780","N895AT","ATL","13:05"
"DL","01/02/2019","1920","N991DL","ATL","11:22"
"DL","01/02/2019","1942","N972DL","ATL","16:02"
"DL","01/02/2019","2091","N993AT","ATL","05:53"
"DL","01/02/2019","2125","N920AT","MSP","05:55"
"DL","01/02/2019","2142","N949AT","ATL","19:49"
"DL","01/02/2019","2398","N948AT","ATL","18:00"
"DL","01/02/2019","2450","N933AT","DTW","05:41"
"DL","01/02/2021","0507","N3771K","SLC","17:51"
"DL","01/02/2021","1201","N930DZ","ATL","18:46"
"DL","01/02/2021","1297","N980AT","ATL","12:50"
"DL","01/02/2021","1476","N131DU","DTW","17:59"
"DL","01/02/2021","1646","N107DU","DTW","06:14"
