Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"WN","01/01/2017","0165","N765SW","MCO","13:44"
"WN","01/01/2017","0382","N7836A","AUS","14:20"
"WN","01/01/2017","0735","N292WN","LAS","16:27"
"WN","01/01/2017","1150","N474WN","MDW","21:58"
"WN","01/01/2017","1415","N968WN","PHX","13:02"
"WN","01/01/2017","1615","N453WN","MDW","17:03"
"WN","01/01/2017","1682","N279WN","MDW","12:00"
"WN","01/01/2017","1684","N279WN","MDW","18:05"
"WN","01/01/2017","1694","N276WN","DEN","12:14"
"WN","01/01/2017","1937","N257WN","DEN","17:26"
"WN","01/01/2017","3132","N757LV","AUS","07:30"
"WN","01/01/2017","3342","N917WN","MDW","09:43"
"WN","01/01/2017","3449","N908WN","STL","18:23"
"WN","01/01/2017","3490","N917WN","MDW","15:45"
"WN","01/01/2017","3687","N7733B","MCO","07:01"
"WN","01/01/2018","0522","N8327A","IND","20:59"
"WN","01/01/2018","0827","N8615E","DEN","18:40"
"WN","01/01/2018","0873","N952WN","MDW","12:17"
"WN","01/01/2018","0876","N8663A","STL","07:39"
"WN","01/01/2018","0879","N468WN","MDW","09:33"
"WN","01/01/2018","0958","N952WN","MDW","05:55"
"WN","01/01/2018","1187","N959WN","MDW","22:52"
"WN","01/01/2018","1597","N7704B","FLL","05:23"
"WN","01/01/2018","1739","N8677A","DEN","09:07"
"WN","01/01/2018","1761","N7885A","FLL","11:34"
"WN","01/01/2018","1791","N7738A","AUS","05:08"
"WN","01/01/2018","1979","N428WN","MCO","17:43"
"WN","01/01/2018","2031","N8695D","IND","06:22"
"WN","01/01/2018","3804","N7701B","MDW","19:21"
"WN","01/01/2018","3817","N468WN","MDW","16:20"
"WN","01/01/2018","5629","N8619F","PHX","16:17"
"WN","01/01/2018","5805","N8508W","DEN","15:29"
"WN","01/01/2018","5965","N700GS","MCO","12:38"
"WN","01/01/2018","6052","N724SW","STL","19:23"
"WN","01/01/2018","6237","N8528Q","AUS","14:37"
"WN","01/01/2019","0156","N8614M","STL","19:03"
"WN","01/01/2019","0245","N8684F","DEN","19:05"
"WN","01/01/2019","0411","N8535S","MCO","13:34"
"WN","01/01/2019","1118","N701GS","FLL","14:32"
"WN","01/01/2019","1195","N8581Z","PHX","17:21"
"WN","01/01/2019","1266","N8732S","DEN","09:08"
"WN","01/01/2019","1267","N958WN","FLL","05:54"
"WN","01/01/2019","1273","N273WN","MDW","05:55"
"WN","01/01/2019","1277","N273WN","MDW","18:42"
"WN","01/01/2019","1282","N283WN","MDW","16:29"
"WN","01/01/2019","1443","N7821L","AUS","06:22"
"WN","01/01/2019","1539","N204WN","MDW","22:44"
"WN","01/01/2019","1634","N8698B","STL","07:51"
"WN","01/01/2019","1646","N567WN","IND","10:59"
"WN","01/01/2019","1783","N7845A","OAK","12:29"
"WN","01/01/2019","1851","N283WN","MDW","09:03"
"WN","01/01/2019","2024","N8519R","AUS","20:07"
"WN","01/01/2019","2076","N8678E","IND","20:32"
"WN","01/01/2019","2107","N7722B","SAN","14:43"
"WN","01/01/2019","2128","N273WN","MDW","12:05"
"WN","01/02/2017","0165","N8324A","MCO","13:40"
"WN","01/02/2017","0382","N955WN","AUS","14:53"
"WN","01/02/2017","1415","N7723E","PHX","14:43"
"WN","01/02/2017","1613","N751SW","DEN","06:10"
"WN","01/02/2017","1684","N482WN","MDW","00:00"
"WN","01/02/2017","1694","N7701B","DEN","12:51"
"WN","01/02/2017","1827","N482WN","MDW","12:00"
"WN","01/02/2017","1840","N461WN","MDW","15:34"
"WN","01/02/2017","3017","N461WN","MDW","00:00"
"WN","01/02/2017","3550","N461WN","MDW","09:44"
"WN","01/02/2017","3781","N7749B","DEN","17:59"
"WN","01/02/2017","4020","N430WN","STL","18:28"
"WN","01/02/2017","4039","N761RR","AUS","07:24"
"WN","01/02/2017","4044","N278WN","LAS","21:22"
"WN","01/02/2017","4825","N482WN","MDW","05:59"
"WN","01/02/2017","5406","N470WN","MCO","07:53"
"WN","01/02/2017","5416","N720WN","STL","06:57"
"WN","01/02/2017","6320","N958WN","MDW","00:00"
"WN","01/02/2018","0958","N444WN","MDW","06:00"
"WN","01/02/2018","0961","N444WN","MDW","12:19"
"WN","01/02/2018","0969","N7722B","MDW","09:21"
"WN","01/02/2018","0999","N8511K","AUS","14:42"
"WN","01/02/2018","1057","N8550Q","DEN","20:07"
"WN","01/02/2018","1197","N7816B","FLL","12:01"
"WN","01/02/2018","1285","N450WN","MDW","22:09"
"WN","01/02/2018","1840","N8671D","PHX","16:31"
"WN","01/02/2018","3804","N7736A","MDW","19:25"
"WN","01/02/2018","3817","N7722B","MDW","15:25"
"WN","01/02/2018","3974","N8608N","MCO","17:55"
"WN","01/02/2018","5138","N7729A","STL","20:06"
"WN","01/02/2018","5170","N930WN","AUS","07:03"
"WN","01/02/2018","5336","N431WN","MCO","10:58"
"WN","01/02/2018","5501","N8684F","DEN","13:43"
"WN","01/02/2018","6780","N905WN","IND","06:34"
"WN","01/02/2018","6785","N8646B","FLL","05:08"
"WN","01/02/2018","6889","N8640D","STL","07:31"
"WN","01/02/2018","6899","N259WN","DEN","09:24"
"WN","01/02/2019","1195","N8318F","PHX","17:01"
"WN","01/02/2019","1273","N425LV","MDW","05:58"
"WN","01/02/2019","2338","N764SW","DEN","07:51"
"WN","01/02/2019","2639","N915WN","MCO","12:24"
"WN","01/02/2019","2778","N8626B","DEN","18:11"
"WN","01/02/2019","4045","N8693A","FLL","06:01"
"WN","01/02/2019","4062","N425LV","MDW","18:04"
"WN","01/02/2019","4184","N8531Q","STL","07:23"
"WN","01/02/2019","4471","N788SA","MDW","10:07"
"WN","01/02/2019","4877","N930WN","MDW","15:43"
"WN","01/02/2019","5197","N267WN","AUS","20:40"
"WN","01/02/2019","5212","N930WN","MDW","09:05"
"WN","01/02/2019","5433","N8565Z","AUS","13:55"
