Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"NK","01/01/2017","0149","N668NK","MCO","10:14"
"NK","01/01/2017","0159","N668NK","MCO","18:12"
"NK","01/01/2017","0521","N587NK","FLL","05:51"
"NK","01/01/2017","0523","N664NK","FLL","12:11"
"NK","01/01/2017","0525","N667NK","FLL","15:22"
"NK","01/01/2017","0527","N601NK","FLL","21:13"
"NK","01/01/2018","0139","N531NK","MCO","09:25"
"NK","01/01/2018","0521","N670NK","FLL","06:13"
"NK","01/01/2018","0525","N662NK","FLL","15:22"
"NK","01/01/2018","0611","N659NK","MYR","09:47"
"NK","01/01/2018","0703","N678NK","IAH","11:40"
"NK","01/01/2018","0743","N674NK","MCO","13:33"
"NK","01/01/2018","0757","N623NK","LAS","06:27"
"NK","01/01/2018","0887","N674NK","FLL","21:32"
"NK","01/01/2018","0983","N659NK","MCO","17:27"
"NK","01/01/2018","1153","N507NK","MSY","06:54"
"NK","01/01/2019","0139","N903NK","MCO","07:23"
"NK","01/01/2019","0149","N678NK","MCO","10:08"
"NK","01/01/2019","0473","N531NK","MSY","07:02"
"NK","01/01/2019","0521","N673NK","FLL","06:16"
"NK","01/01/2019","0525","N679NK","FLL","14:55"
"NK","01/01/2019","0703","N687NK","IAH","11:42"
"NK","01/01/2019","0757","N910NK","LAS","08:13"
"NK","01/01/2019","1148","N671NK","ATL","13:28"
"NK","01/01/2019","1159","N671NK","MCO","20:33"
"NK","01/01/2019","1529","N678NK","FLL","18:28"
"NK","01/01/2021","0054","N641NK","MYR","10:11"
"NK","01/01/2021","0056","N640NK","ATL","07:04"
"NK","01/01/2021","0058","N633NK","MCO","15:22"
"NK","01/01/2021","0060","N690NK","MYR","13:26"
"NK","01/01/2021","0149","N674NK","MCO","13:05"
"NK","01/01/2021","0521","N661NK","FLL","05:59"
"NK","01/01/2021","0703","N685NK","IAH","12:16"
"NK","01/01/2021","0751","N649NK","TPA","11:11"
"NK","01/01/2021","1013","N656NK","RSW","06:59"
"NK","01/01/2021","1035","N670NK","SJU","00:56"
"NK","01/01/2021","1060","N693NK","FLL","07:39"
"NK","01/01/2021","1098","N602NK","MCO","20:02"
"NK","01/01/2021","1174","N661NK","BNA","17:30"
"NK","01/01/2021","1190","N698NK","PBI","09:19"
"NK","01/01/2021","1192","N628NK","BOS","15:52"
"NK","01/01/2021","1194","N641NK","PBI","15:40"
"NK","01/01/2021","1197","N628NK","BOS","10:50"
"NK","01/01/2021","1207","N617NK","LAS","19:53"
"NK","01/01/2021","1529","N670NK","FLL","16:41"
"NK","01/01/2021","2309","N698NK","AUS","17:41"
"NK","01/01/2021","2322","N650NK","SJU","11:08"
"NK","01/01/2021","2336","N690NK","FLL","19:26"
"NK","01/01/2022","0054","N617NK","MYR","12:33"
"NK","01/01/2022","0058","N659NK","MCO","19:09"
"NK","01/01/2022","0098","N638NK","ATL","12:49"
"NK","01/01/2022","0473","N659NK","MSY","10:49"
"NK","01/01/2022","0521","N675NK","FLL","05:09"
"NK","01/01/2022","0703","N936NK","IAH","10:12"
"NK","01/01/2022","0900","N651NK","IAH","07:22"
"NK","01/01/2022","0993","N940NK","LAS","00:00"
"NK","01/01/2022","1035","N673NK","SJU","22:46"
"NK","01/01/2022","1146","N683NK","ATL","21:19"
"NK","01/01/2022","1174","N936NK","BNA","21:12"
"NK","01/01/2022","1250","N683NK","MCO","08:56"
"NK","01/01/2022","1399","N678NK","MCO","21:32"
"NK","01/01/2022","1678","N667NK","FLL","11:15"
"NK","01/01/2022","1684","N933NK","TPA","12:34"
"NK","01/01/2022","1807","N904NK","LAS","18:26"
"NK","01/01/2022","2309","N698NK","AUS","22:47"
"NK","01/01/2022","3120","N631NK","MIA","08:08"
"NK","01/01/2023","0054","N646NK","MYR","13:21"
"NK","01/01/2023","0058","N507NK","MCO","06:05"
"NK","01/01/2023","0068","N671NK","MIA","10:13"
"NK","01/01/2023","0075","N934NK","LAX","00:00"
"NK","01/01/2023","0098","N516NK","ATL","00:00"
"NK","01/01/2023","0521","N912NK","FLL","05:47"
"NK","01/01/2023","0698","N920NK","LAS","20:29"
"NK","01/01/2023","0703","N502NK","IAH","23:46"
"NK","01/01/2023","0713","N959NK","PIT","12:03"
"NK","01/01/2023","0715","N675NK","IND","18:33"
"NK","01/01/2023","0993","N963NK","LAS","14:57"
"NK","01/01/2023","1035","N626NK","SJU","22:43"
"NK","01/01/2023","1146","N531NK","ATL","15:51"
"NK","01/01/2023","1174","N647NK","BNA","06:53"
"NK","01/01/2023","1250","N670NK","MCO","09:04"
"NK","01/01/2023","1399","N959NK","MCO","17:25"
"NK","01/01/2023","1401","N669NK","FLL","11:34"
"NK","01/01/2023","1678","N687NK","FLL","15:15"
"NK","01/01/2023","1776","N665NK","FLL","19:42"
"NK","01/01/2023","2309","N613NK","AUS","13:28"
"NK","01/01/2023","2410","N962NK","OAK","18:09"
"NK","01/01/2023","3120","N964NK","MIA","06:26"
"NK","01/01/2023","3169","N612NK","SJU","11:49"
"NK","01/01/2023","3501","N676NK","MCO","18:25"
"NK","01/01/2024","0054","N664NK","MYR","11:04"
"NK","01/01/2024","0106","N922NK","MYR","12:21"
"NK","01/01/2024","0374","N708NK","FLL","19:10"
"NK","01/01/2024","0521","N980NK","FLL","06:11"
"NK","01/01/2024","0703","N694NK","IAH","05:39"
"NK","01/01/2024","0713","N647NK","PIT","11:53"
"NK","01/01/2024","0715","N664NK","IND","16:59"
"NK","01/01/2024","0727","N981NK","OAK","17:50"
"NK","01/01/2024","0991","N613NK","PHX","05:29"
"NK","01/01/2024","0993","N613NK","FLL","17:44"
"NK","01/01/2024","1035","N644NK","SJU","22:27"
"NK","01/01/2024","1399","N647NK","MCO","16:34"
"NK","01/01/2024","1446","N636NK","CHS","09:49"
"NK","01/01/2024","1590","N915NK","MIA","08:19"
"NK","01/01/2024","1592","N962NK","BNA","15:25"
