Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"AA","01/01/2017","0683","N765AA","LAX","21:06"
"AA","01/01/2017","1083","N3GYAA","MIA","05:53"
"AA","01/01/2017","1388","N3JMAA","LAX","09:51"
"AA","01/01/2017","1544","N4XBAA","DFW","19:06"
"AA","01/01/2017","2541","N4YTAA","DFW","15:38"
"AA","01/01/2017","2573","N015AA","MIA","17:38"
"AA","01/01/2017","2577","N3NPAA","DFW","07:01"
"AA","01/01/2017","2636","N3CYAA","LAX","07:44"
"AA","01/01/2018","1362","N824NN","LAX","18:49"
"AA","01/01/2018","1544","N9624T","DFW","19:11"
"AA","01/01/2018","1551","N966AN","DFW","07:15"
"AA","01/01/2018","2354","N972TW","DFW","11:24"
"AA","01/01/2018","2541","N982TW","DFW","15:47"
"AA","01/01/2018","2702","N965NN","LAX","07:07"
"AA","01/01/2019","0195","N971TW","DFW","15:19"
"AA","01/01/2019","0252","N838NN","LAX","07:02"
"AA","01/01/2019","1212","N844NN","DFW","11:15"
"AA","01/01/2019","1339","N906AN","LAX","18:21"
"AA","01/01/2019","1733","N762US","CLT","19:51"
"AA","01/01/2019","2617","N984NN","DFW","06:26"
"AA","01/01/2019","2784","N805NN","DFW","20:11"
"AA","01/01/2021","2707","N355PU","DFW","08:33"
"AA","01/01/2022","1173","N807AW","CLT","20:58"
"AA","01/01/2022","2414","N802AW","DFW","16:50"
"AA","01/01/2022","2617","N829AW","DFW","06:44"
"AA","01/01/2023","1078","N562UW","DFW","17:11"
"AA","01/01/2023","2617","N856NN","DFW","06:42"
"AA","01/01/2023","2632","N927NN","CLT","20:01"
"AA","01/01/2023","2910","N971UY","CLT","09:05"
"AA","01/01/2024","1863","N846NN","DFW","17:05"
"AA","01/01/2024","2617","N941AN","DFW","06:37"
"AA","01/02/2017","0683","N764AA","LAX","19:40"
"AA","01/02/2017","1083","N3CDAA","MIA","05:51"
"AA","01/02/2017","1388","N3CTAA","LAX","09:57"
"AA","01/02/2017","1544","N4YSAA","DFW","19:42"
"AA","01/02/2017","2541","N425AA","DFW","15:10"
"AA","01/02/2017","2573","N021AA","MIA","17:36"
"AA","01/02/2017","2577","N3MNAA","DFW","06:59"
"AA","01/02/2017","2636","N3GHAA","LAX","08:26"
"AA","01/02/2018","1362","N981NN","LAX","18:54"
"AA","01/02/2018","1544","N555AN","DFW","20:59"
"AA","01/02/2018","1551","N905AN","DFW","07:14"
"AA","01/02/2018","2354","N971TW","DFW","11:30"
"AA","01/02/2018","2541","N964TW","DFW","15:01"
"AA","01/02/2018","2702","N933AN","LAX","07:01"
"AA","01/02/2019","0195","N982TW","DFW","15:20"
"AA","01/02/2019","0252","N905NN","LAX","07:03"
"AA","01/02/2019","1212","N854NN","DFW","11:34"
"AA","01/02/2019","1339","N335PH","LAX","19:54"
"AA","01/02/2019","1733","N751UW","CLT","19:48"
"AA","01/02/2019","2617","N948NN","DFW","06:33"
"AA","01/02/2019","2784","N930NN","DFW","22:47"
"AA","01/02/2021","2707","N847NN","DFW","08:41"
"AA","01/02/2022","1173","N710UW","CLT","20:07"
"AA","01/02/2022","2414","N829AW","DFW","15:31"
"AA","01/02/2022","2617","N818AW","DFW","06:44"
"AA","01/02/2023","1078","N543UW","DFW","17:55"
"AA","01/02/2023","2617","N830NN","DFW","06:42"
"AA","01/02/2023","2632","N804NN","CLT","20:08"
"AA","01/02/2023","2910","N915US","CLT","07:45"
"AA","01/02/2024","1863","N940NN","DFW","17:05"
"AA","01/02/2024","2617","N983NN","DFW","06:34"
"AA","01/03/2017","0683","N802AA","LAX","19:43"
"AA","01/03/2017","1083","N3DMAA","MIA","05:54"
"AA","01/03/2017","1388","N3NAAA","LAX","09:57"
"AA","01/03/2017","1544","N439AA","DFW","18:38"
"AA","01/03/2017","2541","N513AA","DFW","14:51"
"AA","01/03/2017","2573","N012AA","MIA","17:37"
"AA","01/03/2017","2577","N3LBAA","DFW","06:57"
"AA","01/03/2017","2636","N3CLAA","LAX","07:05"
"AA","01/03/2018","1362","N352PS","LAX","18:46"
"AA","01/03/2018","1544","N426AA","DFW","19:43"
"AA","01/03/2018","1551","N915AN","DFW","07:23"
"AA","01/03/2018","2354","N9624T","DFW","11:27"
"AA","01/03/2018","2541","N969TW","DFW","14:59"
"AA","01/03/2018","2702","N354PT","LAX","07:03"
"AA","01/03/2019","0195","N968TW","DFW","15:44"
"AA","01/03/2019","0252","N994NN","LAX","07:03"
"AA","01/03/2019","1212","N801NN","DFW","11:23"
"AA","01/03/2019","1339","N851NN","LAX","18:31"
"AA","01/03/2019","1733","N838AW","CLT","20:38"
"AA","01/03/2019","2617","N948AN","DFW","06:33"
"AA","01/03/2019","2784","N804NN","DFW","18:55"
"AA","01/03/2021","2707","N805NN","DFW","08:34"
"AA","01/03/2022","1173","N753US","CLT","11:51"
"AA","01/03/2022","2414","N126UW","DFW","17:07"
"AA","01/03/2022","2617","N824AW","DFW","00:00"
"AA","01/03/2023","1078","N130AN","DFW","17:24"
"AA","01/03/2023","2617","N844NN","DFW","06:45"
"AA","01/03/2023","2632","N930NN","CLT","20:36"
"AA","01/03/2023","2910","N578UW","CLT","07:35"
"AA","01/03/2024","1863","N977NN","DFW","17:08"
"AA","01/03/2024","2617","N942NN","DFW","07:04"
"AA","01/04/2017","0683","N833AA","LAX","19:36"
"AA","01/04/2017","1083","N3MVAA","MIA","05:57"
"AA","01/04/2017","1388","N3KCAA","LAX","09:54"
"AA","01/04/2017","1544","N4YRAA","DFW","18:44"
"AA","01/04/2017","2541","N4YSAA","DFW","14:48"
"AA","01/04/2017","2573","N3NJAA","MIA","17:46"
"AA","01/04/2017","2577","N3NMAA","DFW","06:51"
"AA","01/04/2017","2636","N3KRAA","LAX","07:14"
"AA","01/04/2018","1362","N200NV","LAX","19:06"
"AA","01/04/2018","1544","N983TW","DFW","18:50"
"AA","01/04/2018","1551","N897NN","DFW","07:21"
