Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"WN","01/01/2017","0164","N218WN","MCO","10:49"
"WN","01/01/2017","0355","N951WN","LAS","17:46"
"WN","01/01/2017","0828","N211WN","DEN","18:40"
"WN","01/01/2017","1492","N737JW","DEN","08:45"
"WN","01/01/2017","1591","N429WN","DEN","15:38"
"WN","01/01/2017","3023","N7830A","ATL","16:32"
"WN","01/01/2017","3102","N465WN","ATL","07:33"
"WN","01/01/2018","0195","N291WN","ATL","10:54"
"WN","01/01/2018","0581","N7846A","FLL","05:46"
"WN","01/01/2018","0776","N8600F","DEN","04:59"
"WN","01/01/2018","0805","N8553W","ATL","00:35"
"WN","01/01/2018","0957","N8324A","DEN","19:25"
"WN","01/01/2018","5498","N8685B","DEN","15:18"
"WN","01/01/2018","6057","N235WN","MCO","18:31"
"WN","01/01/2019","0410","N959WN","FLL","18:10"
"WN","01/01/2019","1194","N969WN","DEN","19:07"
"WN","01/01/2019","1196","N8658A","DEN","14:55"
"WN","01/01/2019","1371","N221WN","DEN","05:11"
"WN","01/01/2019","1394","N8573Z","ATL","16:57"
"WN","01/01/2019","1616","N8727M","MCO","06:34"
"WN","01/01/2019","2123","N485WN","ATL","10:47"
"WN","01/01/2021","0055","N218WN","ATL","15:17"
"WN","01/01/2021","0677","N234WN","MCO","08:23"
"WN","01/01/2021","3465","N272WN","DEN","06:57"
"WN","01/01/2022","3089","N213WN","DEN","05:15"
"WN","01/01/2022","3102","N7836A","ATL","05:58"
"WN","01/01/2022","3150","","MDW","00:00"
"WN","01/01/2022","3482","N8518R","MCO","13:34"
"WN","01/01/2022","3560","N497WN","DEN","20:29"
"WN","01/01/2023","0125","N8768Q","DEN","05:09"
"WN","01/01/2023","0824","N747SA","DEN","15:34"
"WN","01/01/2023","1223","N8733M","MDW","05:59"
"WN","01/01/2023","1244","N8669B","MDW","19:34"
"WN","01/01/2023","1504","N8733M","MDW","12:11"
"WN","01/01/2023","3281","N8631A","ATL","16:41"
"WN","01/01/2024","0623","N290WN","DEN","18:20"
"WN","01/01/2024","0785","N462WN","ATL","17:12"
"WN","01/01/2024","1009","N7873A","MDW","08:06"
"WN","01/01/2024","1559","N8747Q","DEN","12:25"
"WN","01/01/2024","3766","N419WN","MDW","19:45"
"WN","01/02/2017","3669","N758SW","ATL","07:30"
"WN","01/02/2017","3807","N7831B","ATL","18:22"
"WN","01/02/2017","3812","N278WN","MCO","14:07"
"WN","01/02/2017","4152","N8678E","DEN","20:25"
"WN","01/02/2017","5274","N557WN","DEN","08:15"
"WN","01/02/2017","5293","N253WN","DEN","15:51"
"WN","01/02/2017","6194","N752SW","LAS","19:23"
"WN","01/02/2018","0381","N485WN","DEN","16:16"
"WN","01/02/2018","1646","N226WN","MCO","17:00"
"WN","01/02/2018","3339","N8512U","ATL","10:44"
"WN","01/02/2018","4998","N412WN","ATL","17:52"
"WN","01/02/2018","5515","N726SW","DEN","20:43"
"WN","01/02/2018","6879","N705SW","DEN","05:03"
"WN","01/02/2018","6912","N8523W","FLL","07:25"
"WN","01/02/2019","2861","N929WN","ATL","12:27"
"WN","01/02/2019","3766","N8695D","DEN","05:05"
"WN","01/02/2019","4033","N776WN","DEN","20:12"
"WN","01/02/2019","4202","N8301J","ATL","17:08"
"WN","01/02/2019","4250","N8543Z","DEN","10:26"
"WN","01/02/2019","6499","N224WN","FLL","06:10"
"WN","01/02/2019","6678","N7720F","MCO","16:00"
"WN","01/02/2021","1133","N7748A","ATL","14:23"
"WN","01/02/2021","1276","N272WN","ATL","08:35"
"WN","01/02/2021","1781","N416WN","DEN","05:33"
"WN","01/02/2021","4547","N7856A","MCO","15:45"
"WN","01/02/2022","0576","N235WN","MDW","06:00"
"WN","01/02/2022","1162","N7879A","DEN","00:00"
"WN","01/02/2022","1169","N7879A","ATL","15:46"
"WN","01/02/2022","1650","N946WN","DEN","17:56"
"WN","01/02/2022","1829","N8650F","MDW","21:17"
"WN","01/02/2022","2536","N235WN","MDW","12:12"
"WN","01/02/2023","0824","N8547V","DEN","15:46"
"WN","01/02/2023","0905","N500WR","MDW","05:35"
"WN","01/02/2023","2678","N8693A","ATL","12:33"
"WN","01/02/2023","2758","N500WR","DEN","00:00"
"WN","01/02/2023","3413","N738CB","MDW","18:10"
"WN","01/02/2024","0344","N550WN","ATL","13:54"
"WN","01/02/2024","0470","N282WN","MDW","20:20"
"WN","01/02/2024","0565","N258WN","MDW","06:02"
"WN","01/02/2024","2123","N8817L","DEN","18:49"
"WN","01/02/2024","2393","N258WN","DEN","11:22"
"WN","01/03/2017","0164","N701GS","MCO","12:01"
"WN","01/03/2017","0355","N474WN","LAS","17:51"
"WN","01/03/2017","0828","N498WN","DEN","18:38"
"WN","01/03/2017","1492","N7835A","DEN","08:49"
"WN","01/03/2017","1591","N749SW","DEN","17:10"
"WN","01/03/2017","3023","N554WN","ATL","16:36"
"WN","01/03/2017","3102","N7821L","ATL","07:32"
"WN","01/03/2018","0195","N7811F","ATL","10:52"
"WN","01/03/2018","0581","N7712G","FLL","05:49"
"WN","01/03/2018","0776","N8715Q","DEN","05:15"
"WN","01/03/2018","0805","N8615E","ATL","16:46"
"WN","01/03/2018","0957","N8671D","DEN","19:29"
"WN","01/03/2018","5498","N8321D","DEN","15:46"
"WN","01/03/2018","6057","N239WN","MCO","17:50"
"WN","01/03/2019","0422","N8677A","ATL","16:52"
"WN","01/03/2019","0645","N8716B","MCO","06:26"
"WN","01/03/2019","0915","N7738A","ATL","07:29"
"WN","01/03/2019","1790","N7849A","FLL","17:52"
"WN","01/03/2019","2133","N900WN","DEN","11:00"
"WN","01/03/2019","2325","N8652B","DEN","19:07"
"WN","01/03/2021","0677","N461WN","MCO","08:26"
"WN","01/03/2021","2372","N559WN","DEN","17:56"
"WN","01/03/2021","3538","N287WN","ATL","06:06"
"WN","01/03/2022","0576","","MDW","00:00"
