Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"F9","01/01/2017","0402","N221FR","DEN","09:32"
"F9","01/01/2017","0406","N704FR","DEN","20:51"
"F9","01/01/2017","1272","N702FR","ORD","22:47"
"F9","01/01/2017","1480","N211FR","ATL","11:03"
"F9","01/01/2018","0406","N952FR","DEN","18:52"
"F9","01/01/2018","1630","N307FR","MCO","23:14"
"F9","01/01/2018","1750","N202FR","COS","12:09"
"F9","01/01/2019","0412","N316FR","DEN","12:53"
"F9","01/01/2019","1442","N341FR","ATL","10:44"
"F9","01/01/2021","2164","N713FR","LAS","17:35"
"F9","01/02/2017","0402","N218FR","DEN","09:52"
"F9","01/02/2017","0406","N701FR","DEN","21:04"
"F9","01/02/2017","1178","N221FR","CVG","10:55"
"F9","01/02/2017","1272","N702FR","ORD","22:48"
"F9","01/02/2017","1632","N227FR","MCO","01:08"
"F9","01/02/2018","0404","N232FR","DEN","10:45"
"F9","01/02/2018","0408","N952FR","DEN","01:18"
"F9","01/02/2018","1480","N312FR","ATL","09:47"
"F9","01/02/2018","1630","N309FR","MCO","23:13"
"F9","01/02/2019","0408","N927FR","DEN","00:49"
"F9","01/02/2021","0402","N310FR","DEN","00:47"
"F9","01/02/2021","0404","N207FR","DEN","10:49"
"F9","01/02/2021","0406","N721FR","DEN","15:50"
"F9","01/02/2021","1274","N326FR","MCO","08:28"
"F9","01/02/2021","2158","N351FR","LAS","12:25"
"F9","01/03/2017","0402","N221FR","DEN","09:39"
"F9","01/03/2017","0406","N705FR","DEN","21:33"
"F9","01/03/2017","1272","N708FR","ORD","22:49"
"F9","01/03/2017","1480","N205FR","ATL","11:01"
"F9","01/03/2017","1632","N230FR","MCO","03:12"
"F9","01/03/2018","0406","N947FR","DEN","18:49"
"F9","01/03/2018","0408","N922FR","DEN","00:48"
"F9","01/03/2018","1630","N216FR","MCO","01:47"
"F9","01/03/2018","1750","N943FR","COS","12:13"
"F9","01/03/2019","0408","N939FR","DEN","00:49"
"F9","01/03/2019","0412","N323FR","DEN","12:17"
"F9","01/03/2019","1442","N335FR","ATL","10:38"
"F9","01/03/2021","0402","N332FR","DEN","00:40"
"F9","01/03/2021","0404","N372FR","DEN","10:51"
"F9","01/03/2021","1274","N376FR","MCO","07:33"
"F9","01/03/2021","2162","N342FR","LAS","13:52"
"F9","01/03/2021","2164","N712FR","LAS","18:31"
"F9","01/03/2021","2794","N342FR","PHX","09:14"
"F9","01/04/2017","0402","N213FR","DEN","09:29"
"F9","01/04/2017","0406","N230FR","DEN","18:37"
"F9","01/04/2017","1178","N202FR","CVG","11:09"
"F9","01/04/2017","1272","N708FR","ORD","23:14"
"F9","01/04/2017","1632","N219FR","MCO","04:01"
"F9","01/04/2018","0404","N210FR","DEN","11:08"
"F9","01/04/2018","0408","N910FR","DEN","00:40"
"F9","01/04/2018","1480","N304FR","ATL","10:46"
"F9","01/04/2018","1630","N312FR","MCO","22:58"
"F9","01/04/2019","0408","N926FR","DEN","00:45"
"F9","01/04/2021","0402","N326FR","DEN","00:46"
"F9","01/04/2021","0404","N721FR","DEN","10:52"
"F9","01/04/2021","1274","N334FR","MCO","07:22"
"F9","01/04/2021","2162","N312FR","LAS","08:47"
"F9","01/04/2021","2164","N709FR","LAS","17:39"
"F9","01/05/2017","0402","N209FR","DEN","10:11"
"F9","01/05/2017","0406","N920FR","DEN","18:35"
"F9","01/05/2017","1272","N708FR","ORD","22:55"
"F9","01/05/2017","1480","N213FR","ATL","11:10"
"F9","01/05/2017","1632","N232FR","MCO","03:31"
"F9","01/05/2018","0406","N213FR","DEN","19:20"
"F9","01/05/2018","0408","N926FR","DEN","01:13"
"F9","01/05/2018","1630","N201FR","MCO","21:26"
"F9","01/05/2018","1750","N941FR","COS","11:37"
"F9","01/05/2019","0408","N910FR","DEN","00:48"
"F9","01/05/2021","0402","N313FR","DEN","00:42"
"F9","01/05/2021","0404","N205FR","DEN","10:51"
"F9","01/05/2021","1274","N220FR","MCO","09:06"
"F9","01/06/2017","0402","N236FR","DEN","10:04"
"F9","01/06/2017","0406","N935FR","DEN","18:19"
"F9","01/06/2017","1178","N207FR","CVG","11:04"
"F9","01/06/2017","1272","N701FR","ORD","22:56"
"F9","01/06/2017","1632","N219FR","MCO","03:49"
"F9","01/06/2018","0406","N221FR","DEN","19:16"
"F9","01/06/2018","0408","N219FR","DEN","00:50"
"F9","01/06/2018","1630","N307FR","MCO","22:30"
"F9","01/06/2018","1750","N922FR","COS","13:00"
"F9","01/06/2019","0406","N335FR","DEN","12:11"
"F9","01/06/2019","0408","N926FR","DEN","00:57"
"F9","01/06/2019","1516","N304FR","ATL","10:41"
"F9","01/07/2017","0402","N210FR","DEN","09:25"
"F9","01/07/2017","1178","N236FR","CVG","11:20"
"F9","01/07/2017","1272","N701FR","ORD","22:54"
"F9","01/07/2017","1632","N213FR","MCO","01:57"
"F9","01/07/2018","0404","N309FR","DEN","10:33"
"F9","01/07/2018","0408","N721FR","DEN","00:54"
"F9","01/07/2018","1480","N235FR","ATL","09:21"
"F9","01/07/2018","1630","N324FR","MCO","21:39"
"F9","01/07/2019","0408","N927FR","DEN","00:45"
"F9","01/07/2021","2158","N323FR","LAS","17:37"
"F9","01/08/2017","0402","N201FR","DEN","09:22"
"F9","01/08/2017","1272","N705FR","ORD","23:02"
"F9","01/08/2017","1480","N210FR","ATL","10:50"
"F9","01/08/2017","1632","N235FR","MCO","01:58"
"F9","01/08/2018","0406","N223FR","DEN","19:46"
"F9","01/08/2018","0408","N203FR","DEN","00:53"
"F9","01/08/2018","1630","N318FR","MCO","21:24"
"F9","01/08/2018","1750","N922FR","COS","11:35"
"F9","01/08/2019","0406","N205FR","DEN","13:15"
"F9","01/08/2019","0408","N304FR","DEN","00:48"
"F9","01/08/2019","1516","N227FR","ATL","10:35"
"F9","01/08/2021","0402","N313FR","DEN","00:36"
