Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"NK","01/01/2017","0128","N532NK","BWI","23:31"
"NK","01/01/2017","0132","N525NK","LAS","20:22"
"NK","01/01/2017","0184","N510NK","CLE","23:41"
"NK","01/01/2017","0216","N645NK","IAH","08:46"
"NK","01/01/2017","0253","N612NK","SEA","17:33"
"NK","01/01/2017","0266","N522NK","PHL","21:40"
"NK","01/01/2017","0310","N521NK","FLL","21:28"
"NK","01/01/2017","0326","N619NK","IAH","18:39"
"NK","01/01/2017","0403","N524NK","ATL","10:10"
"NK","01/01/2017","0424","N510NK","MSP","10:16"
"NK","01/01/2017","0425","N663NK","DEN","09:43"
"NK","01/01/2017","0504","N532NK","MSY","12:27"
"NK","01/01/2017","0562","N643NK","LAS","06:05"
"NK","01/01/2017","0620","N522NK","MCI","12:59"
"NK","01/01/2017","0709","N639NK","DTW","00:00"
"NK","01/01/2017","0720","N643NK","LAS","15:06"
"NK","01/01/2017","0730","N521NK","ORD","09:57"
"NK","01/01/2017","0736","N670NK","ORD","17:54"
"NK","01/01/2017","0739","N609NK","SEA","06:03"
"NK","01/01/2017","0866","N639NK","DFW","10:43"
"NK","01/01/2017","0868","N609NK","DFW","17:38"
"NK","01/01/2017","0930","N526NK","DEN","20:35"
"NK","01/01/2017","0949","N532NK","OAK","00:00"
"NK","01/01/2017","0953","N609NK","OAK","13:27"
"NK","01/01/2017","0957","N510NK","OAK","19:10"
"NK","01/01/2017","0990","N526NK","PDX","14:15"
"NK","01/01/2018","0128","N510NK","BWI","21:31"
"NK","01/01/2018","0184","N615NK","CLE","23:23"
"NK","01/01/2018","0216","N650NK","IAH","08:13"
"NK","01/01/2018","0266","N514NK","PHL","21:21"
"NK","01/01/2018","0310","N525NK","FLL","22:31"
"NK","01/01/2018","0326","N614NK","IAH","18:45"
"NK","01/01/2018","0403","N534NK","ATL","10:10"
"NK","01/01/2018","0424","N510NK","MSP","10:25"
"NK","01/01/2018","0425","N663NK","DEN","09:57"
"NK","01/01/2018","0504","N503NK","MSY","13:02"
"NK","01/01/2018","0562","N641NK","LAS","05:52"
"NK","01/01/2018","0656","N517NK","PIT","14:45"
"NK","01/01/2018","0709","N630NK","DTW","22:56"
"NK","01/01/2018","0720","N641NK","LAS","15:19"
"NK","01/01/2018","0730","N625NK","ORD","12:11"
"NK","01/01/2018","0736","N668NK","ORD","17:40"
"NK","01/01/2018","0816","N618NK","MCI","18:32"
"NK","01/01/2018","0866","N615NK","DFW","11:49"
"NK","01/01/2018","0868","N638NK","DFW","20:18"
"NK","01/01/2018","0949","N514NK","OAK","06:51"
"NK","01/01/2018","0953","N514NK","OAK","11:32"
"NK","01/01/2018","0957","N514NK","OAK","15:54"
"NK","01/01/2019","0128","N528NK","BWI","21:39"
"NK","01/01/2019","0184","N902NK","CLE","23:14"
"NK","01/01/2019","0216","N676NK","IAH","08:26"
"NK","01/01/2019","0266","N516NK","PHL","07:26"
"NK","01/01/2019","0310","N523NK","FLL","21:08"
"NK","01/01/2019","0326","N661NK","IAH","18:39"
"NK","01/01/2019","0403","N510NK","ATL","09:28"
"NK","01/01/2019","0424","N528NK","MSP","11:59"
"NK","01/01/2019","0504","N505NK","MSY","12:09"
"NK","01/01/2019","0562","N605NK","LAS","05:54"
"NK","01/01/2019","0656","N517NK","PIT","14:46"
"NK","01/01/2019","0709","N647NK","DTW","22:50"
"NK","01/01/2019","0720","N605NK","LAS","15:18"
"NK","01/01/2019","0730","N684NK","ORD","08:44"
"NK","01/01/2019","0736","N651NK","ORD","13:31"
"NK","01/01/2019","0816","N633NK","MCI","17:54"
"NK","01/01/2019","0866","N693NK","DFW","10:45"
"NK","01/01/2019","0868","N677NK","DFW","18:56"
"NK","01/01/2019","0896","N647NK","LAS","11:54"
"NK","01/01/2019","0949","N528NK","OAK","07:24"
"NK","01/01/2019","0955","N507NK","OAK","18:49"
"NK","01/01/2019","1074","N656NK","DFW","12:34"
"NK","01/01/2019","1166","N638NK","IAH","13:20"
"NK","01/01/2019","1607","N634NK","DTW","13:39"
"NK","01/01/2021","0128","N635NK","BWI","10:37"
"NK","01/01/2021","0184","N606NK","CLE","22:40"
"NK","01/01/2021","0266","N625NK","PHL","08:51"
"NK","01/01/2021","0310","N629NK","FLL","21:44"
"NK","01/01/2021","0326","N685NK","IAH","19:05"
"NK","01/01/2021","0504","N615NK","MSY","17:22"
"NK","01/01/2021","0562","N691NK","LAS","06:09"
"NK","01/01/2021","0591","N672NK","IAH","09:01"
"NK","01/01/2021","0598","N908NK","AUS","06:08"
"NK","01/01/2021","0631","N626NK","ATL","00:00"
"NK","01/01/2021","0656","N648NK","PIT","21:49"
"NK","01/01/2021","0659","N615NK","DTW","05:54"
"NK","01/01/2021","0709","N926NK","DTW","23:03"
"NK","01/01/2021","0730","N658NK","ORD","14:08"
"NK","01/01/2021","0736","N680NK","ORD","14:51"
"NK","01/01/2021","0816","N639NK","MCI","10:25"
"NK","01/01/2021","0868","N931NK","DFW","17:58"
"NK","01/01/2021","0949","N536NK","OAK","00:00"
"NK","01/01/2021","1073","N619NK","BNA","00:00"
"NK","01/01/2021","1200","N697NK","ATL","22:05"
"NK","01/01/2021","1964","N536NK","DFW","00:00"
"NK","01/01/2022","0128","N641NK","BWI","21:28"
"NK","01/01/2022","0130","N924NK","DFW","01:22"
"NK","01/01/2022","0184","N949NK","CLE","00:15"
"NK","01/01/2022","0266","N931NK","PHL","00:00"
"NK","01/01/2022","0310","N921NK","FLL","21:45"
"NK","01/01/2022","0326","N903NK","IAH","00:00"
"NK","01/01/2022","0460","N530NK","IAH","01:09"
"NK","01/01/2022","0504","N929NK","MSY","00:00"
"NK","01/01/2022","0508","N612NK","SDF","00:00"
"NK","01/01/2022","0562","N915NK","LAS","20:17"
"NK","01/01/2022","0591","N625NK","IAH","05:58"
"NK","01/01/2022","0598","N630NK","AUS","09:12"
