Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"DL","01/01/2017","0008","N981DL","ATL","19:04"
"DL","01/01/2017","0024","N917DL","ATL","16:47"
"DL","01/01/2017","0197","N902DE","MCO","21:00"
"DL","01/01/2017","0407","N925DL","JFK","15:24"
"DL","01/01/2017","0723","N3765","JFK","07:40"
"DL","01/01/2017","0868","N3735D","JFK","12:11"
"DL","01/01/2017","0876","N315US","SLC","07:32"
"DL","01/01/2017","0927","N3752","JFK","11:02"
"DL","01/01/2017","1080","N907DE","LGA","07:59"
"DL","01/01/2017","1111","N916DE","LGA","10:55"
"DL","01/01/2017","1161","N905DE","ATL","12:57"
"DL","01/01/2017","1382","N381DN","LAX","07:25"
"DL","01/01/2017","1403","N902DE","ATL","10:10"
"DL","01/01/2017","1461","N980DL","ATL","07:53"
"DL","01/01/2017","1489","N915AT","LGA","13:16"
"DL","01/01/2017","1566","N909DE","DTW","08:09"
"DL","01/01/2017","1636","N361NW","DTW","13:40"
"DL","01/01/2017","1685","N955DL","ATL","11:57"
"DL","01/01/2017","1785","N961DN","DTW","16:07"
"DL","01/01/2017","1860","N950DN","ATL","17:51"
"DL","01/01/2017","2098","N369NW","LGA","11:59"
"DL","01/01/2017","2151","N924DL","LGA","06:29"
"DL","01/01/2017","2173","N964DL","ATL","13:55"
"DL","01/01/2017","2250","N991DL","LGA","14:31"
"DL","01/01/2017","2314","N926DH","LGA","17:57"
"DL","01/01/2017","2322","N901DA","MSP","15:32"
"DL","01/01/2017","2373","N923DL","ATL","15:34"
"DL","01/01/2017","2387","N919DL","LGA","19:54"
"DL","01/01/2017","2429","N979DL","ATL","09:10"
"DL","01/01/2017","2456","N318US","LGA","18:18"
"DL","01/01/2017","2495","N917DL","ATL","06:34"
"DL","01/01/2017","2591","N925AT","JFK","19:35"
"DL","01/01/2017","2785","N945DN","MSP","13:02"
"DL","01/01/2018","0080","N965DL","ATL","14:20"
"DL","01/01/2018","0090","N947DN","ATL","15:34"
"DL","01/01/2018","0197","N963DL","MCO","20:27"
"DL","01/01/2018","0418","N372DA","JFK","13:35"
"DL","01/01/2018","0728","N910DL","DTW","16:01"
"DL","01/01/2018","0751","N893AT","LGA","10:00"
"DL","01/01/2018","0891","N918DL","ATL","07:00"
"DL","01/01/2018","0940","N312US","ATL","13:47"
"DL","01/01/2018","0966","N945AT","LGA","11:08"
"DL","01/01/2018","1169","N389DA","LAX","06:50"
"DL","01/01/2018","1282","N918DE","JFK","19:39"
"DL","01/01/2018","1287","N361NW","LGA","13:15"
"DL","01/01/2018","1303","N3734B","JFK","06:58"
"DL","01/01/2018","1359","N983DL","JFK","15:19"
"DL","01/01/2018","1488","N369NW","MSP","07:24"
"DL","01/01/2018","1742","N976DL","JFK","11:11"
"DL","01/01/2018","1746","N955DL","ATL","09:55"
"DL","01/01/2018","1862","N984DL","ATL","17:03"
"DL","01/01/2018","1944","N956DL","ATL","08:52"
"DL","01/01/2018","1987","N302DN","ATL","11:43"
"DL","01/01/2018","2019","N913DN","DTW","18:08"
"DL","01/01/2018","2025","N996DL","ATL","18:52"
"DL","01/01/2018","2151","N325US","LGA","07:56"
"DL","01/01/2018","2171","N944AT","LGA","12:07"
"DL","01/01/2018","2308","N885DN","DTW","07:48"
"DL","01/01/2018","2405","N911DE","ATL","12:37"
"DL","01/01/2018","2409","N333NW","LGA","14:56"
"DL","01/01/2018","2412","N905DA","ATL","19:48"
"DL","01/01/2018","2820","N357NW","LGA","17:57"
"DL","01/01/2019","0694","N327NB","LGA","06:44"
"DL","01/01/2019","0891","N353DN","ATL","06:54"
"DL","01/01/2019","0940","N323US","ATL","13:27"
"DL","01/01/2019","0966","N337DN","LGA","11:17"
"DL","01/01/2019","1224","N920DN","MSP","14:37"
"DL","01/01/2019","1282","N358DN","JFK","19:44"
"DL","01/01/2019","1303","N350DN","JFK","07:07"
"DL","01/01/2019","1458","N911DL","ATL","17:33"
"DL","01/01/2019","1545","N358DN","JFK","11:15"
"DL","01/01/2019","1723","N980DL","ATL","18:38"
"DL","01/01/2019","1743","N960DL","ATL","14:29"
"DL","01/01/2019","1746","N335DN","ATL","09:56"
"DL","01/01/2019","1829","N952DN","DTW","12:54"
"DL","01/01/2019","1862","N984DL","ATL","16:46"
"DL","01/01/2019","1864","N912DE","ATL","15:30"
"DL","01/01/2019","1960","N358NW","ATL","08:58"
"DL","01/01/2019","1987","N984DL","ATL","11:01"
"DL","01/01/2019","1994","N359DN","LGA","17:23"
"DL","01/01/2019","2151","N339DN","LGA","08:57"
"DL","01/01/2019","2171","N368NW","LGA","13:45"
"DL","01/01/2019","2308","N912DN","DTW","07:50"
"DL","01/01/2019","2405","N981DL","ATL","12:14"
"DL","01/01/2019","2409","N350DN","LGA","16:02"
"DL","01/01/2019","2520","N912DN","DTW","16:18"
"DL","01/01/2019","2601","N336DX","JFK","15:36"
"DL","01/01/2019","2820","N337DN","LGA","19:54"
"DL","01/01/2021","0660","N911DQ","MSP","14:52"
"DL","01/01/2021","0780","N374NW","ATL","16:50"
"DL","01/01/2021","1256","N360NB","DTW","13:16"
"DL","01/01/2021","1265","N375DN","LGA","15:39"
"DL","01/01/2021","1291","N320DN","LGA","11:19"
"DL","01/01/2021","1383","N309US","ATL","11:00"
"DL","01/01/2021","1428","N104DN","ATL","07:58"
"DL","01/01/2021","1482","N320DN","LGA","19:54"
"DL","01/01/2021","1485","N808DN","MSP","08:25"
"DL","01/01/2021","1521","N363NW","JFK","19:52"
"DL","01/01/2021","1624","N371NB","DTW","17:26"
"DL","01/01/2021","1636","N106DN","ATL","19:32"
"DL","01/01/2021","1639","N105DX","ATL","13:22"
"DL","01/01/2021","1653","N375DN","LGA","06:58"
"DL","01/01/2021","1750","N352NW","JFK","07:29"
"DL","01/01/2021","1795","N363NW","JFK","11:27"
"DL","01/01/2021","2179","N358DN","ATL","06:58"
"DL","01/01/2022","1231","N357NW","MSP","15:06"
