Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"F9","01/01/2017","0615","N203FR","DEN","14:23"
"F9","01/01/2017","1000","N202FR","PHL","06:39"
"F9","01/01/2017","1103","N216FR","LAS","20:04"
"F9","01/01/2017","1311","N713FR","ORD","12:18"
"F9","01/01/2017","1596","N201FR","LGA","14:33"
"F9","01/01/2018","0613","N316FR","DEN","23:14"
"F9","01/01/2018","0884","N308FR","TTN","12:06"
"F9","01/01/2018","0988","N218FR","PVD","10:38"
"F9","01/01/2018","1101","N236FR","LAS","07:08"
"F9","01/01/2018","1311","N719FR","ORD","11:11"
"F9","01/01/2018","1323","N235FR","DTW","11:51"
"F9","01/01/2018","1445","N910FR","ATL","18:36"
"F9","01/01/2018","1511","N235FR","MKE","20:24"
"F9","01/01/2018","1596","N941FR","LGA","18:58"
"F9","01/01/2018","1794","N910FR","PHL","08:44"
"F9","01/01/2018","1796","N218FR","ISP","20:16"
"F9","01/01/2019","0613","N341FR","DEN","21:54"
"F9","01/01/2019","1002","N342FR","PHL","10:11"
"F9","01/01/2019","1315","N712FR","ORD","22:24"
"F9","01/01/2019","1443","N316FR","ATL","07:02"
"F9","01/01/2019","1596","N330FR","LGA","18:50"
"F9","01/01/2021","0617","N721FR","DEN","19:12"
"F9","01/01/2021","1515","N307FR","ATL","12:59"
"F9","01/01/2021","2290","N702FR","PHL","08:14"
"F9","01/01/2021","2767","N353FR","DFW","16:06"
"F9","01/01/2021","2950","N353FR","DTW","06:20"
"F9","01/01/2021","2958","N330FR","EWR","09:03"
"F9","01/01/2021","2970","N343FR","ISP","09:46"
"F9","01/01/2022","0118","N383FR","SJU","00:22"
"F9","01/01/2022","0615","N206FR","DEN","21:52"
"F9","01/01/2022","1278","","MCO","00:00"
"F9","01/01/2022","1517","N381FR","ATL","07:41"
"F9","01/01/2022","1770","","CVG","00:00"
"F9","01/01/2022","2159","N313FR","LAS","21:50"
"F9","01/01/2022","2290","N382FR","PHL","21:43"
"F9","01/01/2022","2446","N372FR","CLE","14:39"
"F9","01/01/2022","2878","N374FR","LGA","18:56"
"F9","01/01/2022","2982","N377FR","BWI","16:51"
"F9","01/01/2023","0615","N232FR","DEN","22:46"
"F9","01/01/2023","1515","N378FR","ATL","10:00"
"F9","01/01/2023","1770","N390FR","CVG","16:22"
"F9","01/01/2023","2161","N390FR","LAS","23:22"
"F9","01/01/2023","2328","N388FR","PHL","21:28"
"F9","01/01/2023","2650","N390FR","MDW","08:22"
"F9","01/01/2023","2878","N232FR","LGA","14:09"
"F9","01/01/2023","2938","N361FR","BOS","07:34"
"F9","01/01/2024","1279","N338FR","DEN","06:09"
"F9","01/01/2024","1666","N603FR","BWI","05:57"
"F9","01/01/2024","2284","N376FR","SJU","05:31"
"F9","01/01/2024","2475","N616FR","CVG","14:12"
"F9","01/01/2024","2483","N361FR","ATL","07:38"
"F9","01/01/2024","2675","N339FR","DFW","18:12"
"F9","01/01/2024","3179","N361FR","MDW","13:55"
"F9","01/01/2024","3441","N380FR","ATL","15:14"
"F9","01/01/2024","3454","N616FR","PHL","21:39"
"F9","01/01/2024","4880","N619FR","SJU","23:15"
"F9","01/01/2024","4960","N714FR","LGA","18:56"
"F9","01/02/2017","0615","N216FR","DEN","14:17"
"F9","01/02/2017","1000","N223FR","PHL","06:50"
"F9","01/02/2017","1103","N206FR","LAS","20:30"
"F9","01/02/2017","1311","N708FR","ORD","12:20"
"F9","01/02/2017","1596","N203FR","LGA","14:35"
"F9","01/02/2018","0613","N324FR","DEN","23:07"
"F9","01/02/2018","0988","N206FR","PVD","09:45"
"F9","01/02/2018","1101","N207FR","LAS","07:23"
"F9","01/02/2018","1165","N318FR","CVG","10:50"
"F9","01/02/2018","1311","N711FR","ORD","11:14"
"F9","01/02/2018","1334","N308FR","BUF","11:55"
"F9","01/02/2018","1377","N716FR","CLE","13:39"
"F9","01/02/2018","1445","N941FR","ATL","16:21"
"F9","01/02/2018","1511","N317FR","MKE","00:16"
"F9","01/02/2018","1596","N949FR","LGA","18:47"
"F9","01/02/2018","1794","N941FR","PHL","07:40"
"F9","01/02/2018","1796","N206FR","ISP","18:20"
"F9","01/02/2019","0613","N236FR","DEN","22:00"
"F9","01/02/2019","1004","N230FR","PHL","20:33"
"F9","01/02/2019","1311","N324FR","ORD","12:45"
"F9","01/02/2019","1443","N330FR","ATL","06:28"
"F9","01/02/2019","1596","N323FR","LGA","18:45"
"F9","01/02/2021","0118","N316FR","SJU","17:10"
"F9","01/02/2021","0617","N702FR","DEN","19:20"
"F9","01/02/2021","1422","N330FR","ORD","16:00"
"F9","01/02/2021","2290","N702FR","PHL","11:22"
"F9","01/02/2021","2950","N704FR","DTW","15:25"
"F9","01/02/2021","2958","N353FR","EWR","09:12"
"F9","01/02/2021","2970","N332FR","ISP","09:47"
"F9","01/02/2021","2982","N704FR","BWI","07:58"
"F9","01/02/2022","0118","N363FR","SJU","23:33"
"F9","01/02/2022","0615","N372FR","DEN","00:33"
"F9","01/02/2022","1278","N386FR","MCO","07:53"
"F9","01/02/2022","1515","N377FR","ATL","05:53"
"F9","01/02/2022","1594","","RDU","00:00"
"F9","01/02/2022","1770","N352FR","CVG","17:23"
"F9","01/02/2022","2159","N374FR","LAS","23:46"
"F9","01/02/2022","2290","N362FR","PHL","22:31"
"F9","01/02/2022","2446","","CLE","00:00"
"F9","01/02/2022","2670","","ALB","00:00"
"F9","01/02/2022","2674","N383FR","ROC","16:35"
"F9","01/02/2022","2690","N363FR","ORF","15:14"
"F9","01/02/2022","2698","","SWF","00:00"
"F9","01/02/2022","2762","N374FR","BUF","08:01"
"F9","01/02/2022","2938","N381FR","BOS","06:54"
"F9","01/02/2022","2958","N362FR","EWR","10:24"
"F9","01/02/2023","0118","N305FR","SJU","07:18"
"F9","01/02/2023","0617","N341FR","DEN","20:51"
"F9","01/02/2023","1515","N330FR","ATL","08:42"
