Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"UA","01/01/2017","0209","N27477","IAH","08:57"
"UA","01/01/2017","0211","N837UA","ORD","19:03"
"UA","01/01/2017","0330","N37274","ORD","12:39"
"UA","01/01/2017","0583","N404UA","SFO","08:04"
"UA","01/01/2017","0631","N78285","IAH","14:39"
"UA","01/01/2017","0795","N842UA","DEN","19:40"
"UA","01/01/2017","0905","N14214","DEN","15:45"
"UA","01/01/2017","0979","N458UA","IAH","11:26"
"UA","01/01/2017","1105","N27734","IAH","17:43"
"UA","01/01/2017","1244","N16709","EWR","15:25"
"UA","01/01/2017","1249","N13720","EWR","09:00"
"UA","01/01/2017","1253","N76265","DEN","08:20"
"UA","01/01/2017","1265","N66897","EWR","10:40"
"UA","01/01/2017","1403","N66828","IAH","06:08"
"UA","01/01/2017","1505","N77258","EWR","06:18"
"UA","01/01/2017","1787","N480UA","ORD","08:09"
"UA","01/01/2017","1936","N422UA","EWR","20:56"
"UA","01/01/2017","1974","N451UA","EWR","18:09"
"UA","01/01/2018","0210","N423UA","EWR","14:12"
"UA","01/01/2018","0330","N35236","ORD","12:17"
"UA","01/01/2018","0367","N480UA","DEN","18:57"
"UA","01/01/2018","0583","N76533","SFO","17:34"
"UA","01/01/2018","0611","N449UA","DEN","07:41"
"UA","01/01/2018","0722","N421UA","EWR","21:39"
"UA","01/01/2018","1090","N79279","IAH","11:16"
"UA","01/01/2018","1463","N472UA","DEN","15:36"
"UA","01/01/2018","1464","N459UA","ORD","15:54"
"UA","01/01/2018","1476","N14731","IAH","15:14"
"UA","01/01/2018","1527","N61886","EWR","06:48"
"UA","01/01/2018","1959","N76529","EWR","10:00"
"UA","01/01/2018","1964","N479UA","ORD","19:01"
"UA","01/01/2018","1974","N12754","EWR","18:27"
"UA","01/01/2018","2073","N463UA","IAH","18:35"
"UA","01/01/2018","2091","N26215","IAH","06:20"
"UA","01/01/2018","2381","N36476","ORD","07:27"
"UA","01/01/2018","2397","N13248","IAH","08:59"
"UA","01/01/2019","0330","N408UA","ORD","12:53"
"UA","01/01/2019","0353","N24706","EWR","14:45"
"UA","01/01/2019","0583","N68817","SFO","17:39"
"UA","01/01/2019","0722","N899UA","EWR","20:43"
"UA","01/01/2019","1249","N446UA","IAD","08:49"
"UA","01/01/2019","1464","N4888U","ORD","16:27"
"UA","01/01/2019","1477","N824UA","IAD","13:19"
"UA","01/01/2019","1527","N37267","EWR","06:47"
"UA","01/01/2019","1579","N12216","DEN","07:44"
"UA","01/01/2019","1699","N457UA","IAH","13:46"
"UA","01/01/2019","1787","N33289","ORD","06:53"
"UA","01/01/2019","1959","N36207","EWR","10:49"
"UA","01/01/2019","1974","N14704","EWR","16:03"
"UA","01/01/2019","1989","N461UA","EWR","17:54"
"UA","01/01/2019","1992","N441UA","ORD","19:28"
"UA","01/01/2019","1993","N899UA","EWR","08:00"
"UA","01/01/2019","2073","N77530","IAH","19:25"
"UA","01/01/2019","2147","N78285","IAH","11:41"
"UA","01/01/2019","2296","N803UA","DEN","14:21"
"UA","01/01/2019","2344","N449UA","IAH","10:14"
"UA","01/01/2021","0212","N812UA","IAD","14:06"
"UA","01/01/2021","0324","N37273","IAH","16:46"
"UA","01/01/2021","0483","N26215","ORD","17:49"
"UA","01/01/2021","1185","N438UA","DEN","14:14"
"UA","01/01/2021","1210","N492UA","ORD","17:45"
"UA","01/01/2021","1257","N14735","EWR","14:18"
"UA","01/01/2021","1469","N458UA","EWR","18:40"
"UA","01/01/2021","1662","N63890","EWR","10:15"
"UA","01/01/2021","1663","N36447","EWR","07:56"
"UA","01/01/2021","2074","N439UA","IAD","08:39"
"UA","01/01/2021","2109","N17730","IAH","06:54"
"UA","01/01/2021","2147","N68801","IAH","10:56"
"UA","01/01/2021","2420","N492UA","ORD","07:28"
"UA","01/01/2022","0440","N69829","EWR","21:26"
"UA","01/01/2022","0576","N77258","DEN","15:51"
"UA","01/01/2022","0708","N38417","EWR","13:28"
"UA","01/01/2022","1129","","IAH","00:00"
"UA","01/01/2022","1434","N470UA","DEN","08:43"
"UA","01/01/2022","1754","N37456","IAD","07:12"
"UA","01/01/2022","1773","","EWR","00:00"
"UA","01/01/2022","1797","","EWR","00:00"
"UA","01/01/2022","1799","N78285","EWR","08:59"
"UA","01/01/2022","1843","N814UA","ORD","16:11"
"UA","01/01/2022","1862","N37506","SFO","17:59"
"UA","01/01/2022","2067","N67845","IAH","14:57"
"UA","01/01/2022","2116","N893UA","IAD","13:58"
"UA","01/01/2022","2147","N18220","EWR","14:34"
"UA","01/01/2022","2465","N37464","ORD","12:19"
"UA","01/01/2022","2638","N27263","EWR","11:24"
"UA","01/01/2023","0450","N840UA","EWR","19:05"
"UA","01/01/2023","0511","N30401","IAH","18:43"
"UA","01/01/2023","0522","N68452","IAD","12:14"
"UA","01/01/2023","0576","N27421","DEN","14:20"
"UA","01/01/2023","1063","N66825","ORD","15:03"
"UA","01/01/2023","1267","N47505","SFO","18:25"
"UA","01/01/2023","1321","N69838","EWR","15:33"
"UA","01/01/2023","1345","N17264","EWR","20:53"
"UA","01/01/2023","1355","N69830","IAD","10:37"
"UA","01/01/2023","1380","N27511","ORD","12:29"
"UA","01/01/2023","1393","N27515","ORD","15:55"
"UA","01/01/2023","1488","N76523","DEN","07:46"
"UA","01/01/2023","1773","N24736","EWR","06:12"
"UA","01/01/2023","1799","N78509","EWR","10:53"
"UA","01/01/2023","1984","N37534","ORD","07:31"
"UA","01/01/2023","2044","N17264","EWR","12:36"
"UA","01/01/2023","2140","N27267","IAH","13:53"
"UA","01/01/2023","2147","N39726","EWR","08:07"
"UA","01/01/2023","2155","N478UA","EWR","13:46"
"UA","01/01/2023","2311","N24729","IAH","06:40"
"UA","01/01/2024","0456","N47570","EWR","20:59"
"UA","01/01/2024","0511","N75428","EWR","10:02"
"UA","01/01/2024","0576","N62894","DEN","15:32"
