Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"NK","01/01/2022","3055","N674NK","DTW","00:00"
"NK","01/01/2022","3100","N670NK","ATL","10:00"
"NK","01/01/2022","3109","N918NK","BWI","18:03"
"NK","01/01/2022","3115","N512NK","ACY","00:00"
"NK","01/01/2022","3119","N621NK","EWR","19:42"
"NK","01/01/2022","3132","N672NK","MCO","06:08"
"NK","01/01/2022","3134","N677NK","BDL","00:00"
"NK","01/01/2022","3136","N938NK","MYR","21:44"
"NK","01/01/2022","3138","N918NK","DEN","06:45"
"NK","01/01/2022","3140","N927NK","RDU","18:06"
"NK","01/01/2022","3144","N944NK","IAH","14:43"
"NK","01/01/2022","3148","N602NK","SJU","00:00"
"NK","01/01/2022","3150","N690NK","PHL","09:51"
"NK","01/01/2022","3152","N934NK","BOS","12:47"
"NK","01/01/2022","3153","N669NK","LGA","05:52"
"NK","01/01/2022","3160","N631NK","CLE","19:59"
"NK","01/01/2022","3163","N657NK","DFW","13:08"
"NK","01/01/2022","3164","N657NK","ORD","00:00"
"NK","01/01/2022","3166","N910NK","LAS","00:00"
"NK","01/01/2022","3173","N677NK","LGA","19:51"
"NK","01/01/2023","0069","N676NK","EWR","14:21"
"NK","01/01/2023","0899","N514NK","IAH","18:59"
"NK","01/01/2023","1108","N519NK","CLT","08:55"
"NK","01/01/2023","1826","N906NK","ATL","17:25"
"NK","01/01/2023","1830","N515NK","BWI","12:53"
"NK","01/01/2023","3055","N510NK","DTW","20:16"
"NK","01/01/2023","3056","N533NK","ORD","00:00"
"NK","01/01/2023","3100","N525NK","ATL","07:39"
"NK","01/01/2023","3109","N525NK","BWI","20:38"
"NK","01/01/2023","3119","N906NK","EWR","22:43"
"NK","01/01/2023","3138","N964NK","DEN","11:10"
"NK","01/01/2023","3144","N612NK","IAH","21:08"
"NK","01/01/2023","3148","N512NK","SJU","18:53"
"NK","01/01/2023","3150","N526NK","PHL","12:52"
"NK","01/01/2023","3152","N685NK","BOS","00:00"
"NK","01/01/2023","3155","N525NK","MSY","00:00"
"NK","01/01/2023","3160","N690NK","CLE","13:53"
"NK","01/01/2023","3163","N964NK","DFW","22:49"
"NK","01/01/2023","3164","N671NK","ORD","14:59"
"NK","01/01/2023","3166","N901NK","LAS","00:00"
"NK","01/01/2023","3171","N967NK","SJU","21:05"
"NK","01/01/2023","3173","N685NK","LGA","15:58"
"NK","01/01/2023","3175","N918NK","AUS","00:00"
"NK","01/01/2023","3925","N967NK","LGA","05:29"
"NK","01/01/2024","0442","N945NK","LAS","06:30"
"NK","01/01/2024","1085","N633NK","MSP","14:30"
"NK","01/01/2024","1171","N695NK","BOS","16:51"
"NK","01/01/2024","1591","N962NK","EWR","11:26"
"NK","01/01/2024","1830","N519NK","BWI","17:12"
"NK","01/01/2024","2370","N696NK","PIT","05:59"
"NK","01/01/2024","3055","N536NK","DTW","21:40"
"NK","01/01/2024","3100","N690NK","ATL","05:37"
"NK","01/01/2024","3119","N644NK","EWR","18:23"
"NK","01/01/2024","3121","N624NK","BNA","18:04"
"NK","01/01/2024","3138","N923NK","DEN","07:25"
"NK","01/01/2024","3144","N519NK","IAH","07:29"
"NK","01/01/2024","3148","N658NK","SJU","16:59"
"NK","01/01/2024","3150","N928NK","PHL","22:19"
"NK","01/01/2024","3152","N933NK","ORD","13:56"
"NK","01/01/2024","3155","N672NK","CLT","06:14"
"NK","01/01/2024","3157","N923NK","DFW","17:58"
"NK","01/01/2024","3163","N947NK","DFW","21:55"
"NK","01/01/2024","3164","N938NK","ORD","21:15"
"NK","01/01/2024","3173","N681NK","LGA","14:59"
"NK","01/01/2024","3354","N970NK","CLE","17:51"
"NK","01/01/2024","3391","N915NK","LGA","12:37"
"NK","01/02/2022","3055","N663NK","DTW","15:13"
"NK","01/02/2022","3100","N676NK","ATL","11:44"
"NK","01/02/2022","3109","N942NK","BWI","17:24"
"NK","01/02/2022","3115","N503NK","ACY","14:42"
"NK","01/02/2022","3119","N648NK","EWR","20:40"
"NK","01/02/2022","3132","N667NK","MCO","06:25"
"NK","01/02/2022","3134","N675NK","BDL","11:43"
"NK","01/02/2022","3138","N951NK","DEN","06:33"
"NK","01/02/2022","3140","N951NK","RDU","17:47"
"NK","01/02/2022","3144","N918NK","IAH","16:06"
"NK","01/02/2022","3148","N925NK","SJU","23:01"
"NK","01/02/2022","3150","N606NK","PHL","10:51"
"NK","01/02/2022","3152","N938NK","BOS","00:00"
"NK","01/02/2022","3153","N672NK","LGA","06:56"
"NK","01/02/2022","3160","N638NK","CLE","23:16"
"NK","01/02/2022","3163","N670NK","DFW","15:52"
"NK","01/02/2022","3164","N671NK","ORD","00:27"
"NK","01/02/2022","3166","N927NK","LAS","06:11"
"NK","01/02/2022","3173","N675NK","LGA","20:31"
"NK","01/02/2023","0069","N680NK","EWR","14:08"
"NK","01/02/2023","0899","N533NK","IAH","00:30"
"NK","01/02/2023","1108","N519NK","CLT","10:26"
"NK","01/02/2023","1826","N901NK","ATL","00:00"
"NK","01/02/2023","1830","N525NK","BWI","00:00"
"NK","01/02/2023","3055","N502NK","DTW","23:39"
"NK","01/02/2023","3056","N503NK","ORD","11:09"
"NK","01/02/2023","3100","N536NK","ATL","07:39"
"NK","01/02/2023","3109","N941NK","BWI","19:17"
"NK","01/02/2023","3119","N613NK","EWR","00:00"
"NK","01/02/2023","3138","N613NK","DEN","10:34"
"NK","01/02/2023","3144","N918NK","IAH","00:40"
"NK","01/02/2023","3148","N510NK","SJU","20:49"
"NK","01/02/2023","3150","N523NK","PHL","14:08"
"NK","01/02/2023","3152","N686NK","BOS","06:39"
"NK","01/02/2023","3155","N503NK","MSY","21:57"
"NK","01/02/2023","3160","N690NK","CLE","12:50"
"NK","01/02/2023","3163","N901NK","DFW","00:00"
"NK","01/02/2023","3164","N681NK","ORD","14:54"
"NK","01/02/2023","3166","N624NK","LAS","15:50"
