Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"DL","01/01/2017","0393","N995AT","ATL","13:07"
"DL","01/01/2017","0808","N3736C","ATL","10:02"
"DL","01/01/2017","1138","N994AT","ATL","11:16"
"DL","01/01/2017","1384","N918DL","DTW","08:46"
"DL","01/01/2017","1816","N3738B","ATL","05:47"
"DL","01/01/2017","1977","N977AT","ATL","18:08"
"DL","01/01/2017","2006","N323NB","SLC","17:32"
"DL","01/01/2017","2548","N988DN","ATL","15:28"
"DL","01/01/2018","0393","N935AT","ATL","13:25"
"DL","01/01/2018","0663","N975DL","ATL","07:04"
"DL","01/01/2018","1451","N332NB","MSP","17:39"
"DL","01/01/2018","1477","N608AT","ATL","09:14"
"DL","01/01/2018","1953","N395DN","SLC","14:14"
"DL","01/01/2018","2029","N325NB","SEA","14:41"
"DL","01/01/2018","2426","N981AT","ATL","14:48"
"DL","01/01/2018","2979","N331NB","SEA","06:57"
"DL","01/01/2019","0663","N929AT","ATL","06:53"
"DL","01/01/2019","0762","N942AT","ATL","10:26"
"DL","01/01/2019","0764","N323NB","SEA","08:53"
"DL","01/01/2019","0773","N316NB","DTW","17:21"
"DL","01/01/2019","0888","N958AT","MSP","17:58"
"DL","01/01/2019","1133","N934AT","ATL","13:23"
"DL","01/01/2019","1275","N929AT","ATL","15:07"
"DL","01/01/2019","1952","N995AT","MSP","12:05"
"DL","01/01/2019","1953","N322NB","SLC","13:41"
"DL","01/01/2019","2136","N366NB","SEA","15:05"
"DL","01/01/2019","2671","N923AT","ATL","12:02"
"DL","01/01/2019","2677","N943AT","ATL","17:35"
"DL","01/01/2019","2678","N943AT","ATL","09:13"
"DL","01/01/2021","0663","N111NG","SLC","18:45"
"DL","01/01/2021","0665","N104DU","SLC","07:24"
"DL","01/01/2021","0787","N110DU","SEA","05:54"
"DL","01/01/2021","1360","N997AT","ATL","18:52"
"DL","01/01/2021","1423","N998AT","ATL","05:55"
"DL","01/01/2021","2220","N978AT","ATL","11:42"
"DL","01/01/2022","0409","N309DU","LGA","08:13"
"DL","01/01/2022","0558","N305DU","LGA","00:00"
"DL","01/01/2022","0852","N139DU","SEA","00:00"
"DL","01/01/2022","0976","N137DU","SEA","08:04"
"DL","01/01/2022","1375","N932AT","ATL","00:00"
"DL","01/01/2022","1708","N340DN","ATL","07:20"
"DL","01/01/2022","2159","N929AT","DTW","05:23"
"DL","01/01/2022","2284","N338NW","ATL","00:00"
"DL","01/01/2022","2378","N365NW","SLC","07:41"
"DL","01/01/2022","2437","N110DU","SLC","00:00"
"DL","01/01/2022","2474","N929AT","DTW","10:29"
"DL","01/01/2022","2551","N345NB","MSP","00:00"
"DL","01/01/2022","2719","N939AT","ATL","09:54"
"DL","01/01/2022","2833","N112DU","MSP","06:22"
"DL","01/01/2022","2901","N387DN","ATL","05:57"
"DL","01/01/2023","0556","N110DU","LGA","07:40"
"DL","01/01/2023","0807","N667DN","ATL","14:14"
"DL","01/01/2023","0814","N3760C","SLC","20:21"
"DL","01/01/2023","0852","N308DU","SEA","14:12"
"DL","01/01/2023","0929","N543US","ATL","17:14"
"DL","01/01/2023","1113","N319US","SLC","07:45"
"DL","01/01/2023","1404","N128DU","LGA","12:41"
"DL","01/01/2023","1499","N974AT","DTW","17:52"
"DL","01/01/2023","1695","N971AT","DTW","08:27"
"DL","01/01/2023","2039","N978AT","DTW","12:02"
"DL","01/01/2023","2233","N395DZ","ATL","07:45"
"DL","01/01/2023","2797","N354NW","MSP","06:19"
"DL","01/01/2023","2822","N543US","ATL","10:32"
"DL","01/01/2023","2825","N6706Q","ATL","05:57"
"DL","01/01/2023","2993","N306DU","SEA","06:15"
"DL","01/01/2024","0474","N703TW","ATL","11:01"
"DL","01/01/2024","1031","N948AT","DTW","07:05"
"DL","01/01/2024","1082","N329NB","DTW","17:22"
"DL","01/01/2024","1147","N660DL","ATL","14:01"
"DL","01/01/2024","1189","N311DU","SEA","14:36"
"DL","01/01/2024","1367","N671DN","ATL","07:06"
"DL","01/01/2024","1501","N966AT","MSP","12:48"
"DL","01/01/2024","1506","N357NB","MSP","17:42"
"DL","01/01/2024","1578","N119DU","SEA","06:29"
"DL","01/01/2024","1701","N821DX","ATL","05:49"
"DL","01/01/2024","2087","N361NB","SLC","14:20"
"DL","01/01/2024","2245","N120DU","LGA","09:09"
"DL","01/01/2024","2426","N110DU","SLC","07:10"
"DL","01/01/2024","2479","N703TW","ATL","17:17"
"DL","01/02/2017","0393","N986AT","ATL","12:44"
"DL","01/02/2017","0789","N906DA","MSP","19:17"
"DL","01/02/2017","0899","N922AT","DTW","18:38"
"DL","01/02/2017","0988","N894AT","ATL","17:06"
"DL","01/02/2017","1138","N921AT","ATL","11:22"
"DL","01/02/2017","1384","N917DE","DTW","08:47"
"DL","01/02/2017","1477","N388DA","ATL","06:38"
"DL","01/02/2017","1816","N905DE","ATL","05:56"
"DL","01/02/2017","1977","N986AT","ATL","18:15"
"DL","01/02/2017","2006","N356NW","SLC","16:40"
"DL","01/02/2017","2107","N323NB","SLC","13:51"
"DL","01/02/2017","2268","N352NW","MSP","15:53"
"DL","01/02/2017","2412","N943AT","ATL","07:25"
"DL","01/02/2017","2462","N896AT","ATL","20:27"
"DL","01/02/2017","2548","N978AT","ATL","15:57"
"DL","01/02/2018","0018","N925DN","DTW","20:04"
"DL","01/02/2018","0393","N975AT","ATL","13:26"
"DL","01/02/2018","0977","N938DL","ATL","06:09"
"DL","01/02/2018","1360","N997DL","ATL","09:27"
"DL","01/02/2018","1477","N978AT","ATL","08:09"
"DL","01/02/2018","1495","N352NW","MSP","19:47"
"DL","01/02/2018","1821","N892AT","ATL","14:56"
"DL","01/02/2018","1953","N3764D","SLC","14:07"
"DL","01/02/2018","1974","N866DN","MSP","15:22"
"DL","01/02/2018","2029","N321NB","SEA","14:24"
"DL","01/02/2018","2293","N323NB","SLC","16:44"
