Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"F9","01/01/2017","1249","N207FR","SFO","20:39"
"F9","01/01/2017","1263","N705FR","LAS","20:18"
"F9","01/01/2017","1275","N702FR","LAX","18:14"
"F9","01/01/2017","1281","N214FR","DEN","09:15"
"F9","01/01/2017","1285","N713FR","DEN","15:35"
"F9","01/01/2017","1294","N714FR","MCO","08:09"
"F9","01/01/2017","1309","N228FR","PHX","15:53"
"F9","01/01/2017","1310","N713FR","MIA","07:05"
"F9","01/01/2017","1334","N232FR","PBI","16:24"
"F9","01/01/2018","0741","N947FR","DEN","06:38"
"F9","01/01/2018","1263","N719FR","LAS","23:56"
"F9","01/01/2018","1285","N228FR","DEN","20:04"
"F9","01/01/2018","1294","N702FR","MCO","07:42"
"F9","01/01/2018","1310","N719FR","MIA","05:55"
"F9","01/01/2018","1311","N719FR","PHX","14:31"
"F9","01/01/2018","1330","N718FR","TPA","16:55"
"F9","01/01/2019","0413","N910FR","DEN","18:29"
"F9","01/01/2019","1263","N309FR","LAS","18:58"
"F9","01/01/2019","1281","N202FR","DEN","07:39"
"F9","01/01/2019","1286","N910FR","JAX","10:46"
"F9","01/01/2019","1294","N720FR","MCO","09:10"
"F9","01/01/2019","1309","N324FR","PHX","14:05"
"F9","01/01/2019","1312","N712FR","MIA","17:17"
"F9","01/01/2019","1318","N337FR","RSW","14:54"
"F9","01/01/2019","1332","N716FR","TPA","05:50"
"F9","01/01/2021","0128","N371FR","SJU","00:28"
"F9","01/01/2021","0411","N332FR","DEN","07:26"
"F9","01/01/2021","1155","N233FR","MCO","21:00"
"F9","01/01/2021","1419","N361FR","LAS","21:30"
"F9","01/01/2021","1427","N364FR","PHX","17:59"
"F9","01/01/2022","0128","N238FR","SJU","23:39"
"F9","01/01/2022","0413","","DEN","00:00"
"F9","01/01/2022","1155","N708FR","MCO","05:52"
"F9","01/01/2022","1419","","LAS","00:00"
"F9","01/01/2022","1427","","PHX","00:00"
"F9","01/01/2022","1447","","TPA","00:00"
"F9","01/01/2022","1575","N701FR","ATL","19:57"
"F9","01/01/2023","1157","N710FR","MCO","20:50"
"F9","01/01/2023","1575","N323FR","ATL","21:31"
"F9","01/01/2024","1596","N376FR","ATL","18:25"
"F9","01/01/2024","3044","N614FR","MCO","20:32"
"F9","01/02/2017","1249","N210FR","SFO","22:40"
"F9","01/02/2017","1263","N713FR","LAS","20:29"
"F9","01/02/2017","1273","N702FR","LAX","17:17"
"F9","01/02/2017","1281","N207FR","DEN","09:11"
"F9","01/02/2017","1285","N708FR","DEN","16:02"
"F9","01/02/2017","1294","N710FR","MCO","06:20"
"F9","01/02/2017","1309","N214FR","PHX","16:55"
"F9","01/02/2017","1310","N708FR","MIA","06:55"
"F9","01/02/2017","1325","N232FR","SLC","16:30"
"F9","01/02/2017","1328","N232FR","TPA","08:19"
"F9","01/02/2018","0741","N923FR","DEN","06:39"
"F9","01/02/2018","1263","N720FR","LAS","20:30"
"F9","01/02/2018","1285","N238FR","DEN","19:31"
"F9","01/02/2018","1294","N708FR","MCO","07:43"
"F9","01/02/2018","1310","N711FR","MIA","06:00"
"F9","01/02/2018","1316","N711FR","RSW","14:44"
"F9","01/02/2018","1330","N705FR","TPA","16:23"
"F9","01/02/2019","1263","N235FR","LAS","19:20"
"F9","01/02/2019","1285","N927FR","DEN","18:00"
"F9","01/02/2019","1286","N927FR","PNS","10:46"
"F9","01/02/2019","1294","N712FR","MCO","08:37"
"F9","01/02/2019","1309","N715FR","PHX","16:07"
"F9","01/02/2019","1310","N324FR","MIA","05:29"
"F9","01/02/2019","1311","N324FR","HRL","16:58"
"F9","01/02/2019","1332","N716FR","TPA","06:14"
"F9","01/02/2021","0128","N318FR","SJU","00:37"
"F9","01/02/2021","0411","N335FR","DEN","07:45"
"F9","01/02/2021","1157","N337FR","MCO","15:20"
"F9","01/02/2021","1419","N236FR","LAS","21:18"
"F9","01/02/2021","1423","N330FR","MIA","19:12"
"F9","01/02/2022","0128","N341FR","SJU","01:26"
"F9","01/02/2022","0411","N238FR","DEN","12:25"
"F9","01/02/2022","1155","","MCO","00:00"
"F9","01/02/2022","1419","","LAS","00:00"
"F9","01/02/2022","1427","N206FR","PHX","23:08"
"F9","01/02/2022","1439","","RSW","00:00"
"F9","01/02/2023","1155","N701FR","MCO","19:56"
"F9","01/02/2023","1575","","ATL","00:00"
"F9","01/02/2024","1596","N375FR","ATL","18:14"
"F9","01/02/2024","1827","N335FR","PHX","21:52"
"F9","01/02/2024","3044","N610FR","MCO","20:32"
"F9","01/03/2017","1249","N207FR","SFO","00:31"
"F9","01/03/2017","1263","N715FR","LAS","20:45"
"F9","01/03/2017","1273","N708FR","LAX","17:25"
"F9","01/03/2017","1281","N210FR","DEN","10:43"
"F9","01/03/2017","1285","N713FR","DEN","15:58"
"F9","01/03/2017","1294","N702FR","MCO","06:39"
"F9","01/03/2017","1309","N232FR","PHX","16:25"
"F9","01/03/2017","1310","N713FR","MIA","06:56"
"F9","01/03/2017","1334","","PBI","00:00"
"F9","01/03/2017","1971","N232FR","PGD","08:05"
"F9","01/03/2018","0741","N938FR","DEN","06:36"
"F9","01/03/2018","1263","N705FR","LAS","23:15"
"F9","01/03/2018","1285","N228FR","DEN","19:43"
"F9","01/03/2018","1294","N718FR","MCO","07:28"
"F9","01/03/2018","1310","N711FR","MIA","05:53"
"F9","01/03/2018","1311","N711FR","PHX","14:45"
"F9","01/03/2018","1330","N701FR","TPA","16:16"
"F9","01/03/2019","1263","N322FR","LAS","18:35"
"F9","01/03/2019","1281","N227FR","DEN","07:48"
"F9","01/03/2019","1285","N938FR","DEN","17:54"
"F9","01/03/2019","1286","N938FR","JAX","10:46"
"F9","01/03/2019","1294","N709FR","MCO","08:44"
"F9","01/03/2019","1309","N324FR","PHX","13:21"
"F9","01/03/2019","1312","N708FR","MIA","15:57"
