Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"WN","01/01/2022","0033","","DEN","00:00"
"WN","01/01/2022","0632","N222WN","DAL","12:57"
"WN","01/01/2022","0690","N727SW","PHX","00:00"
"WN","01/01/2022","1347","N728SW","MCO","00:00"
"WN","01/01/2022","1777","N7883A","RSW","13:23"
"WN","01/01/2022","1877","N718SW","AUS","00:00"
"WN","01/01/2022","2095","N414WN","DEN","00:00"
"WN","01/01/2022","2348","N226WN","TPA","11:44"
"WN","01/01/2022","2607","N7715E","BNA","00:00"
"WN","01/01/2022","2643","N758SW","BWI","00:00"
"WN","01/01/2022","2686","N793SA","PHX","00:00"
"WN","01/01/2022","2754","N282WN","BNA","07:17"
"WN","01/01/2022","2860","N7844A","TPA","00:00"
"WN","01/01/2022","2931","N291WN","DAL","08:50"
"WN","01/01/2022","3008","N401WN","FLL","00:00"
"WN","01/01/2022","3018","N564WN","BNA","00:00"
"WN","01/01/2022","3144","N7847A","DEN","16:27"
"WN","01/01/2022","3225","N564WN","LAS","00:00"
"WN","01/01/2022","3254","N295WN","PHX","11:06"
"WN","01/01/2022","3278","N238WN","MCO","09:26"
"WN","01/01/2022","3299","N457WN","DAL","00:00"
"WN","01/01/2022","3450","N7826B","DAL","19:33"
"WN","01/01/2022","3474","N493WN","BWI","07:12"
"WN","01/01/2022","3648","N488WN","MCO","00:00"
"WN","01/01/2022","3760","N492WN","BWI","00:00"
"WN","01/01/2022","3764","N232WN","DEN","00:00"
"WN","01/01/2023","0165","N415WN","AUS","12:35"
"WN","01/01/2023","0183","N8302F","DAL","06:59"
"WN","01/01/2023","0465","N444WN","BWI","16:54"
"WN","01/01/2023","0482","N7858A","TPA","14:53"
"WN","01/01/2023","0645","N7728D","DEN","06:04"
"WN","01/01/2023","0784","N418WN","BNA","12:24"
"WN","01/01/2023","0818","N566WN","MCO","14:47"
"WN","01/01/2023","1010","N479WN","BWI","12:34"
"WN","01/01/2023","1086","N8604K","LAS","16:03"
"WN","01/01/2023","1208","N494WN","BNA","09:09"
"WN","01/01/2023","1342","N8704Q","BWI","06:29"
"WN","01/01/2023","1539","N482WN","DEN","13:35"
"WN","01/01/2023","1891","N7746C","AUS","19:11"
"WN","01/01/2023","1896","N8760L","PHX","13:56"
"WN","01/01/2023","2034","N7728D","BNA","20:10"
"WN","01/01/2023","2102","N8726H","LAS","06:48"
"WN","01/01/2023","2105","N7850B","BWI","20:02"
"WN","01/01/2023","2112","N8784Q","PHX","08:44"
"WN","01/01/2023","2232","N250WN","DAL","11:22"
"WN","01/01/2023","2781","N7875A","DEN","18:22"
"WN","01/01/2023","2785","N958WN","BNA","15:05"
"WN","01/01/2023","3201","N447WN","DEN","14:44"
"WN","01/01/2023","3220","N907WN","DEN","11:02"
"WN","01/01/2023","3427","N409WN","DAL","21:01"
"WN","01/01/2023","4808","N460WN","DAL","16:22"
"WN","01/01/2023","4839","N240WN","DEN","21:00"
"WN","01/01/2023","4910","N8316H","PHX","20:03"
"WN","01/01/2024","0139","N8807L","DEN","21:04"
"WN","01/01/2024","0165","N286WN","MCO","16:00"
"WN","01/01/2024","0538","N956WN","BNA","14:15"
"WN","01/01/2024","0667","N7828A","BWI","17:30"
"WN","01/01/2024","0675","N262WN","BWI","11:21"
"WN","01/01/2024","0749","N8890Q","PHX","13:56"
"WN","01/01/2024","0868","N260WN","DEN","17:58"
"WN","01/01/2024","1087","N8302F","DEN","09:25"
"WN","01/01/2024","1119","N7840A","DEN","15:28"
"WN","01/01/2024","1170","N8584Z","DAL","09:08"
"WN","01/01/2024","1522","N8635F","MCO","11:52"
"WN","01/01/2024","1603","N443WN","BNA","10:41"
"WN","01/01/2024","1658","N267WN","BNA","19:01"
"WN","01/01/2024","1779","N8668A","DAL","16:53"
"WN","01/01/2024","1915","N448WN","DEN","07:27"
"WN","01/01/2024","1978","N8811L","TPA","15:36"
"WN","01/01/2024","2115","N8750Q","DAL","13:39"
"WN","01/01/2024","2259","N8885","PHX","18:20"
"WN","01/01/2024","2340","N7734H","PHX","06:42"
"WN","01/01/2024","2427","N956WN","DAL","19:05"
"WN","01/01/2024","2569","N8888M","BWI","14:51"
"WN","01/01/2024","2847","N8863Q","AUS","17:01"
"WN","01/01/2024","3011","N8866H","BNA","06:26"
"WN","01/01/2024","3021","N244WN","DEN","12:41"
"WN","01/01/2024","3064","N7820L","LAS","19:30"
"WN","01/01/2024","3242","N8890Q","DAL","06:55"
"WN","01/01/2024","3312","N245WN","LAS","12:39"
"WN","01/01/2024","3373","N7853B","BWI","05:57"
"WN","01/01/2024","4672","N8607M","AUS","12:12"
"WN","01/02/2022","0117","N7721E","AUS","17:52"
"WN","01/02/2022","0286","N7748A","DAL","22:59"
"WN","01/02/2022","0302","N7722B","DAL","08:38"
"WN","01/02/2022","0340","N7876A","BNA","16:55"
"WN","01/02/2022","0360","N717SA","PHX","18:42"
"WN","01/02/2022","0568","N7730A","BNA","12:09"
"WN","01/02/2022","0632","N229WN","DAL","12:30"
"WN","01/02/2022","0706","N260WN","PHX","09:15"
"WN","01/02/2022","0791","N561WN","DEN","00:00"
"WN","01/02/2022","0952","N295WN","MCO","14:01"
"WN","01/02/2022","0967","N489WN","BWI","13:58"
"WN","01/02/2022","1162","N439WN","TPA","16:31"
"WN","01/02/2022","1292","N255WN","BWI","17:57"
"WN","01/02/2022","1300","N7738A","LAS","15:18"
"WN","01/02/2022","1620","N7877H","BNA","18:57"
"WN","01/02/2022","1633","N211WN","BWI","06:47"
"WN","01/02/2022","1719","N255WN","RSW","00:00"
"WN","01/02/2022","1746","N242WN","DEN","15:18"
"WN","01/02/2022","1779","N8302F","BWI","20:11"
"WN","01/02/2022","1794","N262WN","DEN","00:00"
"WN","01/02/2022","1915","","BNA","00:00"
"WN","01/02/2022","1925","N211WN","DEN","00:00"
"WN","01/02/2022","2073","N287WN","FLL","14:53"
