Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"NK","01/01/2017","0121","N669NK","RSW","06:59"
"NK","01/01/2017","0167","N515NK","PHX","20:50"
"NK","01/01/2017","0219","N603NK","ATL","14:55"
"NK","01/01/2017","0223","N616NK","RSW","15:53"
"NK","01/01/2017","0224","N621NK","LGA","05:38"
"NK","01/01/2017","0245","N669NK","LAS","15:07"
"NK","01/01/2017","0295","N506NK","IAH","22:00"
"NK","01/01/2017","0357","N638NK","LAS","12:04"
"NK","01/01/2017","0368","N507NK","BWI","08:31"
"NK","01/01/2017","0409","N671NK","FLL","05:15"
"NK","01/01/2017","0425","N663NK","FLL","19:26"
"NK","01/01/2017","0478","N670NK","DEN","12:08"
"NK","01/01/2017","0563","N515NK","SAN","10:44"
"NK","01/01/2017","0630","N629NK","LGA","18:21"
"NK","01/01/2017","0729","N506NK","TPA","10:39"
"NK","01/01/2017","0731","N521NK","LAX","16:34"
"NK","01/01/2017","0737","N663NK","LAX","06:40"
"NK","01/01/2017","0761","N527NK","MSP","08:53"
"NK","01/01/2017","0763","N506NK","MSP","17:46"
"NK","01/01/2017","0815","N508NK","MSY","08:33"
"NK","01/01/2017","0853","N505NK","DEN","21:58"
"NK","01/01/2017","0903","N507NK","DFW","20:25"
"NK","01/01/2017","0927","N644NK","MCO","10:55"
"NK","01/01/2017","0929","N618NK","MCO","22:56"
"NK","01/01/2017","0992","N527NK","BWI","19:58"
"NK","01/01/2018","0121","N680NK","RSW","06:53"
"NK","01/01/2018","0179","N630NK","PBI","10:53"
"NK","01/01/2018","0219","N619NK","ATL","15:37"
"NK","01/01/2018","0223","N903NK","RSW","16:17"
"NK","01/01/2018","0224","N530NK","LGA","11:23"
"NK","01/01/2018","0245","N680NK","LAS","15:17"
"NK","01/01/2018","0295","N526NK","IAH","20:25"
"NK","01/01/2018","0357","N620NK","LAS","09:14"
"NK","01/01/2018","0409","N679NK","FLL","05:07"
"NK","01/01/2018","0425","N663NK","FLL","18:20"
"NK","01/01/2018","0457","N523NK","LAS","21:03"
"NK","01/01/2018","0478","N668NK","DEN","12:44"
"NK","01/01/2018","0563","N523NK","SAN","10:21"
"NK","01/01/2018","0614","N521NK","BWI","19:40"
"NK","01/01/2018","0630","N505NK","LGA","18:02"
"NK","01/01/2018","0729","N536NK","TPA","07:56"
"NK","01/01/2018","0731","N630NK","LAX","18:58"
"NK","01/01/2018","0737","N663NK","LAX","06:03"
"NK","01/01/2018","0745","N626NK","TPA","17:48"
"NK","01/01/2018","0761","N526NK","MSP","08:45"
"NK","01/01/2018","0815","N521NK","MSY","08:06"
"NK","01/01/2018","0903","N625NK","DFW","19:17"
"NK","01/01/2018","0927","N524NK","MCO","11:06"
"NK","01/01/2018","0929","N652NK","MCO","20:11"
"NK","01/01/2018","1167","N536NK","PHX","15:05"
"NK","01/01/2019","0121","N624NK","RSW","06:46"
"NK","01/01/2019","0223","N622NK","RSW","16:26"
"NK","01/01/2019","0224","N901NK","LGA","05:48"
"NK","01/01/2019","0245","N684NK","LAS","15:57"
"NK","01/01/2019","0295","N532NK","IAH","20:41"
"NK","01/01/2019","0357","N694NK","LAS","09:02"
"NK","01/01/2019","0409","N660NK","FLL","05:08"
"NK","01/01/2019","0425","N657NK","FLL","19:05"
"NK","01/01/2019","0446","N692NK","ATL","14:59"
"NK","01/01/2019","0457","N519NK","LAS","21:01"
"NK","01/01/2019","0478","N657NK","DEN","11:26"
"NK","01/01/2019","0563","N519NK","SAN","10:23"
"NK","01/01/2019","0595","N503NK","IAH","06:02"
"NK","01/01/2019","0630","N908NK","LGA","17:45"
"NK","01/01/2019","0729","N677NK","TPA","07:45"
"NK","01/01/2019","0731","N677NK","LAX","15:21"
"NK","01/01/2019","0737","N638NK","LAX","09:16"
"NK","01/01/2019","0745","N658NK","TPA","16:43"
"NK","01/01/2019","0815","N527NK","MSY","07:52"
"NK","01/01/2019","0903","N901NK","DFW","20:16"
"NK","01/01/2019","0927","N621NK","MCO","11:01"
"NK","01/01/2019","0929","N904NK","MCO","18:38"
"NK","01/01/2019","0968","N651NK","BWI","20:44"
"NK","01/01/2019","1167","N624NK","PHX","14:37"
"NK","01/01/2019","1203","N908NK","JAX","10:02"
"NK","01/01/2021","0003","N673NK","FLL","09:15"
"NK","01/01/2021","0007","N669NK","FLL","05:20"
"NK","01/01/2021","0295","N677NK","IAH","00:00"
"NK","01/01/2021","0357","N927NK","LAS","09:10"
"NK","01/01/2021","0425","N658NK","FLL","21:42"
"NK","01/01/2021","0457","N680NK","LAS","00:00"
"NK","01/01/2021","0552","N637NK","DEN","00:00"
"NK","01/01/2021","0563","N902NK","SAN","09:47"
"NK","01/01/2021","0635","N672NK","ATL","19:49"
"NK","01/01/2021","0729","N902NK","TPA","22:11"
"NK","01/01/2021","0731","N658NK","LAX","07:43"
"NK","01/01/2021","0737","N680NK","LAX","10:55"
"NK","01/01/2021","0815","N905NK","MSY","20:33"
"NK","01/01/2021","0903","N669NK","DFW","21:26"
"NK","01/01/2021","0929","N677NK","MCO","16:14"
"NK","01/01/2021","0941","N647NK","RSW","00:00"
"NK","01/01/2021","2624","N683NK","PHX","16:24"
"NK","01/01/2021","2625","N660NK","RSW","06:59"
"NK","01/01/2021","2658","N647NK","TPA","14:09"
"NK","01/01/2021","2766","N604NK","MCO","06:18"
"NK","01/01/2022","0002","N687NK","FLL","05:33"
"NK","01/01/2022","0003","N919NK","FLL","07:10"
"NK","01/01/2022","0121","N644NK","RSW","05:30"
"NK","01/01/2022","0223","N516NK","RSW","00:00"
"NK","01/01/2022","0245","N618NK","LAS","00:00"
"NK","01/01/2022","0425","N660NK","FLL","20:17"
"NK","01/01/2022","0519","N901NK","IAH","08:07"
"NK","01/01/2022","0635","N660NK","ATL","00:00"
"NK","01/01/2022","0759","N697NK","LAS","09:58"
"NK","01/01/2022","0815","N626NK","MSY","06:04"
