Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"F9","01/01/2017","0555","N304FR","DEN","06:20"
"F9","01/01/2017","1005","N216FR","MIA","15:05"
"F9","01/01/2017","1019","N216FR","TPA","07:49"
"F9","01/01/2017","1067","N202FR","RDU","10:21"
"F9","01/01/2017","1671","N712FR","MCO","10:38"
"F9","01/01/2017","1675","N711FR","MCO","19:22"
"F9","01/01/2017","1977","N238FR","PGD","16:07"
"F9","01/01/2018","0177","N206FR","DEN","05:29"
"F9","01/01/2018","1017","N709FR","TPA","16:10"
"F9","01/01/2018","1037","N923FR","RSW","09:51"
"F9","01/01/2018","1042","N706FR","SJU","20:04"
"F9","01/01/2018","1059","N709FR","MSY","08:09"
"F9","01/01/2018","1671","N713FR","MCO","07:47"
"F9","01/01/2018","1673","N702FR","MCO","15:45"
"F9","01/01/2018","1675","N943FR","MCO","20:06"
"F9","01/01/2018","1689","N953FR","CLT","13:45"
"F9","01/01/2018","1793","N910FR","MIA","12:33"
"F9","01/01/2019","0169","N228FR","DEN","14:01"
"F9","01/01/2019","0853","N228FR","JAX","07:46"
"F9","01/01/2019","1001","N342FR","MIA","06:31"
"F9","01/01/2019","1019","N713FR","TPA","06:37"
"F9","01/01/2019","1029","N342FR","CLT","13:44"
"F9","01/01/2019","1035","N220FR","PBI","15:06"
"F9","01/01/2019","1039","N230FR","RSW","16:54"
"F9","01/01/2019","1042","N713FR","SJU","21:15"
"F9","01/01/2019","1063","N220FR","MSY","07:27"
"F9","01/01/2019","1671","N709FR","MCO","08:01"
"F9","01/01/2019","1673","N713FR","MCO","13:51"
"F9","01/01/2019","1675","N342FR","MCO","18:54"
"F9","01/01/2021","0108","N318FR","SJU","13:32"
"F9","01/01/2021","0171","N371FR","DEN","20:30"
"F9","01/01/2021","1167","N301FR","MCO","18:00"
"F9","01/01/2021","2143","N347FR","LAS","20:54"
"F9","01/01/2021","2291","N702FR","MIA","11:51"
"F9","01/01/2021","2323","N301FR","JAX","11:48"
"F9","01/01/2021","2355","N341FR","RSW","15:35"
"F9","01/01/2021","2383","N313FR","ATL","07:34"
"F9","01/01/2021","2385","N362FR","ATL","13:57"
"F9","01/01/2022","0108","N380FR","SJU","00:51"
"F9","01/01/2022","0138","","SJU","00:00"
"F9","01/01/2022","0519","N309FR","DEN","23:25"
"F9","01/01/2022","1163","N713FR","MCO","05:27"
"F9","01/01/2022","1167","N704FR","MCO","23:22"
"F9","01/01/2022","1169","","MCO","00:00"
"F9","01/01/2022","1173","N720FR","MCO","13:33"
"F9","01/01/2022","1651","N376FR","RDU","08:58"
"F9","01/01/2022","2143","N723FR","LAS","03:57"
"F9","01/01/2022","2293","N382FR","MIA","17:40"
"F9","01/01/2022","2301","N360FR","DFW","21:15"
"F9","01/01/2022","2315","N230FR","CLT","12:19"
"F9","01/01/2022","2339","N380FR","MSY","17:00"
"F9","01/01/2022","2347","N343FR","PBI","16:04"
"F9","01/01/2022","2355","N360FR","RSW","06:08"
"F9","01/01/2022","2357","","RSW","00:00"
"F9","01/01/2022","2371","N723FR","SRQ","12:08"
"F9","01/01/2022","2375","N723FR","TPA","19:49"
"F9","01/01/2022","2383","N718FR","ATL","22:25"
"F9","01/01/2022","2385","N322FR","ATL","06:08"
"F9","01/01/2023","0108","N395FR","SJU","19:18"
"F9","01/01/2023","0519","N715FR","DEN","20:55"
"F9","01/01/2023","1163","N391FR","MCO","12:14"
"F9","01/01/2023","1165","N709FR","MCO","05:35"
"F9","01/01/2023","1167","N316FR","MCO","19:54"
"F9","01/01/2023","1169","N334FR","MCO","09:27"
"F9","01/01/2023","1171","N712FR","MCO","16:59"
"F9","01/01/2023","1463","N360FR","MDW","06:34"
"F9","01/01/2023","1707","N395FR","CVG","08:49"
"F9","01/01/2023","2143","N356FR","LAS","22:11"
"F9","01/01/2023","2295","N701FR","FLL","07:39"
"F9","01/01/2023","2303","N701FR","DFW","21:12"
"F9","01/01/2023","2307","N701FR","BNA","15:17"
"F9","01/01/2023","2315","N331FR","CLT","16:46"
"F9","01/01/2023","2323","N326FR","JAX","09:44"
"F9","01/01/2023","2327","N388FR","MIA","17:39"
"F9","01/01/2023","2335","N329FR","PHX","22:06"
"F9","01/01/2023","2347","N329FR","PBI","06:43"
"F9","01/01/2023","2357","N722FR","RSW","12:33"
"F9","01/01/2023","2371","N356FR","SRQ","15:00"
"F9","01/01/2023","2377","N722FR","TPA","19:41"
"F9","01/01/2023","2385","N710FR","ATL","08:07"
"F9","01/01/2024","1101","N633FR","ATL","20:25"
"F9","01/01/2024","1327","N620FR","CLT","11:06"
"F9","01/01/2024","1383","N232FR","CLT","18:10"
"F9","01/01/2024","1473","N716FR","TPA","15:21"
"F9","01/01/2024","1517","N714FR","RDU","09:30"
"F9","01/01/2024","1541","N706FR","MCO","13:50"
"F9","01/01/2024","1577","N394FR","RSW","05:55"
"F9","01/01/2024","1781","N715FR","SRQ","06:58"
"F9","01/01/2024","1807","N706FR","MCO","21:43"
"F9","01/01/2024","2025","N629FR","RSW","18:37"
"F9","01/01/2024","2059","N230FR","RDU","18:19"
"F9","01/01/2024","2297","N311FR","ATL","17:06"
"F9","01/01/2024","2371","N365FR","RSW","13:45"
"F9","01/01/2024","2505","N722FR","MCO","22:55"
"F9","01/01/2024","2581","N316FR","PBI","17:37"
"F9","01/01/2024","2609","N633FR","FLL","12:28"
"F9","01/01/2024","3012","N620FR","BOS","05:57"
"F9","01/01/2024","3248","N395FR","SJU","20:26"
"F9","01/01/2024","3339","N324FR","DEN","20:46"
"F9","01/01/2024","3379","N714FR","MIA","14:11"
"F9","01/01/2024","3479","N710FR","JAX","08:59"
"F9","01/01/2024","3501","N378FR","TPA","18:35"
"F9","01/01/2024","3535","N324FR","PBI","05:53"
"F9","01/01/2024","3913","N326FR","MCO","11:19"
"F9","01/01/2024","4367","N329FR","MDW","17:08"
