Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"WN","01/01/2017","0167","N253WN","ATL","09:50"
"WN","01/01/2017","0258","N7702A","TPA","16:31"
"WN","01/01/2017","0489","N233LV","MDW","16:42"
"WN","01/01/2017","0493","N213WN","MDW","20:27"
"WN","01/01/2017","0502","N776WN","MCO","20:50"
"WN","01/01/2017","0503","N779SW","MCO","10:55"
"WN","01/01/2017","0556","N7712G","MCO","14:51"
"WN","01/01/2017","0567","N745SW","MDW","15:02"
"WN","01/01/2017","1163","N260WN","DEN","18:35"
"WN","01/01/2017","1212","N490WN","ATL","16:04"
"WN","01/01/2017","1241","N620SW","STL","19:31"
"WN","01/01/2017","1551","N8639B","DEN","08:44"
"WN","01/01/2017","1595","N7709A","DAL","11:26"
"WN","01/01/2017","1639","N949WN","MCO","12:07"
"WN","01/01/2017","1717","N561WN","FLL","05:55"
"WN","01/01/2017","1719","N714CB","FLL","13:19"
"WN","01/01/2017","2335","N8696E","LAS","12:26"
"WN","01/01/2017","2406","N8328A","MDW","05:31"
"WN","01/01/2017","2465","N479WN","BNA","18:01"
"WN","01/01/2017","2611","N451WN","PBI","06:45"
"WN","01/01/2017","2638","N8315C","TPA","10:43"
"WN","01/01/2017","2695","N8601C","PHX","18:50"
"WN","01/01/2017","2973","N923WN","MDW","22:19"
"WN","01/01/2017","3007","N608SW","BNA","05:57"
"WN","01/01/2017","3167","N8301J","MCO","05:33"
"WN","01/01/2017","3400","N390SW","STL","07:24"
"WN","01/01/2018","0247","N795SW","ATL","16:55"
"WN","01/01/2018","0311","N8314L","BNA","17:33"
"WN","01/01/2018","0480","N7812G","MDW","21:19"
"WN","01/01/2018","0868","N8695D","DEN","19:13"
"WN","01/01/2018","0915","N8668A","FLL","06:36"
"WN","01/01/2018","1380","N8517F","STL","07:46"
"WN","01/01/2018","1381","N452WN","TPA","05:20"
"WN","01/01/2018","1383","N8554X","PBI","12:16"
"WN","01/01/2018","1385","N8662F","DEN","09:18"
"WN","01/01/2018","1404","N8547V","PHX","17:37"
"WN","01/01/2018","1508","N8306H","MDW","11:23"
"WN","01/01/2018","1527","N728SW","MDW","06:18"
"WN","01/01/2018","1575","N8549Z","ATL","07:13"
"WN","01/01/2018","1613","N249WN","TPA","13:19"
"WN","01/01/2018","1674","N254WN","MCO","09:34"
"WN","01/01/2018","1707","N8637A","BNA","05:38"
"WN","01/01/2018","1757","N410WN","LAS","07:57"
"WN","01/01/2018","1838","N241WN","MDW","13:05"
"WN","01/01/2018","1919","N7706A","STL","20:17"
"WN","01/01/2018","2033","N7840A","MDW","09:25"
"WN","01/01/2018","2048","N7850B","MCO","05:58"
"WN","01/01/2018","5484","N7877H","MDW","17:44"
"WN","01/01/2018","5508","N234WN","FLL","14:26"
"WN","01/01/2018","5696","N770SA","DAL","15:36"
"WN","01/01/2018","6191","N409WN","MCO","16:39"
"WN","01/01/2018","6386","N8554X","MCO","18:57"
"WN","01/01/2019","0268","N499WN","MCO","10:30"
"WN","01/01/2019","0299","N277WN","STL","11:15"
"WN","01/01/2019","0374","N940WN","STL","18:51"
"WN","01/01/2019","0493","N8670A","MCO","06:01"
"WN","01/01/2019","0765","N7731A","BNA","14:02"
"WN","01/01/2019","0815","N265WN","MDW","22:02"
"WN","01/01/2019","0823","N756SA","TPA","19:47"
"WN","01/01/2019","0880","N246LV","TPA","11:25"
"WN","01/01/2019","1416","N8717M","ATL","16:50"
"WN","01/01/2019","1495","N7751A","MDW","09:26"
"WN","01/01/2019","1552","N8576Z","LAS","07:01"
"WN","01/01/2019","1639","N238WN","MDW","16:49"
"WN","01/01/2019","1705","N263WN","DAL","15:22"
"WN","01/01/2019","1737","N7849A","BNA","05:40"
"WN","01/01/2019","1740","N430WN","FLL","06:22"
"WN","01/01/2019","1753","N8542Z","STL","08:02"
"WN","01/01/2019","1964","N8620H","DEN","18:31"
"WN","01/01/2019","1993","N230WN","PHX","17:17"
"WN","01/01/2019","2025","N8578Q","MCO","20:38"
"WN","01/01/2019","2027","N8674B","BNA","21:26"
"WN","01/01/2019","2122","N8316H","FLL","19:55"
"WN","01/01/2019","2180","N742SW","MCO","13:02"
"WN","01/01/2019","2215","N294WN","MDW","12:02"
"WN","01/01/2019","2227","N7862A","MDW","07:05"
"WN","01/01/2019","2275","N8668A","DEN","09:42"
"WN","01/01/2019","2281","N758SW","ATL","06:27"
"WN","01/01/2021","2941","N485WN","DEN","16:10"
"WN","01/01/2021","3189","N8539V","MDW","17:47"
"WN","01/01/2021","3262","N8532S","MCO","17:16"
"WN","01/01/2021","4149","N969WN","BNA","14:40"
"WN","01/01/2021","4547","N260WN","ATL","09:33"
"WN","01/01/2021","4551","N963WN","BNA","08:55"
"WN","01/01/2021","4557","N8566Z","DEN","06:31"
"WN","01/01/2022","0030","N227WN","MCO","12:59"
"WN","01/01/2022","0054","N225WN","MCO","19:21"
"WN","01/01/2022","1950","N8327A","MCO","05:46"
"WN","01/01/2022","1953","N942WN","MCO","07:00"
"WN","01/01/2022","2570","N8329B","BNA","00:00"
"WN","01/01/2022","2618","N8624J","MDW","05:05"
"WN","01/01/2022","2690","N7869A","MDW","00:00"
"WN","01/01/2022","2723","N479WN","FLL","11:49"
"WN","01/01/2022","2835","N490WN","STL","15:58"
"WN","01/01/2022","2847","","MDW","00:00"
"WN","01/01/2022","3094","N7850B","DAL","00:00"
"WN","01/01/2022","3258","N963WN","MCO","17:02"
"WN","01/01/2022","3329","N724SW","TPA","17:24"
"WN","01/01/2022","3362","N472WN","TPA","10:46"
"WN","01/01/2022","3401","N212WN","DEN","09:38"
"WN","01/01/2022","3596","N425LV","ATL","05:31"
"WN","01/01/2022","3682","N8625A","DEN","19:09"
"WN","01/01/2023","0278","N8664J","STL","07:51"
"WN","01/01/2023","0380","N8800L","DEN","12:19"
"WN","01/01/2023","0846","N256WN","BNA","13:20"
