Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"NK","01/01/2017","0215","N612NK","DFW","11:32"
"NK","01/01/2017","0267","N510NK","LAX","06:15"
"NK","01/01/2017","0309","N625NK","MCO","20:07"
"NK","01/01/2017","0395","N646NK","LAS","21:17"
"NK","01/01/2017","0877","N514NK","ATL","07:19"
"NK","01/01/2017","1008","N623NK","DTW","12:33"
"NK","01/01/2017","1009","N623NK","FLL","17:42"
"NK","01/01/2018","0215","N651NK","DFW","12:03"
"NK","01/01/2018","0267","N510NK","LAX","06:03"
"NK","01/01/2018","0309","N607NK","MCO","17:51"
"NK","01/01/2018","0395","N631NK","LAS","20:04"
"NK","01/01/2018","0753","N609NK","MCO","06:13"
"NK","01/01/2018","0877","N535NK","ATL","07:48"
"NK","01/01/2018","1007","N632NK","FLL","11:55"
"NK","01/01/2018","1009","N602NK","FLL","18:44"
"NK","01/01/2019","0215","N903NK","DFW","14:18"
"NK","01/01/2019","0267","N523NK","LAX","16:37"
"NK","01/01/2019","0309","N616NK","MCO","17:54"
"NK","01/01/2019","0395","N604NK","LAS","19:39"
"NK","01/01/2019","0581","N516NK","MCO","16:08"
"NK","01/01/2019","0753","N609NK","MCO","06:08"
"NK","01/01/2019","0877","N506NK","ATL","06:43"
"NK","01/01/2019","1005","N626NK","FLL","06:39"
"NK","01/01/2019","1009","N690NK","FLL","18:02"
"NK","01/01/2019","1435","N616NK","RSW","10:42"
"NK","01/01/2021","0267","N625NK","LAX","17:45"
"NK","01/01/2021","0526","N634NK","TPA","17:29"
"NK","01/01/2021","0626","N603NK","SJU","08:43"
"NK","01/01/2021","0753","N929NK","MCO","05:58"
"NK","01/01/2021","0877","N638NK","ATL","21:28"
"NK","01/01/2021","1005","N618NK","FLL","06:24"
"NK","01/01/2021","1095","N640NK","MCO","13:11"
"NK","01/01/2021","1358","N650NK","SJU","21:48"
"NK","01/01/2021","1811","N679NK","FLL","11:24"
"NK","01/01/2021","2347","N654NK","MCO","19:17"
"NK","01/01/2021","3051","N663NK","FLL","19:36"
"NK","01/01/2022","0267","N949NK","LAX","18:57"
"NK","01/01/2022","0309","N946NK","MCO","17:53"
"NK","01/01/2022","0395","N946NK","LAS","00:00"
"NK","01/01/2022","0626","N606NK","SJU","21:06"
"NK","01/01/2022","0753","N665NK","MCO","22:46"
"NK","01/01/2022","0877","N690NK","ATL","13:46"
"NK","01/01/2022","1005","N920NK","FLL","06:40"
"NK","01/01/2022","1009","N605NK","FLL","00:00"
"NK","01/01/2022","1095","N645NK","MCO","10:31"
"NK","01/01/2022","1247","N949NK","TPA","05:29"
"NK","01/01/2022","1353","N946NK","SJU","07:20"
"NK","01/01/2022","1435","N639NK","RSW","17:17"
"NK","01/01/2022","1572","N617NK","MYR","17:54"
"NK","01/01/2022","3149","N690NK","MIA","05:57"
"NK","01/01/2022","3300","N664NK","MCO","07:25"
"NK","01/01/2023","0262","N946NK","DFW","16:22"
"NK","01/01/2023","0267","N905NK","LAX","08:26"
"NK","01/01/2023","0309","N930NK","MCO","06:09"
"NK","01/01/2023","0395","N929NK","LAS","19:07"
"NK","01/01/2023","0626","N933NK","SJU","07:23"
"NK","01/01/2023","0753","N680NK","MCO","20:07"
"NK","01/01/2023","0877","N939NK","ATL","23:03"
"NK","01/01/2023","1005","N624NK","FLL","06:37"
"NK","01/01/2023","1009","N953NK","FLL","08:48"
"NK","01/01/2023","1095","N524NK","MCO","17:40"
"NK","01/01/2023","1686","N526NK","DTW","16:38"
"NK","01/01/2023","1837","N970NK","ATL","16:31"
"NK","01/01/2023","2176","N514NK","BNA","08:20"
"NK","01/01/2023","2178","N970NK","IAH","00:00"
"NK","01/01/2023","2915","N928NK","FLL","00:00"
"NK","01/01/2023","3149","N514NK","MIA","14:20"
"NK","01/01/2024","0267","N964NK","LAX","07:53"
"NK","01/01/2024","0279","N679NK","IAH","18:14"
"NK","01/01/2024","0309","N984NK","MCO","06:13"
"NK","01/01/2024","0321","N522NK","MCO","14:58"
"NK","01/01/2024","0395","N974NK","LAS","17:28"
"NK","01/01/2024","0529","N527NK","MCO","20:03"
"NK","01/01/2024","0877","N617NK","FLL","19:54"
"NK","01/01/2024","1005","N638NK","FLL","05:07"
"NK","01/01/2024","1053","N903NK","FLL","23:32"
"NK","01/01/2024","1183","N641NK","TPA","12:25"
"NK","01/01/2024","1837","N971NK","ATL","11:39"
"NK","01/01/2024","2176","N679NK","BNA","12:14"
"NK","01/01/2024","3149","N962NK","MIA","07:35"
"NK","01/01/2024","3805","N957NK","DTW","19:03"
"NK","01/01/2024","3806","N939NK","SJU","21:09"
"NK","01/02/2017","0215","N625NK","DFW","11:48"
"NK","01/02/2017","0267","N517NK","LAX","06:13"
"NK","01/02/2017","0309","N602NK","MCO","20:54"
"NK","01/02/2017","0395","N901NK","LAS","22:03"
"NK","01/02/2017","0877","N522NK","ATL","06:55"
"NK","01/02/2017","1008","N618NK","DTW","12:52"
"NK","01/02/2017","1009","N618NK","FLL","18:58"
"NK","01/02/2018","0215","N652NK","DFW","12:02"
"NK","01/02/2018","0267","N532NK","LAX","06:04"
"NK","01/02/2018","0309","N647NK","MCO","18:37"
"NK","01/02/2018","0395","N622NK","LAS","20:53"
"NK","01/02/2018","0753","N651NK","MCO","06:19"
"NK","01/02/2018","0877","N514NK","ATL","06:57"
"NK","01/02/2018","1007","N609NK","FLL","11:56"
"NK","01/02/2018","1009","N608NK","FLL","18:41"
"NK","01/02/2019","0215","N620NK","DFW","14:27"
"NK","01/02/2019","0267","N526NK","LAX","16:37"
"NK","01/02/2019","0309","N626NK","MCO","17:55"
"NK","01/02/2019","0395","N651NK","LAS","20:16"
"NK","01/02/2019","0581","N506NK","MCO","15:58"
"NK","01/02/2019","0753","N616NK","MCO","06:13"
"NK","01/02/2019","0877","N524NK","ATL","06:42"
"NK","01/02/2019","1005","N654NK","FLL","06:39"
