Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"UA","01/01/2017","0323","N18220","DEN","07:44"
"UA","01/01/2017","0549","N77431","ORD","09:36"
"UA","01/01/2017","0563","N14731","ORD","16:52"
"UA","01/01/2017","1130","N69810","IAH","07:22"
"UA","01/01/2017","1762","N33209","SFO","18:04"
"UA","01/01/2017","1765","N839UA","IAH","17:31"
"UA","01/01/2017","1968","N824UA","DEN","16:08"
"UA","01/01/2018","0323","N14231","DEN","07:45"
"UA","01/01/2018","0549","N441UA","ORD","09:46"
"UA","01/01/2018","0563","N33292","ORD","16:44"
"UA","01/01/2018","0601","N39415","ORD","06:11"
"UA","01/01/2018","0653","N66897","SFO","06:25"
"UA","01/01/2018","0774","N27722","ORD","18:11"
"UA","01/01/2018","1130","N453UA","IAH","08:03"
"UA","01/01/2018","1853","N447UA","ORD","11:13"
"UA","01/01/2018","1968","N481UA","DEN","16:15"
"UA","01/01/2018","2113","N76504","IAH","05:44"
"UA","01/01/2018","2132","N61898","SFO","18:15"
"UA","01/01/2019","0323","N76505","DEN","07:51"
"UA","01/01/2019","0549","N66803","ORD","10:02"
"UA","01/01/2019","0563","N39475","ORD","16:57"
"UA","01/01/2019","0731","N837UA","SFO","07:23"
"UA","01/01/2019","1491","N833UA","IAH","08:05"
"UA","01/01/2019","1535","N68807","DEN","16:06"
"UA","01/01/2019","2113","N54711","IAH","05:39"
"UA","01/01/2019","2132","N404UA","SFO","18:41"
"UA","01/01/2019","2209","N455UA","ORD","11:43"
"UA","01/01/2021","0396","N418UA","DEN","07:55"
"UA","01/01/2021","0566","","ORD","00:00"
"UA","01/01/2021","2288","N457UA","DEN","16:17"
"UA","01/01/2022","0731","N34455","SFO","06:04"
"UA","01/01/2022","1267","N76532","ORD","08:07"
"UA","01/01/2022","1716","N38257","DEN","15:25"
"UA","01/01/2022","1957","","IAH","00:00"
"UA","01/01/2022","2301","","ORD","00:00"
"UA","01/01/2022","2383","","DEN","00:00"
"UA","01/01/2022","2409","N833UA","ORD","06:26"
"UA","01/01/2022","2413","N833UA","IAH","18:13"
"UA","01/01/2023","0731","N67812","SFO","08:34"
"UA","01/01/2023","1716","N37534","DEN","15:26"
"UA","01/01/2023","1957","N73406","IAH","06:06"
"UA","01/01/2023","1968","N76522","EWR","06:00"
"UA","01/01/2023","2040","N72405","IAH","19:45"
"UA","01/01/2023","2063","N37252","ORD","17:06"
"UA","01/01/2023","2089","N850UA","ORD","11:19"
"UA","01/01/2023","2383","N53442","DEN","07:32"
"UA","01/01/2024","0330","N882UA","DEN","15:04"
"UA","01/01/2024","0555","N884UA","ORD","06:26"
"UA","01/01/2024","1144","N37257","ORD","16:58"
"UA","01/01/2024","1382","N845UA","ORD","18:30"
"UA","01/01/2024","1596","N77510","SFO","05:56"
"UA","01/01/2024","1776","N821UA","ORD","11:05"
"UA","01/01/2024","2266","N440UA","IAH","17:40"
"UA","01/01/2024","2383","N73299","DEN","08:02"
"UA","01/02/2017","0323","N18220","DEN","07:37"
"UA","01/02/2017","0549","N471UA","ORD","10:00"
"UA","01/02/2017","0563","N68807","ORD","16:40"
"UA","01/02/2017","0601","N69835","ORD","06:32"
"UA","01/02/2017","0731","N73445","IAH","12:15"
"UA","01/02/2017","1041","N24224","SFO","06:03"
"UA","01/02/2017","1130","N443UA","IAH","06:09"
"UA","01/02/2017","1671","N479UA","ORD","11:32"
"UA","01/02/2017","1762","N14237","SFO","18:25"
"UA","01/02/2017","1765","N843UA","IAH","19:27"
"UA","01/02/2017","1957","N815UA","IAH","05:16"
"UA","01/02/2017","1968","N447UA","DEN","15:47"
"UA","01/02/2018","0323","N445UA","DEN","07:09"
"UA","01/02/2018","0549","N496UA","ORD","09:42"
"UA","01/02/2018","0563","N76265","ORD","16:37"
"UA","01/02/2018","0601","N66841","ORD","06:11"
"UA","01/02/2018","0653","N829UA","SFO","06:27"
"UA","01/02/2018","0774","N16701","ORD","18:05"
"UA","01/02/2018","1130","N35407","IAH","08:11"
"UA","01/02/2018","1853","N442UA","ORD","11:15"
"UA","01/02/2018","1968","N472UA","DEN","16:12"
"UA","01/02/2018","2057","N405UA","SFO","08:16"
"UA","01/02/2018","2113","N39415","IAH","05:42"
"UA","01/02/2018","2132","N454UA","SFO","18:13"
"UA","01/02/2019","0323","N26215","DEN","07:53"
"UA","01/02/2019","0549","N894UA","ORD","10:27"
"UA","01/02/2019","0563","N77430","ORD","16:53"
"UA","01/02/2019","0731","N850UA","SFO","07:22"
"UA","01/02/2019","1491","N840UA","IAH","08:43"
"UA","01/02/2019","1535","N890UA","DEN","16:40"
"UA","01/02/2019","1631","N69824","ORD","05:33"
"UA","01/02/2019","2113","N35407","IAH","05:37"
"UA","01/02/2019","2132","N441UA","SFO","18:21"
"UA","01/02/2019","2209","N29717","ORD","11:44"
"UA","01/02/2019","2409","N483UA","ORD","07:46"
"UA","01/02/2021","0396","N418UA","DEN","07:50"
"UA","01/02/2021","0566","N448UA","ORD","06:28"
"UA","01/02/2022","0731","N39463","SFO","05:06"
"UA","01/02/2022","1267","N33203","ORD","10:10"
"UA","01/02/2022","1716","N33203","DEN","16:13"
"UA","01/02/2022","1940","N425UA","IAD","17:41"
"UA","01/02/2022","2301","N66803","ORD","17:13"
"UA","01/02/2022","2383","N77520","DEN","08:03"
"UA","01/02/2022","2409","N874UA","ORD","06:30"
"UA","01/02/2022","2413","N872UA","IAH","18:25"
"UA","01/02/2023","0731","N14228","SFO","08:47"
"UA","01/02/2023","1716","N37514","DEN","16:27"
"UA","01/02/2023","1957","N37409","IAH","06:06"
"UA","01/02/2023","2040","N37540","IAH","17:57"
"UA","01/02/2023","2063","N18220","ORD","16:31"
"UA","01/02/2023","2089","N472UA","ORD","11:15"
"UA","01/02/2023","2383","N75432","DEN","08:06"
"UA","01/02/2023","2409","N77530","ORD","06:09"
"UA","01/02/2024","0330","N481UA","DEN","15:13"
