Date,Flight Count,Carrier Type,Year,Month,Week,Day,Day of Week
2017-01-01,2051,Legacy,2017,1,52,1,Sun
2017-01-02,2359,Legacy,2017,1,1,2,Mon
2017-01-03,2304,Legacy,2017,1,1,3,Tue
2017-01-04,2235,Legacy,2017,1,1,4,Wed
2017-01-05,2267,Legacy,2017,1,1,5,Thu
2017-01-06,2274,Legacy,2017,1,1,6,Fri
2017-01-07,1832,Legacy,2017,1,1,7,Sat
2017-01-08,2240,Legacy,2017,1,1,8,Sun
2017-01-09,2357,Legacy,2017,1,2,9,Mon
2017-01-10,2217,Legacy,2017,1,2,10,Tue
2017-01-11,2255,Legacy,2017,1,2,11,Wed
2017-01-12,2364,Legacy,2017,1,2,12,Thu
2017-01-13,2366,Legacy,2017,1,2,13,Fri
2017-01-14,1692,Legacy,2017,1,2,14,Sat
2017-01-15,1996,Legacy,2017,1,2,15,Sun
2017-01-16,2349,Legacy,2017,1,3,16,Mon
2017-01-17,2212,Legacy,2017,1,3,17,Tue
2017-01-18,2256,Legacy,2017,1,3,18,Wed
2017-01-19,2364,Legacy,2017,1,3,19,Thu
2017-01-20,2371,Legacy,2017,1,3,20,Fri
2017-01-21,1744,Legacy,2017,1,3,21,Sat
2017-01-22,2200,Legacy,2017,1,3,22,Sun
2017-01-23,2355,Legacy,2017,1,4,23,Mon
2017-01-24,2213,Legacy,2017,1,4,24,Tue
2017-01-25,2255,Legacy,2017,1,4,25,Wed
2017-01-26,2367,Legacy,2017,1,4,26,Thu
2017-01-27,2369,Legacy,2017,1,4,27,Fri
2017-01-28,1737,Legacy,2017,1,4,28,Sat
2017-01-29,2179,Legacy,2017,1,4,29,Sun
2017-01-30,2357,Legacy,2017,1,5,30,Mon
2017-01-31,2214,Legacy,2017,1,5,31,Tue
2017-02-01,2255,Legacy,2017,2,5,1,Wed
2017-02-02,2369,Legacy,2017,2,5,2,Thu
2017-02-03,2378,Legacy,2017,2,5,3,Fri
2017-02-04,1698,Legacy,2017,2,5,4,Sat
2017-02-05,2013,Legacy,2017,2,5,5,Sun
2017-02-06,2356,Legacy,2017,2,6,6,Mon
2017-02-07,2219,Legacy,2017,2,6,7,Tue
2017-02-08,2257,Legacy,2017,2,6,8,Wed
2017-02-09,2372,Legacy,2017,2,6,9,Thu
2017-02-10,2373,Legacy,2017,2,6,10,Fri
2017-02-11,1739,Legacy,2017,2,6,11,Sat
2017-02-12,2208,Legacy,2017,2,6,12,Sun
2017-02-13,2359,Legacy,2017,2,7,13,Mon
2017-02-14,2218,Legacy,2017,2,7,14,Tue
2017-02-15,2273,Legacy,2017,2,7,15,Wed
2017-02-16,2415,Legacy,2017,2,7,16,Thu
2017-02-17,2436,Legacy,2017,2,7,17,Fri
2017-02-18,1808,Legacy,2017,2,7,18,Sat
2017-02-19,2112,Legacy,2017,2,7,19,Sun
2017-02-20,2418,Legacy,2017,2,8,20,Mon
