Date,Airline,Flight Count,Year
2017-01-01,American,962,2017
2017-01-02,American,1030,2017
2017-01-03,American,1002,2017
2017-01-04,American,994,2017
2017-01-05,American,996,2017
2017-01-06,American,995,2017
2017-01-07,American,905,2017
2017-01-08,American,993,2017
2017-01-09,American,969,2017
2017-01-10,American,925,2017
2017-01-11,American,954,2017
2017-01-12,American,986,2017
2017-01-13,American,987,2017
2017-01-14,American,813,2017
2017-01-15,American,923,2017
2017-01-16,American,974,2017
2017-01-17,American,925,2017
2017-01-18,American,954,2017
2017-01-19,American,986,2017
2017-01-20,American,987,2017
2017-01-21,American,820,2017
2017-01-22,American,950,2017
2017-01-23,American,973,2017
2017-01-24,American,925,2017
2017-01-25,American,954,2017
2017-01-26,American,986,2017
2017-01-27,American,987,2017
2017-01-28,American,820,2017
2017-01-29,American,950,2017
2017-01-30,American,973,2017
2017-01-31,American,924,2017
2017-02-01,American,954,2017
2017-02-02,American,986,2017
2017-02-03,American,990,2017
2017-02-04,American,819,2017
2017-02-05,American,941,2017
2017-02-06,American,971,2017
2017-02-07,American,925,2017
2017-02-08,American,954,2017
2017-02-09,American,986,2017
2017-02-10,American,987,2017
2017-02-11,American,820,2017
2017-02-12,American,950,2017
2017-02-13,American,973,2017
2017-02-14,American,925,2017
2017-02-15,American,959,2017
2017-02-16,American,996,2017
2017-02-17,American,1010,2017
2017-02-18,American,882,2017
2017-02-19,American,971,2017
2017-02-20,American,999,2017
2017-02-21,American,983,2017
2017-02-22,American,992,2017
2017-02-23,American,1004,2017
2017-02-24,American,1006,2017
2017-02-25,American,890,2017
2017-02-26,American,995,2017
2017-02-27,American,1000,2017
2017-02-28,American,983,2017
2017-03-01,American,992,2017
2017-03-02,American,1003,2017
2017-03-03,American,1006,2017
2017-03-04,American,892,2017
2017-03-05,American,1005,2017
2017-03-06,American,1014,2017
2017-03-07,American,996,2017
2017-03-08,American,1005,2017
2017-03-09,American,1016,2017
2017-03-10,American,1023,2017
2017-03-11,American,906,2017
2017-03-12,American,1043,2017
2017-03-13,American,1017,2017
2017-03-14,American,996,2017
2017-03-15,American,1005,2017
2017-03-16,American,1020,2017
2017-03-17,American,1023,2017
2017-03-18,American,908,2017
2017-03-19,American,1047,2017
2017-03-20,American,1017,2017
2017-03-21,American,996,2017
2017-03-22,American,1005,2017
2017-03-23,American,1020,2017
2017-03-24,American,1023,2017
2017-03-25,American,910,2017
2017-03-26,American,1011,2017
2017-03-27,American,1015,2017
2017-03-28,American,996,2017
2017-03-29,American,1005,2017
2017-03-30,American,1017,2017
2017-03-31,American,1019,2017
2017-04-01,American,901,2017
2017-04-02,American,1011,2017
2017-04-03,American,1012,2017
2017-04-04,American,975,2017
2017-04-05,American,992,2017
2017-04-06,American,998,2017
2017-04-07,American,1003,2017
2017-04-08,American,888,2017
2017-04-09,American,987,2017
2017-04-10,American,997,2017
2017-04-11,American,974,2017
2017-04-12,American,992,2017
2017-04-13,American,997,2017
2017-04-14,American,1003,2017
2017-04-15,American,883,2017
2017-04-16,American,987,2017
2017-04-17,American,996,2017
2017-04-18,American,974,2017
2017-04-19,American,991,2017
2017-04-20,American,998,2017
2017-04-21,American,1003,2017
2017-04-22,American,887,2017
2017-04-23,American,987,2017
2017-04-24,American,996,2017
2017-04-25,American,974,2017
2017-04-26,American,991,2017
2017-04-27,American,998,2017
2017-04-28,American,1003,2017
2017-04-29,American,887,2017
2017-04-30,American,988,2017
2017-05-01,American,997,2017
2017-05-02,American,975,2017
2017-05-03,American,992,2017
2017-05-04,American,996,2017
2017-05-05,American,1020,2017
2017-05-06,American,907,2017
2017-05-07,American,1003,2017
2017-05-08,American,1019,2017
2017-05-09,American,996,2017
2017-05-10,American,1009,2017
2017-05-11,American,1020,2017
2017-05-12,American,1023,2017
2017-05-13,American,909,2017
2017-05-14,American,1004,2017
2017-05-15,American,1020,2017
2017-05-16,American,997,2017
2017-05-17,American,1010,2017
2017-05-18,American,1021,2017
2017-05-19,American,1024,2017
2017-05-20,American,910,2017
2017-05-21,American,1009,2017
2017-05-22,American,1023,2017
2017-05-23,American,1002,2017
2017-05-24,American,1015,2017
2017-05-25,American,1058,2017
2017-05-26,American,1053,2017
2017-05-27,American,901,2017
2017-05-28,American,947,2017
2017-05-29,American,1028,2017
2017-05-30,American,1004,2017
2017-05-31,American,1014,2017
2017-06-01,American,1023,2017
2017-06-02,American,1048,2017
2017-06-03,American,970,2017
2017-06-04,American,1028,2017
2017-06-05,American,1051,2017
2017-06-06,American,1046,2017
2017-06-07,American,1051,2017
2017-06-08,American,1051,2017
2017-06-09,American,1050,2017
2017-06-10,American,969,2017
2017-06-11,American,1028,2017
2017-06-12,American,1052,2017
2017-06-13,American,1046,2017
2017-06-14,American,1052,2017
2017-06-15,American,1051,2017
2017-06-16,American,1050,2017
2017-06-17,American,969,2017
2017-06-18,American,1028,2017
2017-06-19,American,1051,2017
2017-06-20,American,1046,2017
2017-06-21,American,1051,2017
2017-06-22,American,1051,2017
2017-06-23,American,1050,2017
2017-06-24,American,969,2017
2017-06-25,American,1049,2017
2017-06-26,American,1070,2017
2017-06-27,American,1046,2017
2017-06-28,American,1051,2017
2017-06-29,American,1060,2017
2017-06-30,American,1077,2017
2017-07-01,American,983,2017
2017-07-02,American,962,2017
2017-07-03,American,960,2017
2017-07-04,American,999,2017
2017-07-05,American,1060,2017
2017-07-06,American,1059,2017
2017-07-07,American,1058,2017
2017-07-08,American,972,2017
2017-07-09,American,1054,2017
2017-07-10,American,1081,2017
2017-07-11,American,1054,2017
2017-07-12,American,1058,2017
2017-07-13,American,1058,2017
2017-07-14,American,1058,2017
2017-07-15,American,972,2017
2017-07-16,American,1054,2017
2017-07-17,American,1080,2017
2017-07-18,American,1054,2017
2017-07-19,American,1059,2017
2017-07-20,American,1059,2017
2017-07-21,American,1058,2017
2017-07-22,American,972,2017
2017-07-23,American,1055,2017
2017-07-24,American,1080,2017
2017-07-25,American,1054,2017
2017-07-26,American,1059,2017
2017-07-27,American,1059,2017
2017-07-28,American,1058,2017
2017-07-29,American,972,2017
2017-07-30,American,1054,2017
2017-07-31,American,1080,2017
2017-08-01,American,1054,2017
2017-08-02,American,1059,2017
2017-08-03,American,1061,2017
2017-08-04,American,1061,2017
2017-08-05,American,966,2017
2017-08-06,American,1045,2017
2017-08-07,American,1072,2017
2017-08-08,American,1045,2017
2017-08-09,American,1050,2017
2017-08-10,American,1050,2017
2017-08-11,American,1050,2017
2017-08-12,American,965,2017
2017-08-13,American,1026,2017
2017-08-14,American,1050,2017
2017-08-15,American,1044,2017
2017-08-16,American,1048,2017
2017-08-17,American,1049,2017
2017-08-18,American,1049,2017
2017-08-19,American,965,2017
2017-08-20,American,1025,2017
2017-08-21,American,1049,2017
2017-08-22,American,1027,2017
2017-08-23,American,1044,2017
2017-08-24,American,1053,2017
2017-08-25,American,1052,2017
2017-08-26,American,939,2017
2017-08-27,American,1004,2017
2017-08-28,American,1053,2017
2017-08-29,American,1026,2017
2017-08-30,American,1043,2017
2017-08-31,American,1053,2017
2017-09-01,American,1052,2017
2017-09-02,American,880,2017
2017-09-03,American,914,2017
2017-09-04,American,1047,2017
2017-09-05,American,957,2017
2017-09-06,American,907,2017
2017-09-07,American,1020,2017
2017-09-08,American,1021,2017
2017-09-09,American,896,2017
2017-09-10,American,972,2017
2017-09-11,American,1019,2017
2017-09-12,American,954,2017
2017-09-13,American,975,2017
2017-09-14,American,1021,2017
2017-09-15,American,1019,2017
2017-09-16,American,897,2017
2017-09-17,American,972,2017
2017-09-18,American,1020,2017
2017-09-19,American,955,2017
2017-09-20,American,975,2017
2017-09-21,American,1021,2017
2017-09-22,American,1020,2017
2017-09-23,American,895,2017
2017-09-24,American,973,2017
2017-09-25,American,1020,2017
2017-09-26,American,955,2017
2017-09-27,American,975,2017
2017-09-28,American,1021,2017
2017-09-29,American,1019,2017
2017-09-30,American,895,2017
2017-10-01,American,973,2017
2017-10-02,American,1020,2017
2017-10-03,American,953,2017
2017-10-04,American,977,2017
2017-10-05,American,1034,2017
2017-10-06,American,1025,2017
2017-10-07,American,873,2017
2017-10-08,American,980,2017
2017-10-09,American,1026,2017
2017-10-10,American,975,2017
2017-10-11,American,994,2017
2017-10-12,American,1025,2017
2017-10-13,American,1023,2017
2017-10-14,American,872,2017
2017-10-15,American,984,2017
2017-10-16,American,1026,2017
2017-10-17,American,978,2017
2017-10-18,American,994,2017
2017-10-19,American,1026,2017
2017-10-20,American,1025,2017
2017-10-21,American,872,2017
2017-10-22,American,981,2017
2017-10-23,American,1026,2017
2017-10-24,American,976,2017
2017-10-25,American,994,2017
2017-10-26,American,1027,2017
2017-10-27,American,1026,2017
2017-10-28,American,872,2017
2017-10-29,American,979,2017
2017-10-30,American,1023,2017
2017-10-31,American,871,2017
2017-11-01,American,993,2017
2017-11-02,American,1026,2017
2017-11-03,American,1024,2017
2017-11-04,American,875,2017
2017-11-05,American,975,2017
2017-11-06,American,995,2017
2017-11-07,American,899,2017
2017-11-08,American,935,2017
2017-11-09,American,1021,2017
2017-11-10,American,1023,2017
2017-11-11,American,847,2017
2017-11-12,American,976,2017
2017-11-13,American,991,2017
2017-11-14,American,895,2017
2017-11-15,American,933,2017
2017-11-16,American,1020,2017
2017-11-17,American,1030,2017
2017-11-18,American,848,2017
2017-11-19,American,941,2017
2017-11-20,American,938,2017
2017-11-21,American,957,2017
2017-11-22,American,984,2017
2017-11-23,American,618,2017
2017-11-24,American,715,2017
2017-11-25,American,928,2017
2017-11-26,American,1059,2017
2017-11-27,American,1024,2017
2017-11-28,American,897,2017
2017-11-29,American,914,2017
2017-11-30,American,1002,2017
2017-12-01,American,1008,2017
2017-12-02,American,825,2017
2017-12-03,American,964,2017
2017-12-04,American,977,2017
2017-12-05,American,874,2017
2017-12-06,American,911,2017
2017-12-07,American,996,2017
2017-12-08,American,1007,2017
2017-12-09,American,828,2017
2017-12-10,American,966,2017
2017-12-11,American,977,2017
2017-12-12,American,874,2017
2017-12-13,American,911,2017
2017-12-14,American,1008,2017
2017-12-15,American,1039,2017
2017-12-16,American,916,2017
2017-12-17,American,1002,2017
2017-12-18,American,1040,2017
2017-12-19,American,1039,2017
2017-12-20,American,1038,2017
2017-12-21,American,1046,2017
2017-12-22,American,1048,2017
2017-12-23,American,952,2017
2017-12-24,American,932,2017
2017-12-25,American,919,2017
2017-12-26,American,1044,2017
2017-12-27,American,1044,2017
2017-12-28,American,1045,2017
2017-12-29,American,1046,2017
2017-12-30,American,952,2017
2017-12-31,American,933,2017
2018-01-01,American,1007,2018
2018-01-02,American,1060,2018
2018-01-03,American,1029,2018
2018-01-04,American,1020,2018
2018-01-05,American,1023,2018
2018-01-06,American,945,2018
2018-01-07,American,1023,2018
2018-01-08,American,996,2018
2018-01-09,American,927,2018
2018-01-10,American,957,2018
2018-01-11,American,995,2018
2018-01-12,American,1009,2018
2018-01-13,American,805,2018
2018-01-14,American,947,2018
2018-01-15,American,962,2018
2018-01-16,American,926,2018
2018-01-17,American,956,2018
2018-01-18,American,996,2018
2018-01-19,American,1006,2018
2018-01-20,American,808,2018
2018-01-21,American,955,2018
2018-01-22,American,997,2018
2018-01-23,American,926,2018
2018-01-24,American,956,2018
2018-01-25,American,996,2018
2018-01-26,American,1006,2018
2018-01-27,American,808,2018
2018-01-28,American,955,2018
2018-01-29,American,997,2018
2018-01-30,American,927,2018
2018-01-31,American,956,2018
2018-02-01,American,997,2018
2018-02-02,American,1009,2018
2018-02-03,American,809,2018
2018-02-04,American,936,2018
2018-02-05,American,1001,2018
2018-02-06,American,927,2018
2018-02-07,American,956,2018
2018-02-08,American,997,2018
2018-02-09,American,1006,2018
2018-02-10,American,809,2018
2018-02-11,American,954,2018
2018-02-12,American,998,2018
2018-02-13,American,926,2018
2018-02-14,American,968,2018
2018-02-15,American,1052,2018
2018-02-16,American,1063,2018
2018-02-17,American,915,2018
2018-02-18,American,1013,2018
2018-02-19,American,1051,2018
2018-02-20,American,1036,2018
2018-02-21,American,1043,2018
2018-02-22,American,1049,2018
2018-02-23,American,1058,2018
2018-02-24,American,916,2018
2018-02-25,American,1027,2018
2018-02-26,American,1049,2018
2018-02-27,American,1036,2018
2018-02-28,American,1042,2018
2018-03-01,American,1050,2018
2018-03-02,American,1057,2018
2018-03-03,American,917,2018
2018-03-04,American,1014,2018
2018-03-05,American,1034,2018
2018-03-06,American,1019,2018
2018-03-07,American,1033,2018
2018-03-08,American,1044,2018
2018-03-09,American,1054,2018
2018-03-10,American,915,2018
2018-03-11,American,1019,2018
2018-03-12,American,1035,2018
2018-03-13,American,1021,2018
2018-03-14,American,1034,2018
2018-03-15,American,1050,2018
2018-03-16,American,1055,2018
2018-03-17,American,919,2018
2018-03-18,American,1022,2018
2018-03-19,American,1036,2018
2018-03-20,American,1021,2018
2018-03-21,American,1034,2018
2018-03-22,American,1050,2018
2018-03-23,American,1055,2018
2018-03-24,American,918,2018
2018-03-25,American,1024,2018
2018-03-26,American,1036,2018
2018-03-27,American,1021,2018
2018-03-28,American,1034,2018
2018-03-29,American,1045,2018
2018-03-30,American,1049,2018
2018-03-31,American,883,2018
2018-04-01,American,984,2018
2018-04-02,American,1024,2018
2018-04-03,American,976,2018
2018-04-04,American,1000,2018
2018-04-05,American,1022,2018
2018-04-06,American,1024,2018
2018-04-07,American,906,2018
2018-04-08,American,1010,2018
2018-04-09,American,1020,2018
2018-04-10,American,971,2018
2018-04-11,American,1000,2018
2018-04-12,American,1022,2018
2018-04-13,American,1024,2018
2018-04-14,American,906,2018
2018-04-15,American,1005,2018
2018-04-16,American,1020,2018
2018-04-17,American,972,2018
2018-04-18,American,1000,2018
2018-04-19,American,1022,2018
2018-04-20,American,1022,2018
2018-04-21,American,909,2018
2018-04-22,American,1004,2018
2018-04-23,American,1021,2018
2018-04-24,American,971,2018
2018-04-25,American,1001,2018
2018-04-26,American,1022,2018
2018-04-27,American,1024,2018
2018-04-28,American,907,2018
2018-04-29,American,1005,2018
2018-04-30,American,1020,2018
2018-05-01,American,971,2018
2018-05-02,American,1000,2018
2018-05-03,American,1018,2018
2018-05-04,American,1051,2018
2018-05-05,American,932,2018
2018-05-06,American,1044,2018
2018-05-07,American,1053,2018
2018-05-08,American,1029,2018
2018-05-09,American,1033,2018
2018-05-10,American,1055,2018
2018-05-11,American,1055,2018
2018-05-12,American,932,2018
2018-05-13,American,1047,2018
2018-05-14,American,1056,2018
2018-05-15,American,1034,2018
2018-05-16,American,1038,2018
2018-05-17,American,1058,2018
2018-05-18,American,1057,2018
2018-05-19,American,932,2018
2018-05-20,American,1046,2018
2018-05-21,American,1055,2018
2018-05-22,American,1034,2018
2018-05-23,American,1037,2018
2018-05-24,American,1064,2018
2018-05-25,American,1060,2018
2018-05-26,American,912,2018
2018-05-27,American,917,2018
2018-05-28,American,981,2018
2018-05-29,American,1039,2018
2018-05-30,American,1037,2018
2018-05-31,American,1057,2018
2018-06-01,American,1060,2018
2018-06-02,American,936,2018
2018-06-03,American,1046,2018
2018-06-04,American,1056,2018
2018-06-05,American,1034,2018
2018-06-06,American,1050,2018
2018-06-07,American,1112,2018
2018-06-08,American,1112,2018
2018-06-09,American,1015,2018
2018-06-10,American,1086,2018
2018-06-11,American,1115,2018
2018-06-12,American,1096,2018
2018-06-13,American,1106,2018
2018-06-14,American,1115,2018
2018-06-15,American,1112,2018
2018-06-16,American,1015,2018
2018-06-17,American,1086,2018
2018-06-18,American,1115,2018
2018-06-19,American,1096,2018
2018-06-20,American,1106,2018
2018-06-21,American,1115,2018
2018-06-22,American,1112,2018
2018-06-23,American,1015,2018
2018-06-24,American,1086,2018
2018-06-25,American,1116,2018
2018-06-26,American,1096,2018
2018-06-27,American,1107,2018
2018-06-28,American,1115,2018
2018-06-29,American,1112,2018
2018-06-30,American,1015,2018
2018-07-01,American,1077,2018
2018-07-02,American,1030,2018
2018-07-03,American,907,2018
2018-07-04,American,832,2018
2018-07-05,American,986,2018
2018-07-06,American,1108,2018
2018-07-07,American,1018,2018
2018-07-08,American,1097,2018
2018-07-09,American,1127,2018
2018-07-10,American,1106,2018
2018-07-11,American,1116,2018
2018-07-12,American,1127,2018
2018-07-13,American,1125,2018
2018-07-14,American,1019,2018
2018-07-15,American,1097,2018
2018-07-16,American,1128,2018
2018-07-17,American,1106,2018
2018-07-18,American,1117,2018
2018-07-19,American,1126,2018
2018-07-20,American,1122,2018
2018-07-21,American,1016,2018
2018-07-22,American,1094,2018
2018-07-23,American,1124,2018
2018-07-24,American,1103,2018
2018-07-25,American,1113,2018
2018-07-26,American,1124,2018
2018-07-27,American,1122,2018
2018-07-28,American,1016,2018
2018-07-29,American,1094,2018
2018-07-30,American,1124,2018
2018-07-31,American,1103,2018
2018-08-01,American,1113,2018
2018-08-02,American,1124,2018
2018-08-03,American,1122,2018
