,Variable_Code
0,B19037I_036E
1,B22007_021E
2,B07407_019E
3,B24126_266E
4,B27020_015E
5,B20005C_090E
6,B19001E_002E
7,B99185_002E
8,B24134_241E
9,B24121_343E
10,C08119_024E
11,C24070_035E
12,B24020_221E
13,C17004_009E
14,B10063_007E
15,B25127_049E
16,B23002G_045E
17,B24030_036E
18,B24050_037E
19,B05006_001E
20,B05006_152E
21,B98021_009E
22,B24136_103E
23,B14002_002E
24,B17001H_033E
25,B25011_044E
26,C27002_011E
27,B24121_375E
28,B26202_007E
29,B07003PR_001E
30,B07009_003E
31,C19131_042E
32,B16001_107E
33,B06003PR_015E
34,C08119_054E
35,B19131_067E
36,B24136_203E
37,B19325_017E
38,B19131_101E
39,B02021_014E
40,B24123_210E
41,B08522_016E
42,B02017_022E
43,C17010_006E
44,B25121_012E
45,C24010_044E
46,C27018_006E
47,B24031_006E
48,B20005I_038E
49,B24134_196E
50,B26220_006E
51,C15003_018E
52,C23002H_013E
53,B18131_092E
54,B08006_001E
55,B25117_013E
56,B22002_020E
57,B07409PR_007E
58,B21001C_019E
59,C25056_003E
60,B27018_037E
61,B24010_065E
62,C09008_003E
63,B26101_169E
64,B17010G_031E
65,B19037D_026E
66,B17024_043E
67,B26212_026E
68,C17010C_015E
69,B20005D_062E
70,B04005_106E
71,B24010I_029E
72,C14002_009E
73,B27016_060E
74,B24020_051E
75,C23022_001E
76,B08113_048E
77,C18107_010E
78,C08524_025E
79,B24121_461E
80,B28001_005E
81,B17014_007E
82,B24126_503E
83,B08006_046E
84,B13002I_002E
85,C06010PR_028E
86,B20005A_006E
87,B08128_033E
88,B17010_030E
89,B21001F_021E
90,B19037G_021E
91,B20005H_039E
92,B22007_012E
93,B24125_218E
94,B27018_060E
95,B24124_361E
96,B04004_004E
97,B24136_216E
98,B24041_022E
99,B24122_457E
100,B05009_035E
101,B24124_429E
102,B06008_006E
103,B25141_012E
104,B27021_048E
105,B27001E_016E
106,B07008_031E
107,C01001A_004E
108,B08536_011E
109,C23001_072E
110,B20005E_093E
111,B07201PR_004E
112,B09021_026E
113,B24010G_046E
114,B06008PR_014E
115,B22003_002E
116,B12002_070E
117,C08511_021E
118,C24050_034E
119,B05006PR_001E
120,C07401PR_038E
121,B20005E_029E
122,B05004_015E
123,C23008_004E
124,B26201_081E
125,B24115_164E
126,B23002B_078E
127,B26211_034E
128,B26201_014E
129,B24124_450E
130,B27017_036E
131,C25075_005E
132,B19325_007E
133,B24136_174E
134,C27017_008E
135,B10063_004E
136,B11006_012E
137,B23007_017E
138,B24010I_044E
139,B24136_072E
140,B19082_003E
141,C07008PR_003E
142,B24121_385E
143,B24020_064E
144,C24010_047E
145,C23008_003E
146,B08134_042E
147,B24010G_035E
148,B17015_034E
149,B08008_008E
150,B24010_081E
151,B24124_400E
152,B19037C_002E
153,B23007_028E
154,B24122_418E
155,B19051_003E
156,B23002D_060E
157,B12002_084E
158,B21007_050E
